Experiment,Best_Lambda
Exp_1,70
Exp_2,60
Exp_3,70
Exp_4,70
Exp_5,70
Exp_6,60
Exp_7,65
Exp_8,65
Exp_9,60
Exp_10,80
Exp_11,80
Exp_12,80
Exp_13,65
Exp_14,70
Exp_15,70
Exp_16,60
Exp_17,80
Exp_18,60
Exp_19,70
Exp_20,80
Exp_21,65
Exp_22,70
Exp_23,60
Exp_24,65
Exp_25,80
Exp_26,80
Exp_27,65
Exp_28,80
Exp_29,70
Exp_30,65
Exp_31,80
Exp_32,70
Exp_33,70
Exp_34,60
Exp_35,65
Exp_36,80
Exp_37,80
Exp_38,80
Exp_39,70
Exp_40,70
Exp_41,70
Exp_42,65
Exp_43,60
Exp_44,65
Exp_45,80
Exp_46,70
Exp_47,65
Exp_48,60
Exp_49,70
Exp_50,70
Exp_51,65
Exp_52,60
Exp_53,65
Exp_54,80
Exp_55,60
Exp_56,70
Exp_57,65
Exp_58,80
Exp_59,65
Exp_60,80
Exp_61,60
Exp_62,70
Exp_63,60
Exp_64,60
Exp_65,60
Exp_66,80
Exp_67,60
Exp_68,60
Exp_69,80
Exp_70,60
Exp_71,60
Exp_72,80
Exp_73,80
Exp_74,60
Exp_75,60
Exp_76,65
Exp_77,65
Exp_78,80
Exp_79,70
Exp_80,80
Exp_81,70
Exp_82,65
Exp_83,65
Exp_84,80
Exp_85,65
Exp_86,80
Exp_87,80
Exp_88,80
Exp_89,80
Exp_90,65
Exp_91,70
Exp_92,60
Exp_93,65
Exp_94,60
Exp_95,65
Exp_96,70
Exp_97,70
Exp_98,65
Exp_99,70
Exp_100,80
Exp_101,70
Exp_102,70
Exp_103,70
Exp_104,70
Exp_105,80
Exp_106,65
Exp_107,80
Exp_108,65
Exp_109,60
Exp_110,80
Exp_111,65
Exp_112,70
Exp_113,70
Exp_114,80
Exp_115,60
Exp_116,80
Exp_117,70
Exp_118,80
Exp_119,80
Exp_120,60
Exp_121,65
Exp_122,70
Exp_123,60
Exp_124,70
Exp_125,70
Exp_126,65
Exp_127,65
Exp_128,80
Exp_129,80
Exp_130,80
Exp_131,70
Exp_132,80
Exp_133,60
Exp_134,80
Exp_135,70
Exp_136,80
Exp_137,70
Exp_138,65
Exp_139,65
Exp_140,70
Exp_141,70
Exp_142,70
Exp_143,70
Exp_144,65
Exp_145,80
Exp_146,70
Exp_147,80
Exp_148,70
Exp_149,80
Exp_150,70
Exp_151,70
Exp_152,80
Exp_153,80
Exp_154,70
Exp_155,80
Exp_156,65
Exp_157,70
Exp_158,80
Exp_159,60
Exp_160,60
Exp_161,80
Exp_162,70
Exp_163,60
Exp_164,70
Exp_165,70
Exp_166,65
Exp_167,80
Exp_168,65
Exp_169,60
Exp_170,70
Exp_171,70
Exp_172,70
Exp_173,80
Exp_174,80
Exp_175,65
Exp_176,60
Exp_177,70
Exp_178,60
Exp_179,70
Exp_180,70
Exp_181,65
Exp_182,70
Exp_183,70
Exp_184,70
Exp_185,80
Exp_186,70
Exp_187,65
Exp_188,60
Exp_189,60
Exp_190,65
Exp_191,65
Exp_192,65
Exp_193,60
Exp_194,70
Exp_195,60
Exp_196,60
Exp_197,60
Exp_198,80
Exp_199,80
Exp_200,80
Exp_201,70
Exp_202,70
Exp_203,80
Exp_204,70
Exp_205,60
Exp_206,80
Exp_207,65
Exp_208,70
Exp_209,65
Exp_210,65
Exp_211,70
Exp_212,80
Exp_213,65
Exp_214,65
Exp_215,70
Exp_216,70
Exp_217,60
Exp_218,65
Exp_219,70
Exp_220,70
Exp_221,60
Exp_222,70
Exp_223,80
Exp_224,65
Exp_225,60
Exp_226,65
Exp_227,60
Exp_228,80
Exp_229,65
Exp_230,70
Exp_231,60
Exp_232,80
Exp_233,80
Exp_234,80
Exp_235,65
Exp_236,65
Exp_237,70
Exp_238,80
Exp_239,60
Exp_240,80
Exp_241,70
Exp_242,65
Exp_243,60
Exp_244,80
Exp_245,65
Exp_246,65
Exp_247,65
Exp_248,70
Exp_249,70
Exp_250,60
Exp_251,80
Exp_252,60
Exp_253,70
Exp_254,70
Exp_255,60
