Experiment,Best_Lambda
Exp_1,70
Exp_2,60
Exp_3,70
Exp_4,70
Exp_5,70
Exp_6,80
Exp_7,65
Exp_8,65
Exp_9,65
Exp_10,80
Exp_11,60
Exp_12,65
Exp_13,80
Exp_14,70
Exp_15,70
Exp_16,80
Exp_17,70
Exp_18,70
Exp_19,80
Exp_20,65
Exp_21,65
Exp_22,80
Exp_23,65
Exp_24,60
Exp_25,70
Exp_26,70
Exp_27,70
Exp_28,65
Exp_29,80
Exp_30,70
Exp_31,70
Exp_32,70
Exp_33,70
Exp_34,70
Exp_35,70
Exp_36,60
Exp_37,80
Exp_38,80
Exp_39,60
Exp_40,80
Exp_41,80
Exp_42,60
Exp_43,80
Exp_44,70
Exp_45,70
Exp_46,70
Exp_47,80
Exp_48,70
Exp_49,65
Exp_50,70
Exp_51,70
Exp_52,80
Exp_53,80
Exp_54,70
Exp_55,70
Exp_56,70
Exp_57,80
Exp_58,70
Exp_59,60
Exp_60,80
Exp_61,80
Exp_62,65
Exp_63,60
Exp_64,80
Exp_65,60
Exp_66,80
Exp_67,60
Exp_68,80
Exp_69,65
Exp_70,65
Exp_71,65
Exp_72,65
Exp_73,80
Exp_74,80
Exp_75,60
Exp_76,80
Exp_77,60
Exp_78,80
Exp_79,60
Exp_80,70
Exp_81,70
Exp_82,65
Exp_83,65
Exp_84,70
Exp_85,65
Exp_86,80
Exp_87,60
Exp_88,70
Exp_89,70
Exp_90,65
Exp_91,70
Exp_92,70
Exp_93,65
Exp_94,65
Exp_95,60
Exp_96,80
Exp_97,70
Exp_98,65
Exp_99,70
Exp_100,70
Exp_101,70
Exp_102,80
Exp_103,80
Exp_104,65
Exp_105,60
Exp_106,60
Exp_107,80
Exp_108,65
Exp_109,80
Exp_110,80
Exp_111,80
Exp_112,60
Exp_113,65
Exp_114,60
Exp_115,60
Exp_116,70
Exp_117,80
Exp_118,80
Exp_119,70
Exp_120,65
Exp_121,80
Exp_122,65
Exp_123,70
Exp_124,80
Exp_125,70
Exp_126,60
Exp_127,80
Exp_128,80
Exp_129,60
Exp_130,70
Exp_131,65
Exp_132,60
Exp_133,65
Exp_134,65
Exp_135,80
Exp_136,80
Exp_137,70
Exp_138,70
Exp_139,60
Exp_140,65
Exp_141,70
Exp_142,80
Exp_143,60
Exp_144,80
Exp_145,80
Exp_146,60
Exp_147,80
Exp_148,65
Exp_149,65
Exp_150,70
Exp_151,70
Exp_152,80
Exp_153,70
Exp_154,70
Exp_155,60
Exp_156,80
Exp_157,80
Exp_158,70
Exp_159,80
Exp_160,80
Exp_161,70
Exp_162,65
Exp_163,65
Exp_164,65
Exp_165,80
Exp_166,65
Exp_167,70
Exp_168,80
Exp_169,80
Exp_170,65
Exp_171,80
Exp_172,60
Exp_173,70
Exp_174,65
Exp_175,70
Exp_176,60
Exp_177,65
Exp_178,70
Exp_179,65
Exp_180,60
Exp_181,80
Exp_182,80
Exp_183,60
Exp_184,80
Exp_185,70
Exp_186,70
Exp_187,70
Exp_188,60
Exp_189,65
Exp_190,80
Exp_191,80
Exp_192,60
Exp_193,80
Exp_194,70
Exp_195,60
Exp_196,65
Exp_197,65
Exp_198,70
Exp_199,80
Exp_200,70
Exp_201,80
Exp_202,60
Exp_203,80
Exp_204,65
Exp_205,80
Exp_206,70
Exp_207,70
Exp_208,80
Exp_209,70
Exp_210,65
Exp_211,70
Exp_212,80
Exp_213,60
Exp_214,65
Exp_215,80
Exp_216,60
Exp_217,80
Exp_218,60
Exp_219,80
Exp_220,80
Exp_221,80
Exp_222,70
Exp_223,80
Exp_224,70
Exp_225,60
Exp_226,65
Exp_227,70
Exp_228,65
Exp_229,70
Exp_230,70
Exp_231,60
Exp_232,70
Exp_233,80
Exp_234,60
Exp_235,70
Exp_236,80
Exp_237,70
Exp_238,80
Exp_239,70
Exp_240,60
Exp_241,70
Exp_242,80
Exp_243,65
Exp_244,70
Exp_245,60
Exp_246,80
Exp_247,70
Exp_248,70
Exp_249,70
Exp_250,80
Exp_251,70
Exp_252,70
Exp_253,80
Exp_254,60
Exp_255,80
