Experiment,Best_Lambda
Exp_1,8
Exp_2,8
Exp_3,8
Exp_4,8
Exp_5,8
Exp_6,8
Exp_7,8
Exp_8,8
Exp_9,8
Exp_10,8
Exp_11,10
Exp_12,8
Exp_13,10
Exp_14,8
Exp_15,10
Exp_16,8
Exp_17,8
Exp_18,8
Exp_19,10
Exp_20,8
Exp_21,8
Exp_22,10
Exp_23,8
Exp_24,10
Exp_25,8
Exp_26,8
Exp_27,8
Exp_28,8
Exp_29,10
Exp_30,10
Exp_31,8
Exp_32,8
Exp_33,10
Exp_34,8
Exp_35,8
Exp_36,8
Exp_37,8
Exp_38,8
Exp_39,8
Exp_40,8
Exp_41,8
Exp_42,8
Exp_43,8
Exp_44,8
Exp_45,10
Exp_46,10
Exp_47,8
Exp_48,8
Exp_49,10
Exp_50,8
Exp_51,8
Exp_52,10
Exp_53,10
Exp_54,10
Exp_55,8
Exp_56,10
Exp_57,8
Exp_58,10
Exp_59,10
Exp_60,8
Exp_61,10
Exp_62,10
Exp_63,8
Exp_64,8
Exp_65,8
Exp_66,8
Exp_67,8
Exp_68,8
Exp_69,10
Exp_70,10
Exp_71,10
Exp_72,10
Exp_73,8
Exp_74,10
Exp_75,8
Exp_76,10
Exp_77,8
Exp_78,8
Exp_79,10
Exp_80,8
Exp_81,8
Exp_82,10
Exp_83,8
Exp_84,8
Exp_85,8
Exp_86,10
Exp_87,8
Exp_88,10
Exp_89,8
Exp_90,8
Exp_91,10
Exp_92,10
Exp_93,8
Exp_94,10
Exp_95,8
Exp_96,8
Exp_97,8
Exp_98,10
Exp_99,8
Exp_100,8
Exp_101,10
Exp_102,8
Exp_103,10
Exp_104,8
Exp_105,8
Exp_106,10
Exp_107,10
Exp_108,8
Exp_109,10
Exp_110,10
Exp_111,10
Exp_112,8
Exp_113,8
Exp_114,8
Exp_115,8
Exp_116,8
Exp_117,8
Exp_118,8
Exp_119,8
Exp_120,10
Exp_121,10
Exp_122,8
Exp_123,10
Exp_124,10
Exp_125,8
Exp_126,8
Exp_127,8
Exp_128,8
Exp_129,10
Exp_130,8
Exp_131,8
Exp_132,8
Exp_133,8
Exp_134,10
Exp_135,8
Exp_136,8
Exp_137,8
Exp_138,8
Exp_139,8
Exp_140,8
Exp_141,10
Exp_142,10
Exp_143,10
Exp_144,8
Exp_145,8
Exp_146,8
Exp_147,10
Exp_148,8
Exp_149,8
Exp_150,8
Exp_151,8
Exp_152,8
Exp_153,8
Exp_154,10
Exp_155,10
Exp_156,8
Exp_157,8
Exp_158,10
Exp_159,8
Exp_160,8
Exp_161,10
Exp_162,8
Exp_163,10
Exp_164,8
Exp_165,8
Exp_166,8
Exp_167,8
Exp_168,10
Exp_169,8
Exp_170,8
Exp_171,8
Exp_172,10
Exp_173,8
Exp_174,8
Exp_175,10
Exp_176,8
Exp_177,10
Exp_178,10
Exp_179,10
Exp_180,10
Exp_181,10
Exp_182,10
Exp_183,10
Exp_184,8
Exp_185,8
Exp_186,10
Exp_187,8
Exp_188,8
Exp_189,10
Exp_190,8
Exp_191,10
Exp_192,8
Exp_193,10
Exp_194,8
Exp_195,8
Exp_196,10
Exp_197,10
Exp_198,8
Exp_199,10
Exp_200,10
Exp_201,8
Exp_202,8
Exp_203,8
Exp_204,8
Exp_205,8
Exp_206,8
Exp_207,8
Exp_208,8
Exp_209,8
Exp_210,10
Exp_211,10
Exp_212,8
Exp_213,10
Exp_214,10
Exp_215,10
Exp_216,8
Exp_217,10
Exp_218,10
Exp_219,10
Exp_220,10
Exp_221,10
Exp_222,8
Exp_223,8
Exp_224,8
Exp_225,8
Exp_226,10
Exp_227,8
Exp_228,10
Exp_229,8
Exp_230,8
Exp_231,10
Exp_232,8
Exp_233,8
Exp_234,8
Exp_235,8
Exp_236,10
Exp_237,8
Exp_238,8
Exp_239,10
Exp_240,10
Exp_241,8
Exp_242,10
Exp_243,8
Exp_244,8
Exp_245,8
Exp_246,10
Exp_247,10
Exp_248,8
Exp_249,8
Exp_250,8
Exp_251,8
Exp_252,10
Exp_253,8
Exp_254,8
Exp_255,10
Exp_256,8
Exp_257,8
Exp_258,8
Exp_259,8
Exp_260,8
Exp_261,8
Exp_262,10
Exp_263,8
Exp_264,8
Exp_265,8
Exp_266,10
Exp_267,10
Exp_268,8
Exp_269,10
Exp_270,8
Exp_271,10
Exp_272,10
Exp_273,10
Exp_274,8
Exp_275,8
Exp_276,8
Exp_277,8
Exp_278,8
Exp_279,8
Exp_280,10
Exp_281,8
Exp_282,8
Exp_283,8
Exp_284,8
Exp_285,8
Exp_286,8
Exp_287,8
Exp_288,8
Exp_289,8
Exp_290,8
Exp_291,8
Exp_292,10
Exp_293,10
Exp_294,8
Exp_295,8
Exp_296,8
Exp_297,10
Exp_298,8
Exp_299,10
Exp_300,10
Exp_301,8
Exp_302,8
Exp_303,10
Exp_304,10
Exp_305,8
Exp_306,10
Exp_307,8
Exp_308,8
Exp_309,8
Exp_310,8
Exp_311,8
Exp_312,10
Exp_313,8
Exp_314,8
Exp_315,8
Exp_316,8
Exp_317,8
Exp_318,8
Exp_319,8
Exp_320,10
Exp_321,8
Exp_322,10
Exp_323,8
Exp_324,8
Exp_325,10
Exp_326,8
Exp_327,10
Exp_328,10
Exp_329,8
Exp_330,8
Exp_331,8
Exp_332,8
Exp_333,8
Exp_334,10
Exp_335,8
Exp_336,8
Exp_337,8
Exp_338,8
Exp_339,8
Exp_340,8
Exp_341,8
Exp_342,8
Exp_343,10
Exp_344,10
Exp_345,8
Exp_346,8
Exp_347,10
Exp_348,10
Exp_349,10
Exp_350,10
Exp_351,8
Exp_352,10
Exp_353,10
Exp_354,8
Exp_355,8
Exp_356,8
Exp_357,8
Exp_358,8
Exp_359,10
Exp_360,8
Exp_361,8
Exp_362,8
Exp_363,10
Exp_364,10
Exp_365,8
Exp_366,8
Exp_367,8
Exp_368,10
Exp_369,8
Exp_370,10
Exp_371,8
Exp_372,10
Exp_373,10
Exp_374,8
Exp_375,8
Exp_376,8
Exp_377,8
Exp_378,8
Exp_379,10
Exp_380,8
Exp_381,8
Exp_382,8
Exp_383,8
Exp_384,10
Exp_385,10
Exp_386,8
Exp_387,8
Exp_388,8
Exp_389,8
Exp_390,10
Exp_391,8
Exp_392,8
Exp_393,10
Exp_394,10
Exp_395,10
Exp_396,10
Exp_397,10
Exp_398,10
Exp_399,8
Exp_400,8
Exp_401,8
Exp_402,8
Exp_403,8
Exp_404,10
Exp_405,8
Exp_406,8
Exp_407,8
Exp_408,10
Exp_409,10
Exp_410,10
Exp_411,8
Exp_412,8
Exp_413,10
Exp_414,10
Exp_415,8
Exp_416,10
Exp_417,10
Exp_418,8
Exp_419,8
Exp_420,10
Exp_421,8
Exp_422,8
Exp_423,8
Exp_424,8
Exp_425,8
Exp_426,10
Exp_427,8
Exp_428,8
Exp_429,10
Exp_430,8
Exp_431,8
Exp_432,8
Exp_433,8
Exp_434,10
Exp_435,10
Exp_436,10
Exp_437,10
Exp_438,8
Exp_439,10
Exp_440,10
Exp_441,8
Exp_442,8
Exp_443,8
Exp_444,8
Exp_445,8
Exp_446,10
Exp_447,8
Exp_448,10
Exp_449,8
Exp_450,10
Exp_451,10
Exp_452,10
Exp_453,8
Exp_454,8
Exp_455,10
Exp_456,8
Exp_457,10
Exp_458,8
Exp_459,8
Exp_460,8
Exp_461,8
Exp_462,10
Exp_463,10
Exp_464,8
Exp_465,10
Exp_466,8
Exp_467,10
Exp_468,8
Exp_469,8
Exp_470,10
Exp_471,8
Exp_472,10
Exp_473,10
Exp_474,10
Exp_475,8
Exp_476,8
Exp_477,10
Exp_478,10
Exp_479,8
Exp_480,10
Exp_481,10
Exp_482,8
Exp_483,10
Exp_484,8
Exp_485,10
Exp_486,8
Exp_487,8
Exp_488,8
Exp_489,10
Exp_490,10
Exp_491,8
Exp_492,10
Exp_493,10
Exp_494,10
Exp_495,10
Exp_496,8
Exp_497,8
Exp_498,8
Exp_499,8
Exp_500,8
