Experiment,Best_Lambda
Exp_1,70
Exp_2,60
Exp_3,65
Exp_4,80
Exp_5,80
Exp_6,60
Exp_7,70
Exp_8,80
Exp_9,70
Exp_10,60
Exp_11,70
Exp_12,80
Exp_13,80
Exp_14,80
Exp_15,70
Exp_16,80
Exp_17,80
Exp_18,80
Exp_19,65
Exp_20,80
Exp_21,70
Exp_22,60
Exp_23,80
Exp_24,80
Exp_25,65
Exp_26,80
Exp_27,80
Exp_28,70
Exp_29,80
Exp_30,65
Exp_31,80
Exp_32,70
Exp_33,70
Exp_34,80
Exp_35,70
Exp_36,70
Exp_37,70
Exp_38,80
Exp_39,80
Exp_40,80
Exp_41,70
Exp_42,80
Exp_43,70
Exp_44,60
Exp_45,65
Exp_46,70
Exp_47,70
Exp_48,65
Exp_49,80
Exp_50,60
Exp_51,80
Exp_52,80
Exp_53,70
Exp_54,60
Exp_55,70
Exp_56,70
Exp_57,70
Exp_58,80
Exp_59,70
Exp_60,60
Exp_61,80
Exp_62,65
Exp_63,70
Exp_64,70
Exp_65,80
Exp_66,70
Exp_67,65
Exp_68,70
Exp_69,80
Exp_70,65
Exp_71,70
Exp_72,80
Exp_73,65
Exp_74,80
Exp_75,80
Exp_76,70
Exp_77,65
Exp_78,70
Exp_79,70
Exp_80,80
Exp_81,65
Exp_82,65
Exp_83,80
Exp_84,70
Exp_85,80
Exp_86,80
Exp_87,65
Exp_88,65
Exp_89,80
Exp_90,60
Exp_91,80
Exp_92,80
Exp_93,70
Exp_94,70
Exp_95,80
Exp_96,80
Exp_97,80
Exp_98,80
Exp_99,70
Exp_100,80
Exp_101,65
Exp_102,70
Exp_103,80
Exp_104,65
Exp_105,80
Exp_106,65
Exp_107,70
Exp_108,70
Exp_109,65
Exp_110,80
Exp_111,80
Exp_112,70
Exp_113,60
Exp_114,80
Exp_115,65
Exp_116,80
Exp_117,70
Exp_118,80
Exp_119,80
Exp_120,60
Exp_121,65
Exp_122,70
Exp_123,80
Exp_124,70
Exp_125,70
Exp_126,70
Exp_127,80
Exp_128,70
Exp_129,80
Exp_130,70
Exp_131,70
Exp_132,65
Exp_133,70
Exp_134,80
Exp_135,65
Exp_136,80
Exp_137,70
Exp_138,80
Exp_139,70
Exp_140,65
Exp_141,80
Exp_142,65
Exp_143,80
Exp_144,80
Exp_145,80
Exp_146,80
Exp_147,80
Exp_148,65
Exp_149,80
Exp_150,80
Exp_151,65
Exp_152,70
Exp_153,60
Exp_154,80
Exp_155,65
Exp_156,80
Exp_157,65
Exp_158,80
Exp_159,65
Exp_160,65
Exp_161,80
Exp_162,80
Exp_163,80
Exp_164,60
Exp_165,80
Exp_166,80
Exp_167,65
Exp_168,70
Exp_169,80
Exp_170,60
Exp_171,80
Exp_172,65
Exp_173,80
Exp_174,70
Exp_175,80
Exp_176,70
Exp_177,70
Exp_178,65
Exp_179,65
Exp_180,80
Exp_181,70
Exp_182,80
Exp_183,65
Exp_184,80
Exp_185,70
Exp_186,80
Exp_187,65
Exp_188,60
Exp_189,70
Exp_190,65
Exp_191,70
Exp_192,80
Exp_193,80
Exp_194,80
Exp_195,60
Exp_196,80
Exp_197,65
Exp_198,70
Exp_199,70
Exp_200,70
Exp_201,80
Exp_202,70
Exp_203,70
Exp_204,70
Exp_205,70
Exp_206,80
Exp_207,80
Exp_208,80
Exp_209,80
Exp_210,70
Exp_211,80
Exp_212,80
Exp_213,70
Exp_214,70
Exp_215,80
Exp_216,80
Exp_217,80
Exp_218,65
Exp_219,65
Exp_220,80
Exp_221,70
Exp_222,80
Exp_223,80
Exp_224,65
Exp_225,80
Exp_226,70
Exp_227,65
Exp_228,60
Exp_229,80
Exp_230,80
Exp_231,70
Exp_232,65
Exp_233,70
Exp_234,65
Exp_235,80
Exp_236,70
Exp_237,80
Exp_238,70
Exp_239,70
Exp_240,65
Exp_241,80
Exp_242,60
Exp_243,70
Exp_244,80
Exp_245,80
Exp_246,80
Exp_247,80
Exp_248,80
Exp_249,80
Exp_250,70
Exp_251,80
Exp_252,70
Exp_253,70
Exp_254,70
Exp_255,70
