Experiment,Best_Lambda
Exp_1,8
Exp_2,8
Exp_3,8
Exp_4,8
Exp_5,8
Exp_6,8
Exp_7,8
Exp_8,10
Exp_9,8
Exp_10,8
Exp_11,8
Exp_12,8
Exp_13,8
Exp_14,10
Exp_15,8
Exp_16,10
Exp_17,8
Exp_18,8
Exp_19,8
Exp_20,8
Exp_21,8
Exp_22,10
Exp_23,8
Exp_24,8
Exp_25,8
Exp_26,8
Exp_27,8
Exp_28,8
Exp_29,8
Exp_30,8
Exp_31,10
Exp_32,8
Exp_33,8
Exp_34,8
Exp_35,8
Exp_36,8
Exp_37,8
Exp_38,8
Exp_39,8
Exp_40,8
Exp_41,8
Exp_42,8
Exp_43,8
Exp_44,10
Exp_45,8
Exp_46,8
Exp_47,10
Exp_48,8
Exp_49,8
Exp_50,8
Exp_51,8
Exp_52,8
Exp_53,10
Exp_54,8
Exp_55,8
Exp_56,8
Exp_57,10
Exp_58,8
Exp_59,8
Exp_60,8
Exp_61,8
Exp_62,8
Exp_63,8
Exp_64,10
Exp_65,8
Exp_66,8
Exp_67,8
Exp_68,8
Exp_69,8
Exp_70,8
Exp_71,8
Exp_72,8
Exp_73,10
Exp_74,8
Exp_75,8
Exp_76,8
Exp_77,8
Exp_78,10
Exp_79,8
Exp_80,10
Exp_81,8
Exp_82,8
Exp_83,10
Exp_84,8
Exp_85,8
Exp_86,8
Exp_87,8
Exp_88,8
Exp_89,10
Exp_90,8
Exp_91,8
Exp_92,8
Exp_93,8
Exp_94,8
Exp_95,8
Exp_96,10
Exp_97,8
Exp_98,8
Exp_99,8
Exp_100,8
Exp_101,8
Exp_102,8
Exp_103,8
Exp_104,8
Exp_105,8
Exp_106,8
Exp_107,8
Exp_108,8
Exp_109,10
Exp_110,8
Exp_111,8
Exp_112,8
Exp_113,10
Exp_114,8
Exp_115,8
Exp_116,8
Exp_117,10
Exp_118,10
Exp_119,8
Exp_120,8
Exp_121,10
Exp_122,10
Exp_123,8
Exp_124,8
Exp_125,8
Exp_126,8
Exp_127,8
Exp_128,8
Exp_129,8
Exp_130,8
Exp_131,8
Exp_132,8
Exp_133,10
Exp_134,8
Exp_135,8
Exp_136,10
Exp_137,8
Exp_138,8
Exp_139,8
Exp_140,10
Exp_141,8
Exp_142,8
Exp_143,8
Exp_144,8
Exp_145,10
Exp_146,8
Exp_147,8
Exp_148,8
Exp_149,8
Exp_150,8
Exp_151,8
Exp_152,10
Exp_153,8
Exp_154,10
Exp_155,10
Exp_156,10
Exp_157,8
Exp_158,10
Exp_159,10
Exp_160,10
Exp_161,10
Exp_162,10
Exp_163,8
Exp_164,10
Exp_165,8
Exp_166,8
Exp_167,8
Exp_168,8
Exp_169,10
Exp_170,8
Exp_171,8
Exp_172,8
Exp_173,8
Exp_174,8
Exp_175,10
Exp_176,8
Exp_177,8
Exp_178,8
Exp_179,8
Exp_180,8
Exp_181,8
Exp_182,8
Exp_183,8
Exp_184,8
Exp_185,10
Exp_186,8
Exp_187,8
Exp_188,8
Exp_189,8
Exp_190,8
Exp_191,8
Exp_192,8
Exp_193,8
Exp_194,8
Exp_195,8
Exp_196,8
Exp_197,8
Exp_198,8
Exp_199,8
Exp_200,8
Exp_201,10
Exp_202,8
Exp_203,10
Exp_204,8
Exp_205,10
Exp_206,8
Exp_207,8
Exp_208,10
Exp_209,10
Exp_210,8
Exp_211,8
Exp_212,8
Exp_213,8
Exp_214,8
Exp_215,8
Exp_216,8
Exp_217,10
Exp_218,8
Exp_219,8
Exp_220,10
Exp_221,8
Exp_222,8
Exp_223,8
Exp_224,10
Exp_225,10
Exp_226,8
Exp_227,8
Exp_228,8
Exp_229,8
Exp_230,8
Exp_231,8
Exp_232,8
Exp_233,10
Exp_234,8
Exp_235,8
Exp_236,10
Exp_237,8
Exp_238,8
Exp_239,8
Exp_240,8
Exp_241,8
Exp_242,10
Exp_243,8
Exp_244,8
Exp_245,8
Exp_246,10
Exp_247,8
Exp_248,8
Exp_249,8
Exp_250,8
Exp_251,8
Exp_252,8
Exp_253,10
Exp_254,8
Exp_255,8
Exp_256,10
Exp_257,8
Exp_258,8
Exp_259,8
Exp_260,10
Exp_261,10
Exp_262,8
Exp_263,8
Exp_264,10
Exp_265,10
Exp_266,10
Exp_267,8
Exp_268,8
Exp_269,8
Exp_270,8
Exp_271,10
Exp_272,8
Exp_273,8
Exp_274,10
Exp_275,10
Exp_276,8
Exp_277,10
Exp_278,8
Exp_279,8
Exp_280,10
Exp_281,8
Exp_282,8
Exp_283,10
Exp_284,8
Exp_285,8
Exp_286,8
Exp_287,8
Exp_288,8
Exp_289,10
Exp_290,10
Exp_291,8
Exp_292,10
Exp_293,10
Exp_294,8
Exp_295,8
Exp_296,8
Exp_297,10
Exp_298,8
Exp_299,8
Exp_300,8
Exp_301,8
Exp_302,8
Exp_303,8
Exp_304,8
Exp_305,8
Exp_306,8
Exp_307,8
Exp_308,8
Exp_309,8
Exp_310,8
Exp_311,10
Exp_312,10
Exp_313,8
Exp_314,8
Exp_315,10
Exp_316,8
Exp_317,8
Exp_318,8
Exp_319,8
Exp_320,8
Exp_321,8
Exp_322,8
Exp_323,8
Exp_324,8
Exp_325,8
Exp_326,8
Exp_327,8
Exp_328,8
Exp_329,10
Exp_330,10
Exp_331,8
Exp_332,8
Exp_333,8
Exp_334,8
Exp_335,8
Exp_336,10
Exp_337,8
Exp_338,8
Exp_339,10
Exp_340,10
Exp_341,8
Exp_342,8
Exp_343,8
Exp_344,8
Exp_345,8
Exp_346,8
Exp_347,8
Exp_348,8
Exp_349,8
Exp_350,8
Exp_351,8
Exp_352,8
Exp_353,8
Exp_354,8
Exp_355,8
Exp_356,10
Exp_357,8
Exp_358,8
Exp_359,10
Exp_360,8
Exp_361,8
Exp_362,10
Exp_363,8
Exp_364,8
Exp_365,8
Exp_366,8
Exp_367,10
Exp_368,8
Exp_369,8
Exp_370,10
Exp_371,10
Exp_372,8
Exp_373,8
Exp_374,10
Exp_375,8
Exp_376,8
Exp_377,8
Exp_378,8
Exp_379,8
Exp_380,8
Exp_381,10
Exp_382,8
Exp_383,10
Exp_384,8
Exp_385,10
Exp_386,8
Exp_387,10
Exp_388,8
Exp_389,8
Exp_390,8
Exp_391,8
Exp_392,8
Exp_393,8
Exp_394,10
Exp_395,8
Exp_396,8
Exp_397,8
Exp_398,8
Exp_399,8
Exp_400,8
Exp_401,10
Exp_402,8
Exp_403,10
Exp_404,8
Exp_405,10
Exp_406,8
Exp_407,10
Exp_408,8
Exp_409,8
Exp_410,8
Exp_411,8
Exp_412,8
Exp_413,8
Exp_414,8
Exp_415,10
Exp_416,8
Exp_417,8
Exp_418,10
Exp_419,8
Exp_420,8
Exp_421,8
Exp_422,8
Exp_423,8
Exp_424,10
Exp_425,10
Exp_426,8
Exp_427,8
Exp_428,8
Exp_429,8
Exp_430,8
Exp_431,10
Exp_432,10
Exp_433,10
Exp_434,8
Exp_435,8
Exp_436,8
Exp_437,8
Exp_438,8
Exp_439,10
Exp_440,8
Exp_441,8
Exp_442,8
Exp_443,8
Exp_444,8
Exp_445,10
Exp_446,10
Exp_447,8
Exp_448,8
Exp_449,8
Exp_450,8
Exp_451,8
Exp_452,10
Exp_453,8
Exp_454,10
Exp_455,8
Exp_456,8
Exp_457,10
Exp_458,8
Exp_459,8
Exp_460,8
Exp_461,10
Exp_462,8
Exp_463,8
Exp_464,8
Exp_465,10
Exp_466,10
Exp_467,8
Exp_468,8
Exp_469,8
Exp_470,10
Exp_471,10
Exp_472,8
Exp_473,10
Exp_474,8
Exp_475,8
Exp_476,8
Exp_477,8
Exp_478,8
Exp_479,8
Exp_480,8
Exp_481,10
Exp_482,8
Exp_483,8
Exp_484,8
Exp_485,8
Exp_486,8
Exp_487,8
Exp_488,8
Exp_489,8
Exp_490,8
Exp_491,8
Exp_492,10
Exp_493,10
Exp_494,8
Exp_495,8
Exp_496,10
Exp_497,8
Exp_498,8
Exp_499,8
Exp_500,8
