Experiment,Best_Lambda
Exp_1,70
Exp_2,70
Exp_3,60
Exp_4,70
Exp_5,70
Exp_6,60
Exp_7,60
Exp_8,65
Exp_9,65
Exp_10,65
Exp_11,80
Exp_12,60
Exp_13,80
Exp_14,65
Exp_15,65
Exp_16,70
Exp_17,70
Exp_18,70
Exp_19,80
Exp_20,80
Exp_21,65
Exp_22,65
Exp_23,70
Exp_24,60
Exp_25,80
Exp_26,65
Exp_27,70
Exp_28,65
Exp_29,80
Exp_30,60
Exp_31,65
Exp_32,65
Exp_33,60
Exp_34,70
Exp_35,65
Exp_36,70
Exp_37,70
Exp_38,65
Exp_39,70
Exp_40,60
Exp_41,70
Exp_42,70
Exp_43,60
Exp_44,65
Exp_45,80
Exp_46,65
Exp_47,70
Exp_48,80
Exp_49,65
Exp_50,60
Exp_51,70
Exp_52,60
Exp_53,65
Exp_54,65
Exp_55,60
Exp_56,80
Exp_57,70
Exp_58,65
Exp_59,80
Exp_60,65
Exp_61,65
Exp_62,60
Exp_63,65
Exp_64,65
Exp_65,65
Exp_66,80
Exp_67,60
Exp_68,60
Exp_69,80
Exp_70,60
Exp_71,80
Exp_72,80
Exp_73,70
Exp_74,70
Exp_75,60
Exp_76,80
Exp_77,65
Exp_78,65
Exp_79,60
Exp_80,65
Exp_81,80
Exp_82,80
Exp_83,70
Exp_84,80
Exp_85,65
Exp_86,80
Exp_87,70
Exp_88,60
Exp_89,70
Exp_90,70
Exp_91,60
Exp_92,80
Exp_93,65
Exp_94,80
Exp_95,70
Exp_96,60
Exp_97,65
Exp_98,80
Exp_99,65
Exp_100,60
Exp_101,80
Exp_102,70
Exp_103,60
Exp_104,70
Exp_105,70
Exp_106,80
Exp_107,60
Exp_108,80
Exp_109,80
Exp_110,80
Exp_111,65
Exp_112,65
Exp_113,70
Exp_114,70
Exp_115,80
Exp_116,70
Exp_117,65
Exp_118,80
Exp_119,80
Exp_120,65
Exp_121,60
Exp_122,65
Exp_123,65
Exp_124,65
Exp_125,60
Exp_126,60
Exp_127,80
Exp_128,70
Exp_129,80
Exp_130,65
Exp_131,70
Exp_132,60
Exp_133,70
Exp_134,70
Exp_135,65
Exp_136,60
Exp_137,65
Exp_138,60
Exp_139,65
Exp_140,70
Exp_141,60
Exp_142,80
Exp_143,80
Exp_144,60
Exp_145,60
Exp_146,60
Exp_147,80
Exp_148,65
Exp_149,80
Exp_150,70
Exp_151,70
Exp_152,60
Exp_153,80
Exp_154,60
Exp_155,80
Exp_156,80
Exp_157,60
Exp_158,80
Exp_159,70
Exp_160,65
Exp_161,65
Exp_162,70
Exp_163,80
Exp_164,70
Exp_165,70
Exp_166,60
Exp_167,70
Exp_168,65
Exp_169,60
Exp_170,70
Exp_171,80
Exp_172,70
Exp_173,65
Exp_174,80
Exp_175,65
Exp_176,70
Exp_177,80
Exp_178,60
Exp_179,60
Exp_180,80
Exp_181,65
Exp_182,65
Exp_183,70
Exp_184,80
Exp_185,80
Exp_186,80
Exp_187,70
Exp_188,80
Exp_189,80
Exp_190,60
Exp_191,80
Exp_192,65
Exp_193,80
Exp_194,65
Exp_195,70
Exp_196,80
Exp_197,60
Exp_198,70
Exp_199,60
Exp_200,80
Exp_201,60
Exp_202,70
Exp_203,65
Exp_204,60
Exp_205,70
Exp_206,65
Exp_207,60
Exp_208,65
Exp_209,65
Exp_210,80
Exp_211,60
Exp_212,70
Exp_213,80
Exp_214,60
Exp_215,80
Exp_216,60
Exp_217,80
Exp_218,80
Exp_219,80
Exp_220,80
Exp_221,80
Exp_222,70
Exp_223,70
Exp_224,60
Exp_225,80
Exp_226,80
Exp_227,60
Exp_228,80
Exp_229,70
Exp_230,70
Exp_231,80
Exp_232,60
Exp_233,60
Exp_234,70
Exp_235,80
Exp_236,80
Exp_237,65
Exp_238,70
Exp_239,80
Exp_240,70
Exp_241,70
Exp_242,80
Exp_243,65
Exp_244,60
Exp_245,80
Exp_246,80
Exp_247,80
Exp_248,80
Exp_249,65
Exp_250,65
Exp_251,60
Exp_252,60
Exp_253,60
Exp_254,70
Exp_255,80
Exp_256,70
Exp_257,70
Exp_258,60
Exp_259,65
Exp_260,65
Exp_261,70
Exp_262,60
Exp_263,60
Exp_264,70
Exp_265,70
Exp_266,80
Exp_267,60
Exp_268,80
Exp_269,65
Exp_270,80
Exp_271,70
Exp_272,60
Exp_273,80
Exp_274,65
Exp_275,70
Exp_276,70
Exp_277,70
Exp_278,65
Exp_279,65
Exp_280,80
Exp_281,65
Exp_282,60
Exp_283,60
Exp_284,70
Exp_285,80
Exp_286,70
Exp_287,70
Exp_288,60
Exp_289,80
Exp_290,60
Exp_291,65
Exp_292,65
Exp_293,80
Exp_294,65
Exp_295,65
Exp_296,80
Exp_297,60
Exp_298,65
Exp_299,60
Exp_300,70
Exp_301,65
Exp_302,65
Exp_303,60
Exp_304,60
Exp_305,65
Exp_306,80
Exp_307,65
Exp_308,65
Exp_309,70
Exp_310,80
Exp_311,80
Exp_312,80
Exp_313,60
Exp_314,70
Exp_315,65
Exp_316,65
Exp_317,65
Exp_318,60
Exp_319,60
Exp_320,65
Exp_321,80
Exp_322,65
Exp_323,60
Exp_324,65
Exp_325,80
Exp_326,70
Exp_327,80
Exp_328,80
Exp_329,60
Exp_330,60
Exp_331,60
Exp_332,60
Exp_333,65
Exp_334,65
Exp_335,60
Exp_336,70
Exp_337,60
Exp_338,65
Exp_339,65
Exp_340,65
Exp_341,80
Exp_342,65
Exp_343,80
Exp_344,80
Exp_345,60
Exp_346,80
Exp_347,80
Exp_348,80
Exp_349,80
Exp_350,65
Exp_351,60
Exp_352,65
Exp_353,60
Exp_354,65
Exp_355,60
Exp_356,70
Exp_357,65
Exp_358,65
Exp_359,80
Exp_360,65
Exp_361,65
Exp_362,70
Exp_363,60
Exp_364,60
Exp_365,80
Exp_366,70
Exp_367,80
Exp_368,80
Exp_369,60
Exp_370,70
Exp_371,70
Exp_372,65
Exp_373,65
Exp_374,70
Exp_375,60
Exp_376,65
Exp_377,60
Exp_378,70
Exp_379,60
Exp_380,65
Exp_381,70
Exp_382,65
Exp_383,80
Exp_384,70
Exp_385,65
Exp_386,65
Exp_387,65
Exp_388,60
Exp_389,80
Exp_390,65
Exp_391,80
Exp_392,70
Exp_393,70
Exp_394,70
Exp_395,80
Exp_396,65
Exp_397,80
Exp_398,80
Exp_399,70
Exp_400,80
Exp_401,60
Exp_402,70
Exp_403,65
Exp_404,60
Exp_405,65
Exp_406,65
Exp_407,65
Exp_408,80
Exp_409,60
Exp_410,65
Exp_411,80
Exp_412,60
Exp_413,65
Exp_414,80
Exp_415,65
Exp_416,60
Exp_417,80
Exp_418,60
Exp_419,70
Exp_420,80
Exp_421,80
Exp_422,80
Exp_423,60
Exp_424,70
Exp_425,80
Exp_426,80
Exp_427,65
Exp_428,60
Exp_429,65
Exp_430,70
Exp_431,70
Exp_432,70
Exp_433,70
Exp_434,80
Exp_435,65
Exp_436,60
Exp_437,70
Exp_438,80
Exp_439,80
Exp_440,60
Exp_441,70
Exp_442,80
Exp_443,70
Exp_444,70
Exp_445,70
Exp_446,60
Exp_447,80
Exp_448,80
Exp_449,60
Exp_450,60
Exp_451,80
Exp_452,80
Exp_453,70
Exp_454,60
Exp_455,80
Exp_456,60
Exp_457,80
Exp_458,70
Exp_459,80
Exp_460,60
Exp_461,65
Exp_462,80
Exp_463,70
Exp_464,65
Exp_465,60
Exp_466,70
Exp_467,60
Exp_468,60
Exp_469,70
Exp_470,80
Exp_471,60
Exp_472,65
Exp_473,60
Exp_474,80
Exp_475,70
Exp_476,80
Exp_477,60
Exp_478,80
Exp_479,65
