Experiment,Best_Lambda
Exp_1,8
Exp_2,10
Exp_3,10
Exp_4,8
Exp_5,8
Exp_6,8
Exp_7,8
Exp_8,8
Exp_9,10
Exp_10,10
Exp_11,10
Exp_12,10
Exp_13,8
Exp_14,8
Exp_15,8
Exp_16,8
Exp_17,8
Exp_18,8
Exp_19,8
Exp_20,10
Exp_21,8
Exp_22,8
Exp_23,8
Exp_24,10
Exp_25,10
Exp_26,10
Exp_27,8
Exp_28,8
Exp_29,10
Exp_30,10
Exp_31,8
Exp_32,8
Exp_33,8
Exp_34,8
Exp_35,8
Exp_36,8
Exp_37,8
Exp_38,8
Exp_39,10
Exp_40,8
Exp_41,8
Exp_42,8
Exp_43,10
Exp_44,8
Exp_45,8
Exp_46,10
Exp_47,8
Exp_48,8
Exp_49,8
Exp_50,8
Exp_51,8
Exp_52,10
Exp_53,8
Exp_54,8
Exp_55,8
Exp_56,8
Exp_57,10
Exp_58,10
Exp_59,10
Exp_60,8
Exp_61,8
Exp_62,8
Exp_63,8
Exp_64,10
Exp_65,10
Exp_66,10
Exp_67,8
Exp_68,8
Exp_69,10
Exp_70,10
Exp_71,10
Exp_72,8
Exp_73,8
Exp_74,8
Exp_75,8
Exp_76,10
Exp_77,8
Exp_78,10
Exp_79,10
Exp_80,10
Exp_81,8
Exp_82,8
Exp_83,10
Exp_84,10
Exp_85,8
Exp_86,10
Exp_87,8
Exp_88,8
Exp_89,8
Exp_90,8
Exp_91,8
Exp_92,8
Exp_93,10
Exp_94,8
Exp_95,8
Exp_96,8
Exp_97,8
Exp_98,10
Exp_99,10
Exp_100,8
Exp_101,8
Exp_102,8
Exp_103,8
Exp_104,8
Exp_105,8
Exp_106,8
Exp_107,10
Exp_108,10
Exp_109,10
Exp_110,10
Exp_111,10
Exp_112,10
Exp_113,10
Exp_114,8
Exp_115,10
Exp_116,8
Exp_117,10
Exp_118,8
Exp_119,8
Exp_120,8
Exp_121,10
Exp_122,8
Exp_123,8
Exp_124,8
Exp_125,8
Exp_126,8
Exp_127,8
Exp_128,8
Exp_129,8
Exp_130,8
Exp_131,8
Exp_132,8
Exp_133,10
Exp_134,8
Exp_135,8
Exp_136,10
Exp_137,8
Exp_138,8
Exp_139,8
Exp_140,8
Exp_141,8
Exp_142,8
Exp_143,8
Exp_144,10
Exp_145,10
Exp_146,8
Exp_147,10
Exp_148,8
Exp_149,10
Exp_150,8
Exp_151,8
Exp_152,8
Exp_153,8
Exp_154,8
Exp_155,10
Exp_156,8
Exp_157,8
Exp_158,8
Exp_159,10
Exp_160,8
Exp_161,10
Exp_162,8
Exp_163,8
Exp_164,8
Exp_165,8
Exp_166,8
Exp_167,10
Exp_168,10
Exp_169,8
Exp_170,8
Exp_171,8
Exp_172,8
Exp_173,8
Exp_174,10
Exp_175,10
Exp_176,8
Exp_177,8
Exp_178,10
Exp_179,8
Exp_180,8
Exp_181,10
Exp_182,8
Exp_183,8
Exp_184,8
Exp_185,8
Exp_186,8
Exp_187,8
Exp_188,8
Exp_189,8
Exp_190,8
Exp_191,10
Exp_192,10
Exp_193,8
Exp_194,10
Exp_195,8
Exp_196,10
Exp_197,8
Exp_198,8
Exp_199,8
Exp_200,8
Exp_201,8
Exp_202,8
Exp_203,8
Exp_204,8
Exp_205,10
Exp_206,8
Exp_207,10
Exp_208,8
Exp_209,8
Exp_210,8
Exp_211,8
Exp_212,8
Exp_213,8
Exp_214,8
Exp_215,8
