Experiment,Best_Lambda
Exp_1,70
Exp_2,80
Exp_3,80
Exp_4,70
Exp_5,60
Exp_6,60
Exp_7,65
Exp_8,60
Exp_9,65
Exp_10,65
Exp_11,80
Exp_12,70
Exp_13,70
Exp_14,65
Exp_15,70
Exp_16,70
Exp_17,60
Exp_18,65
Exp_19,60
Exp_20,70
Exp_21,65
Exp_22,65
Exp_23,70
Exp_24,80
Exp_25,65
Exp_26,70
Exp_27,80
Exp_28,80
Exp_29,80
Exp_30,65
Exp_31,65
Exp_32,70
Exp_33,60
Exp_34,70
Exp_35,60
Exp_36,80
Exp_37,65
Exp_38,80
Exp_39,80
Exp_40,80
Exp_41,60
Exp_42,60
Exp_43,65
Exp_44,80
Exp_45,70
Exp_46,70
Exp_47,70
Exp_48,60
Exp_49,70
Exp_50,65
Exp_51,65
Exp_52,70
Exp_53,60
Exp_54,70
Exp_55,60
Exp_56,60
Exp_57,70
Exp_58,60
Exp_59,70
Exp_60,60
Exp_61,60
Exp_62,65
Exp_63,70
Exp_64,65
Exp_65,65
Exp_66,60
Exp_67,60
Exp_68,60
Exp_69,60
Exp_70,70
Exp_71,80
Exp_72,65
Exp_73,70
Exp_74,80
Exp_75,65
Exp_76,70
Exp_77,80
Exp_78,65
Exp_79,65
Exp_80,60
Exp_81,80
Exp_82,60
Exp_83,80
Exp_84,65
Exp_85,60
Exp_86,65
Exp_87,60
Exp_88,65
Exp_89,60
Exp_90,70
Exp_91,65
Exp_92,65
Exp_93,70
Exp_94,60
Exp_95,65
Exp_96,70
Exp_97,65
Exp_98,65
Exp_99,70
Exp_100,65
Exp_101,65
Exp_102,70
Exp_103,60
Exp_104,60
Exp_105,60
Exp_106,80
Exp_107,60
Exp_108,70
Exp_109,65
Exp_110,70
Exp_111,70
Exp_112,70
Exp_113,70
Exp_114,70
Exp_115,60
Exp_116,80
Exp_117,60
Exp_118,70
Exp_119,70
Exp_120,70
Exp_121,70
Exp_122,60
Exp_123,80
Exp_124,60
Exp_125,60
Exp_126,65
Exp_127,80
Exp_128,70
Exp_129,65
Exp_130,80
Exp_131,65
Exp_132,80
Exp_133,70
Exp_134,70
Exp_135,80
Exp_136,60
Exp_137,80
Exp_138,60
Exp_139,65
Exp_140,60
Exp_141,65
Exp_142,70
Exp_143,60
Exp_144,60
Exp_145,80
Exp_146,80
Exp_147,60
Exp_148,80
Exp_149,80
Exp_150,60
Exp_151,80
Exp_152,65
Exp_153,60
Exp_154,65
Exp_155,70
Exp_156,70
Exp_157,70
Exp_158,80
Exp_159,65
Exp_160,65
Exp_161,80
Exp_162,70
Exp_163,60
Exp_164,65
Exp_165,65
Exp_166,80
Exp_167,65
Exp_168,80
Exp_169,70
Exp_170,60
Exp_171,70
Exp_172,60
Exp_173,80
Exp_174,80
Exp_175,65
Exp_176,80
Exp_177,80
Exp_178,65
Exp_179,65
Exp_180,70
Exp_181,70
Exp_182,70
Exp_183,80
Exp_184,70
Exp_185,60
Exp_186,65
Exp_187,80
Exp_188,60
Exp_189,70
Exp_190,60
Exp_191,80
Exp_192,70
Exp_193,80
Exp_194,70
Exp_195,70
Exp_196,65
Exp_197,70
Exp_198,80
Exp_199,60
Exp_200,70
Exp_201,70
Exp_202,80
Exp_203,60
Exp_204,60
Exp_205,70
Exp_206,80
Exp_207,60
Exp_208,65
Exp_209,70
Exp_210,80
Exp_211,70
Exp_212,80
Exp_213,65
Exp_214,70
Exp_215,70
Exp_216,60
Exp_217,80
Exp_218,80
Exp_219,70
Exp_220,60
Exp_221,70
Exp_222,65
Exp_223,60
Exp_224,65
Exp_225,80
Exp_226,65
Exp_227,60
Exp_228,80
Exp_229,80
Exp_230,70
Exp_231,65
Exp_232,60
Exp_233,80
Exp_234,80
Exp_235,65
Exp_236,80
Exp_237,65
Exp_238,65
Exp_239,80
Exp_240,65
Exp_241,70
Exp_242,60
Exp_243,60
Exp_244,80
Exp_245,60
Exp_246,60
Exp_247,60
Exp_248,80
Exp_249,60
Exp_250,65
Exp_251,60
Exp_252,65
Exp_253,65
Exp_254,70
Exp_255,60
Exp_256,60
Exp_257,80
Exp_258,80
Exp_259,65
Exp_260,60
Exp_261,70
Exp_262,80
Exp_263,80
Exp_264,65
Exp_265,70
Exp_266,60
Exp_267,60
Exp_268,65
Exp_269,65
Exp_270,60
Exp_271,80
Exp_272,70
Exp_273,70
Exp_274,60
Exp_275,60
Exp_276,65
Exp_277,70
Exp_278,80
Exp_279,60
Exp_280,60
Exp_281,80
Exp_282,60
Exp_283,65
Exp_284,80
Exp_285,70
Exp_286,60
Exp_287,70
Exp_288,60
Exp_289,65
Exp_290,65
Exp_291,65
Exp_292,60
Exp_293,80
Exp_294,70
Exp_295,60
Exp_296,60
Exp_297,60
Exp_298,60
Exp_299,80
Exp_300,80
Exp_301,60
Exp_302,60
Exp_303,80
Exp_304,65
Exp_305,80
Exp_306,70
Exp_307,70
Exp_308,80
Exp_309,60
Exp_310,70
Exp_311,60
Exp_312,60
Exp_313,65
Exp_314,80
Exp_315,60
Exp_316,60
Exp_317,70
Exp_318,60
Exp_319,70
Exp_320,60
Exp_321,65
Exp_322,60
Exp_323,80
Exp_324,80
Exp_325,70
Exp_326,65
Exp_327,70
Exp_328,65
Exp_329,70
Exp_330,65
Exp_331,70
Exp_332,80
Exp_333,65
Exp_334,80
Exp_335,80
Exp_336,70
Exp_337,70
Exp_338,70
Exp_339,60
Exp_340,70
Exp_341,65
Exp_342,60
Exp_343,70
Exp_344,70
Exp_345,70
Exp_346,70
Exp_347,65
Exp_348,65
Exp_349,60
Exp_350,70
Exp_351,60
Exp_352,60
Exp_353,80
Exp_354,70
Exp_355,60
Exp_356,80
Exp_357,65
Exp_358,70
Exp_359,65
Exp_360,80
Exp_361,70
Exp_362,65
Exp_363,80
Exp_364,60
Exp_365,65
Exp_366,70
Exp_367,60
Exp_368,60
Exp_369,80
Exp_370,70
Exp_371,70
Exp_372,80
Exp_373,65
Exp_374,60
Exp_375,70
Exp_376,70
Exp_377,65
Exp_378,70
Exp_379,60
Exp_380,65
Exp_381,80
Exp_382,80
Exp_383,65
Exp_384,60
Exp_385,60
Exp_386,80
Exp_387,65
Exp_388,70
Exp_389,80
Exp_390,60
Exp_391,65
Exp_392,60
Exp_393,80
Exp_394,60
Exp_395,65
Exp_396,80
Exp_397,60
Exp_398,80
Exp_399,70
Exp_400,65
Exp_401,80
Exp_402,70
Exp_403,60
Exp_404,60
Exp_405,70
Exp_406,65
Exp_407,80
Exp_408,70
Exp_409,60
Exp_410,70
Exp_411,65
Exp_412,70
Exp_413,70
Exp_414,80
Exp_415,60
Exp_416,60
Exp_417,70
Exp_418,70
Exp_419,65
Exp_420,70
Exp_421,60
Exp_422,65
Exp_423,80
Exp_424,70
Exp_425,80
Exp_426,70
Exp_427,60
Exp_428,65
Exp_429,65
Exp_430,80
Exp_431,70
Exp_432,60
Exp_433,65
Exp_434,60
Exp_435,60
Exp_436,65
Exp_437,60
Exp_438,65
Exp_439,80
Exp_440,65
Exp_441,65
Exp_442,60
Exp_443,70
Exp_444,60
Exp_445,80
Exp_446,70
Exp_447,80
Exp_448,65
Exp_449,65
Exp_450,60
Exp_451,65
Exp_452,80
Exp_453,80
Exp_454,60
Exp_455,60
Exp_456,60
Exp_457,70
Exp_458,80
Exp_459,80
Exp_460,60
Exp_461,70
Exp_462,80
Exp_463,60
Exp_464,70
Exp_465,65
Exp_466,70
Exp_467,60
Exp_468,80
Exp_469,80
Exp_470,65
Exp_471,60
Exp_472,60
Exp_473,70
Exp_474,60
Exp_475,60
Exp_476,60
Exp_477,70
Exp_478,65
Exp_479,70
Exp_480,70
Exp_481,80
Exp_482,65
Exp_483,80
Exp_484,60
Exp_485,80
Exp_486,80
Exp_487,70
Exp_488,60
Exp_489,80
Exp_490,70
Exp_491,65
Exp_492,60
Exp_493,70
Exp_494,65
Exp_495,65
Exp_496,60
Exp_497,65
Exp_498,60
Exp_499,60
Exp_500,65
