Experiment,Best_Lambda
Exp_1,70
Exp_2,70
Exp_3,80
Exp_4,80
Exp_5,65
Exp_6,65
Exp_7,60
Exp_8,60
Exp_9,60
Exp_10,65
Exp_11,65
Exp_12,65
Exp_13,70
Exp_14,70
Exp_15,70
Exp_16,80
Exp_17,70
Exp_18,70
Exp_19,70
Exp_20,60
Exp_21,60
Exp_22,65
Exp_23,60
Exp_24,70
Exp_25,60
Exp_26,60
Exp_27,80
Exp_28,60
Exp_29,80
Exp_30,65
Exp_31,80
Exp_32,60
Exp_33,65
Exp_34,80
Exp_35,70
Exp_36,60
Exp_37,70
Exp_38,65
Exp_39,80
Exp_40,65
Exp_41,80
Exp_42,60
Exp_43,60
Exp_44,60
Exp_45,60
Exp_46,60
Exp_47,70
Exp_48,65
Exp_49,65
Exp_50,70
Exp_51,60
Exp_52,80
Exp_53,70
Exp_54,60
Exp_55,70
Exp_56,70
Exp_57,80
Exp_58,60
Exp_59,70
Exp_60,80
Exp_61,60
Exp_62,60
Exp_63,70
Exp_64,80
Exp_65,60
Exp_66,80
Exp_67,70
Exp_68,80
Exp_69,70
Exp_70,80
Exp_71,80
Exp_72,70
Exp_73,60
Exp_74,80
Exp_75,80
Exp_76,65
Exp_77,70
Exp_78,80
Exp_79,70
Exp_80,70
Exp_81,80
Exp_82,70
Exp_83,65
Exp_84,60
Exp_85,60
Exp_86,60
Exp_87,65
Exp_88,70
Exp_89,65
Exp_90,60
Exp_91,80
Exp_92,65
Exp_93,70
Exp_94,60
Exp_95,60
Exp_96,65
Exp_97,70
Exp_98,65
Exp_99,65
Exp_100,65
Exp_101,80
Exp_102,80
Exp_103,70
Exp_104,65
Exp_105,70
Exp_106,60
Exp_107,80
Exp_108,65
Exp_109,70
Exp_110,65
Exp_111,70
Exp_112,60
Exp_113,60
Exp_114,60
Exp_115,70
Exp_116,80
Exp_117,60
Exp_118,70
Exp_119,80
Exp_120,60
Exp_121,65
Exp_122,70
Exp_123,60
Exp_124,70
Exp_125,80
Exp_126,65
Exp_127,80
Exp_128,70
Exp_129,65
Exp_130,70
Exp_131,70
Exp_132,80
Exp_133,70
Exp_134,60
Exp_135,65
Exp_136,65
Exp_137,60
Exp_138,70
Exp_139,60
Exp_140,80
Exp_141,70
Exp_142,70
Exp_143,65
Exp_144,70
Exp_145,80
Exp_146,70
Exp_147,60
Exp_148,60
Exp_149,65
Exp_150,70
Exp_151,65
Exp_152,80
Exp_153,70
Exp_154,65
Exp_155,65
Exp_156,70
Exp_157,80
Exp_158,70
Exp_159,60
Exp_160,70
Exp_161,60
Exp_162,65
Exp_163,60
Exp_164,60
Exp_165,80
Exp_166,65
Exp_167,65
Exp_168,60
Exp_169,70
Exp_170,65
Exp_171,70
Exp_172,60
Exp_173,60
Exp_174,80
Exp_175,80
Exp_176,70
Exp_177,70
Exp_178,70
Exp_179,65
Exp_180,80
Exp_181,80
Exp_182,65
Exp_183,70
Exp_184,70
Exp_185,60
Exp_186,65
Exp_187,70
Exp_188,70
Exp_189,65
Exp_190,60
Exp_191,65
Exp_192,80
Exp_193,65
Exp_194,65
Exp_195,60
Exp_196,80
Exp_197,70
Exp_198,70
Exp_199,65
Exp_200,70
Exp_201,70
Exp_202,80
Exp_203,60
Exp_204,60
Exp_205,70
Exp_206,65
Exp_207,60
Exp_208,60
Exp_209,60
Exp_210,60
Exp_211,60
Exp_212,65
Exp_213,65
Exp_214,65
Exp_215,60
Exp_216,80
Exp_217,70
Exp_218,70
Exp_219,60
Exp_220,70
Exp_221,80
Exp_222,65
Exp_223,65
Exp_224,70
Exp_225,60
Exp_226,80
Exp_227,80
Exp_228,65
Exp_229,65
Exp_230,80
Exp_231,65
Exp_232,80
Exp_233,65
Exp_234,60
Exp_235,65
Exp_236,60
Exp_237,60
Exp_238,70
Exp_239,65
Exp_240,80
Exp_241,80
Exp_242,60
Exp_243,65
Exp_244,65
Exp_245,80
Exp_246,80
Exp_247,80
Exp_248,60
Exp_249,65
Exp_250,60
Exp_251,65
Exp_252,70
Exp_253,70
Exp_254,60
Exp_255,70
Exp_256,70
Exp_257,80
Exp_258,80
Exp_259,60
Exp_260,80
Exp_261,80
Exp_262,60
Exp_263,60
Exp_264,60
Exp_265,80
Exp_266,70
Exp_267,65
Exp_268,70
Exp_269,80
Exp_270,65
Exp_271,70
Exp_272,65
Exp_273,70
Exp_274,80
Exp_275,65
Exp_276,80
Exp_277,80
Exp_278,65
Exp_279,80
Exp_280,60
Exp_281,80
Exp_282,65
Exp_283,65
Exp_284,70
Exp_285,65
Exp_286,65
Exp_287,65
Exp_288,80
Exp_289,70
Exp_290,65
Exp_291,70
Exp_292,70
Exp_293,60
Exp_294,80
Exp_295,60
Exp_296,80
Exp_297,70
Exp_298,70
Exp_299,80
Exp_300,65
Exp_301,65
Exp_302,80
Exp_303,60
Exp_304,60
Exp_305,80
Exp_306,60
Exp_307,65
Exp_308,70
Exp_309,70
Exp_310,70
Exp_311,70
Exp_312,70
Exp_313,80
Exp_314,65
Exp_315,70
Exp_316,70
Exp_317,70
Exp_318,65
Exp_319,70
Exp_320,70
Exp_321,70
Exp_322,70
Exp_323,65
Exp_324,60
Exp_325,60
Exp_326,70
Exp_327,60
Exp_328,65
Exp_329,60
Exp_330,70
Exp_331,65
Exp_332,70
Exp_333,65
Exp_334,80
Exp_335,60
Exp_336,65
Exp_337,60
Exp_338,70
Exp_339,60
Exp_340,60
Exp_341,80
Exp_342,60
Exp_343,70
Exp_344,65
Exp_345,70
Exp_346,65
Exp_347,65
Exp_348,80
Exp_349,60
Exp_350,60
Exp_351,80
Exp_352,60
Exp_353,60
Exp_354,70
Exp_355,60
Exp_356,80
Exp_357,60
Exp_358,70
Exp_359,60
Exp_360,65
Exp_361,80
Exp_362,65
Exp_363,65
Exp_364,70
Exp_365,70
Exp_366,70
Exp_367,60
Exp_368,65
Exp_369,70
Exp_370,65
Exp_371,70
Exp_372,60
Exp_373,65
Exp_374,70
Exp_375,60
Exp_376,65
Exp_377,70
Exp_378,60
Exp_379,60
Exp_380,60
Exp_381,70
Exp_382,70
Exp_383,80
Exp_384,80
Exp_385,60
Exp_386,70
Exp_387,80
Exp_388,65
Exp_389,70
Exp_390,70
Exp_391,80
Exp_392,80
Exp_393,70
Exp_394,60
Exp_395,70
Exp_396,70
Exp_397,65
Exp_398,80
Exp_399,70
Exp_400,60
Exp_401,60
Exp_402,65
Exp_403,65
Exp_404,70
Exp_405,65
Exp_406,70
Exp_407,65
Exp_408,60
Exp_409,60
Exp_410,80
Exp_411,60
Exp_412,65
Exp_413,70
Exp_414,65
Exp_415,65
Exp_416,80
Exp_417,60
Exp_418,60
Exp_419,65
Exp_420,60
Exp_421,70
Exp_422,70
Exp_423,65
Exp_424,80
Exp_425,80
Exp_426,70
Exp_427,65
Exp_428,65
Exp_429,80
Exp_430,60
Exp_431,70
Exp_432,70
Exp_433,65
Exp_434,60
Exp_435,70
Exp_436,70
Exp_437,80
Exp_438,65
Exp_439,80
Exp_440,65
Exp_441,60
Exp_442,65
Exp_443,70
Exp_444,60
Exp_445,80
Exp_446,65
Exp_447,70
Exp_448,65
Exp_449,70
Exp_450,70
Exp_451,70
Exp_452,80
Exp_453,65
Exp_454,80
Exp_455,70
Exp_456,70
Exp_457,80
Exp_458,80
Exp_459,80
Exp_460,80
Exp_461,80
Exp_462,70
Exp_463,70
Exp_464,60
Exp_465,70
Exp_466,65
Exp_467,65
Exp_468,80
Exp_469,60
Exp_470,60
Exp_471,80
Exp_472,80
Exp_473,80
Exp_474,70
Exp_475,70
Exp_476,70
Exp_477,80
Exp_478,60
Exp_479,70
