Experiment,Best_Lambda
Exp_1,60
Exp_2,65
Exp_3,65
Exp_4,80
Exp_5,60
Exp_6,70
Exp_7,80
Exp_8,60
Exp_9,60
Exp_10,70
Exp_11,65
Exp_12,60
Exp_13,70
Exp_14,65
Exp_15,80
Exp_16,80
Exp_17,65
Exp_18,60
Exp_19,60
Exp_20,65
Exp_21,65
Exp_22,80
Exp_23,65
Exp_24,60
Exp_25,65
Exp_26,60
Exp_27,65
Exp_28,60
Exp_29,60
Exp_30,60
Exp_31,80
Exp_32,65
Exp_33,80
Exp_34,80
Exp_35,70
Exp_36,70
Exp_37,70
Exp_38,70
Exp_39,60
Exp_40,60
Exp_41,70
Exp_42,70
Exp_43,80
Exp_44,65
Exp_45,80
Exp_46,70
Exp_47,70
Exp_48,60
Exp_49,60
Exp_50,65
Exp_51,60
Exp_52,60
Exp_53,70
Exp_54,70
Exp_55,65
Exp_56,60
Exp_57,65
Exp_58,80
Exp_59,70
Exp_60,80
Exp_61,70
Exp_62,60
Exp_63,70
Exp_64,80
Exp_65,60
Exp_66,65
Exp_67,65
Exp_68,80
Exp_69,80
Exp_70,65
Exp_71,65
Exp_72,60
Exp_73,60
Exp_74,70
Exp_75,65
Exp_76,80
Exp_77,80
Exp_78,80
Exp_79,65
Exp_80,80
Exp_81,65
Exp_82,80
Exp_83,65
Exp_84,80
Exp_85,70
Exp_86,70
Exp_87,65
Exp_88,65
Exp_89,70
Exp_90,80
Exp_91,70
Exp_92,60
Exp_93,70
Exp_94,60
Exp_95,65
Exp_96,80
Exp_97,70
Exp_98,70
Exp_99,60
Exp_100,80
Exp_101,70
Exp_102,60
Exp_103,70
Exp_104,65
Exp_105,65
Exp_106,70
Exp_107,60
Exp_108,65
Exp_109,65
Exp_110,80
Exp_111,70
Exp_112,70
Exp_113,80
Exp_114,60
Exp_115,60
Exp_116,80
Exp_117,65
Exp_118,80
Exp_119,80
Exp_120,60
Exp_121,60
Exp_122,60
Exp_123,80
Exp_124,80
Exp_125,70
Exp_126,65
Exp_127,65
Exp_128,60
Exp_129,80
Exp_130,70
Exp_131,80
Exp_132,65
Exp_133,80
Exp_134,70
Exp_135,80
Exp_136,60
Exp_137,80
Exp_138,60
Exp_139,80
Exp_140,65
Exp_141,80
Exp_142,65
Exp_143,65
Exp_144,70
Exp_145,70
Exp_146,65
Exp_147,60
Exp_148,70
Exp_149,80
Exp_150,60
Exp_151,60
Exp_152,70
Exp_153,60
Exp_154,70
Exp_155,60
Exp_156,80
Exp_157,80
Exp_158,80
Exp_159,65
Exp_160,60
Exp_161,80
Exp_162,65
Exp_163,60
Exp_164,70
Exp_165,60
Exp_166,65
Exp_167,70
Exp_168,60
Exp_169,60
Exp_170,65
Exp_171,60
Exp_172,65
Exp_173,65
Exp_174,70
Exp_175,70
Exp_176,65
Exp_177,65
Exp_178,80
Exp_179,80
Exp_180,70
Exp_181,80
Exp_182,65
Exp_183,70
Exp_184,65
Exp_185,80
Exp_186,70
Exp_187,80
Exp_188,70
Exp_189,65
Exp_190,65
Exp_191,80
Exp_192,65
Exp_193,60
Exp_194,80
Exp_195,60
Exp_196,70
Exp_197,70
Exp_198,80
Exp_199,80
Exp_200,70
Exp_201,65
Exp_202,80
Exp_203,60
Exp_204,65
Exp_205,70
Exp_206,65
Exp_207,60
Exp_208,70
Exp_209,65
Exp_210,80
Exp_211,65
Exp_212,70
Exp_213,80
Exp_214,70
Exp_215,65
Exp_216,60
Exp_217,80
Exp_218,60
Exp_219,60
Exp_220,65
Exp_221,70
Exp_222,60
Exp_223,70
Exp_224,80
Exp_225,70
Exp_226,60
Exp_227,80
Exp_228,60
Exp_229,65
Exp_230,65
Exp_231,60
Exp_232,65
Exp_233,60
Exp_234,60
Exp_235,80
Exp_236,70
Exp_237,80
Exp_238,65
Exp_239,65
Exp_240,80
Exp_241,65
Exp_242,60
Exp_243,60
Exp_244,80
Exp_245,80
Exp_246,70
Exp_247,65
Exp_248,65
Exp_249,60
Exp_250,65
Exp_251,60
Exp_252,60
Exp_253,60
Exp_254,70
Exp_255,70
Exp_256,65
Exp_257,80
Exp_258,80
Exp_259,70
Exp_260,70
Exp_261,70
Exp_262,60
Exp_263,70
Exp_264,60
Exp_265,70
Exp_266,80
Exp_267,60
Exp_268,70
Exp_269,60
Exp_270,60
Exp_271,65
Exp_272,80
Exp_273,60
Exp_274,80
Exp_275,80
Exp_276,60
Exp_277,70
Exp_278,70
Exp_279,60
Exp_280,80
Exp_281,70
Exp_282,70
Exp_283,80
Exp_284,80
Exp_285,70
Exp_286,60
Exp_287,70
Exp_288,80
Exp_289,60
Exp_290,80
Exp_291,60
Exp_292,80
Exp_293,70
Exp_294,65
Exp_295,60
Exp_296,70
Exp_297,65
Exp_298,60
Exp_299,60
Exp_300,70
Exp_301,60
Exp_302,80
Exp_303,60
Exp_304,65
Exp_305,60
Exp_306,70
Exp_307,65
Exp_308,65
Exp_309,70
Exp_310,60
Exp_311,80
Exp_312,60
Exp_313,65
Exp_314,80
Exp_315,65
Exp_316,70
Exp_317,80
Exp_318,70
Exp_319,60
Exp_320,60
Exp_321,65
Exp_322,70
Exp_323,65
Exp_324,65
Exp_325,65
Exp_326,70
Exp_327,65
Exp_328,70
Exp_329,70
Exp_330,60
Exp_331,60
Exp_332,65
Exp_333,60
Exp_334,80
Exp_335,65
Exp_336,65
Exp_337,70
Exp_338,60
Exp_339,60
Exp_340,60
Exp_341,80
Exp_342,70
Exp_343,70
Exp_344,70
Exp_345,70
Exp_346,80
Exp_347,65
Exp_348,80
Exp_349,60
Exp_350,80
Exp_351,65
Exp_352,60
Exp_353,70
Exp_354,65
Exp_355,60
Exp_356,65
Exp_357,60
Exp_358,60
Exp_359,80
Exp_360,70
Exp_361,80
Exp_362,60
Exp_363,70
Exp_364,80
Exp_365,70
Exp_366,60
Exp_367,70
Exp_368,65
Exp_369,60
Exp_370,80
Exp_371,70
Exp_372,60
Exp_373,65
Exp_374,70
Exp_375,65
Exp_376,65
Exp_377,70
Exp_378,70
Exp_379,70
Exp_380,70
Exp_381,65
Exp_382,70
Exp_383,65
Exp_384,65
Exp_385,70
Exp_386,80
Exp_387,60
Exp_388,60
Exp_389,60
Exp_390,60
Exp_391,60
Exp_392,65
Exp_393,80
Exp_394,65
Exp_395,80
Exp_396,70
Exp_397,60
Exp_398,60
Exp_399,65
Exp_400,80
Exp_401,60
Exp_402,80
Exp_403,70
Exp_404,65
Exp_405,70
Exp_406,60
Exp_407,65
Exp_408,65
Exp_409,70
Exp_410,70
Exp_411,65
Exp_412,65
Exp_413,70
Exp_414,60
Exp_415,60
Exp_416,65
Exp_417,70
Exp_418,60
Exp_419,65
Exp_420,80
Exp_421,70
Exp_422,70
Exp_423,60
Exp_424,70
Exp_425,70
Exp_426,70
Exp_427,70
Exp_428,70
Exp_429,65
Exp_430,60
Exp_431,60
Exp_432,65
Exp_433,80
Exp_434,65
Exp_435,65
Exp_436,60
Exp_437,80
Exp_438,60
Exp_439,80
Exp_440,65
Exp_441,70
Exp_442,65
Exp_443,70
Exp_444,65
Exp_445,80
Exp_446,65
Exp_447,60
Exp_448,70
Exp_449,65
Exp_450,80
Exp_451,70
Exp_452,80
Exp_453,70
Exp_454,80
Exp_455,65
Exp_456,60
Exp_457,80
Exp_458,65
Exp_459,60
Exp_460,65
Exp_461,65
Exp_462,80
Exp_463,80
Exp_464,80
Exp_465,60
Exp_466,65
Exp_467,65
Exp_468,70
Exp_469,70
Exp_470,80
Exp_471,80
Exp_472,70
Exp_473,80
Exp_474,60
Exp_475,80
Exp_476,70
Exp_477,80
Exp_478,65
Exp_479,80
Exp_480,80
Exp_481,60
Exp_482,60
Exp_483,65
Exp_484,70
Exp_485,70
Exp_486,70
Exp_487,60
Exp_488,60
Exp_489,70
Exp_490,60
Exp_491,70
Exp_492,60
Exp_493,60
Exp_494,65
