Experiment,Best_Lambda
Exp_1,8
Exp_2,8
Exp_3,8
Exp_4,8
Exp_5,10
Exp_6,10
Exp_7,8
Exp_8,10
Exp_9,8
Exp_10,8
Exp_11,8
Exp_12,10
Exp_13,8
Exp_14,8
Exp_15,8
Exp_16,8
Exp_17,8
Exp_18,10
Exp_19,10
Exp_20,8
Exp_21,8
Exp_22,8
Exp_23,8
Exp_24,10
Exp_25,8
Exp_26,8
Exp_27,8
Exp_28,10
Exp_29,10
Exp_30,8
Exp_31,8
Exp_32,10
Exp_33,8
Exp_34,10
Exp_35,10
Exp_36,8
Exp_37,8
Exp_38,8
Exp_39,8
Exp_40,10
Exp_41,8
Exp_42,8
Exp_43,8
Exp_44,10
Exp_45,10
Exp_46,8
Exp_47,10
Exp_48,8
Exp_49,8
Exp_50,8
Exp_51,8
Exp_52,10
Exp_53,8
Exp_54,8
Exp_55,8
Exp_56,8
Exp_57,8
Exp_58,10
Exp_59,8
Exp_60,10
Exp_61,8
Exp_62,8
Exp_63,10
Exp_64,8
Exp_65,8
Exp_66,8
Exp_67,8
Exp_68,10
Exp_69,10
Exp_70,10
Exp_71,8
Exp_72,10
Exp_73,8
Exp_74,8
Exp_75,8
Exp_76,8
Exp_77,10
Exp_78,8
Exp_79,8
Exp_80,8
Exp_81,10
Exp_82,10
Exp_83,8
Exp_84,10
Exp_85,8
Exp_86,10
Exp_87,8
Exp_88,10
Exp_89,10
Exp_90,10
Exp_91,8
Exp_92,8
Exp_93,8
Exp_94,8
Exp_95,10
Exp_96,8
Exp_97,8
Exp_98,8
Exp_99,10
Exp_100,8
Exp_101,8
Exp_102,10
Exp_103,10
Exp_104,8
Exp_105,8
Exp_106,8
Exp_107,10
Exp_108,10
Exp_109,8
Exp_110,10
Exp_111,10
Exp_112,8
Exp_113,8
Exp_114,10
Exp_115,8
Exp_116,8
Exp_117,8
Exp_118,8
Exp_119,8
Exp_120,8
Exp_121,8
Exp_122,10
Exp_123,10
Exp_124,10
Exp_125,8
Exp_126,10
Exp_127,8
Exp_128,10
Exp_129,8
Exp_130,8
Exp_131,8
Exp_132,10
Exp_133,8
Exp_134,8
Exp_135,10
Exp_136,8
Exp_137,10
Exp_138,8
Exp_139,10
Exp_140,10
Exp_141,10
Exp_142,8
Exp_143,10
Exp_144,10
Exp_145,10
Exp_146,8
Exp_147,8
Exp_148,8
Exp_149,10
Exp_150,8
Exp_151,10
Exp_152,8
Exp_153,10
Exp_154,10
Exp_155,10
Exp_156,10
Exp_157,10
Exp_158,10
Exp_159,8
Exp_160,10
Exp_161,8
Exp_162,8
Exp_163,8
Exp_164,10
Exp_165,10
Exp_166,10
Exp_167,8
Exp_168,8
Exp_169,8
Exp_170,8
Exp_171,8
Exp_172,8
Exp_173,10
Exp_174,8
Exp_175,8
Exp_176,8
Exp_177,10
Exp_178,10
Exp_179,10
Exp_180,8
Exp_181,10
Exp_182,10
Exp_183,8
Exp_184,8
Exp_185,10
Exp_186,8
Exp_187,10
Exp_188,8
Exp_189,8
Exp_190,10
Exp_191,10
Exp_192,10
Exp_193,8
Exp_194,10
Exp_195,10
Exp_196,8
Exp_197,8
Exp_198,8
Exp_199,10
Exp_200,10
Exp_201,10
Exp_202,8
Exp_203,8
Exp_204,10
Exp_205,8
Exp_206,8
Exp_207,8
Exp_208,8
Exp_209,10
Exp_210,10
Exp_211,8
Exp_212,8
Exp_213,10
Exp_214,10
Exp_215,10
Exp_216,10
Exp_217,10
Exp_218,8
Exp_219,8
Exp_220,10
Exp_221,10
Exp_222,8
Exp_223,8
Exp_224,10
Exp_225,8
Exp_226,10
Exp_227,8
Exp_228,8
Exp_229,10
Exp_230,8
Exp_231,10
Exp_232,10
Exp_233,8
Exp_234,8
Exp_235,8
Exp_236,8
Exp_237,8
Exp_238,8
Exp_239,8
Exp_240,10
Exp_241,8
Exp_242,8
Exp_243,8
Exp_244,8
Exp_245,10
Exp_246,10
Exp_247,10
Exp_248,10
Exp_249,10
Exp_250,8
Exp_251,8
Exp_252,10
Exp_253,8
Exp_254,8
Exp_255,8
Exp_256,8
Exp_257,10
Exp_258,10
Exp_259,10
Exp_260,8
Exp_261,8
Exp_262,8
Exp_263,8
Exp_264,8
Exp_265,8
Exp_266,10
Exp_267,8
Exp_268,8
Exp_269,10
Exp_270,8
Exp_271,8
Exp_272,8
Exp_273,8
Exp_274,10
Exp_275,8
Exp_276,10
Exp_277,8
Exp_278,8
Exp_279,8
Exp_280,8
Exp_281,10
Exp_282,10
Exp_283,8
Exp_284,8
Exp_285,8
Exp_286,10
Exp_287,10
Exp_288,8
Exp_289,8
Exp_290,10
Exp_291,8
Exp_292,10
Exp_293,8
Exp_294,8
Exp_295,8
Exp_296,10
Exp_297,8
Exp_298,10
Exp_299,8
Exp_300,10
Exp_301,8
Exp_302,8
Exp_303,8
Exp_304,10
Exp_305,10
Exp_306,8
Exp_307,10
Exp_308,8
Exp_309,10
Exp_310,8
Exp_311,8
Exp_312,8
Exp_313,8
Exp_314,10
Exp_315,10
Exp_316,8
Exp_317,10
Exp_318,8
Exp_319,8
Exp_320,8
Exp_321,8
Exp_322,8
Exp_323,8
Exp_324,8
Exp_325,8
Exp_326,10
Exp_327,8
Exp_328,8
Exp_329,8
Exp_330,10
Exp_331,8
Exp_332,8
Exp_333,8
Exp_334,10
Exp_335,8
Exp_336,8
Exp_337,8
Exp_338,10
Exp_339,8
Exp_340,10
Exp_341,8
Exp_342,8
Exp_343,8
Exp_344,8
Exp_345,8
Exp_346,8
Exp_347,8
Exp_348,10
Exp_349,10
Exp_350,10
Exp_351,8
Exp_352,8
Exp_353,8
Exp_354,8
Exp_355,8
Exp_356,8
Exp_357,8
Exp_358,8
Exp_359,8
Exp_360,8
Exp_361,10
Exp_362,8
Exp_363,8
Exp_364,10
Exp_365,8
Exp_366,8
Exp_367,8
Exp_368,8
Exp_369,10
Exp_370,8
Exp_371,8
Exp_372,8
Exp_373,8
Exp_374,8
Exp_375,8
Exp_376,8
Exp_377,10
Exp_378,8
Exp_379,8
Exp_380,10
Exp_381,10
Exp_382,8
Exp_383,10
Exp_384,8
Exp_385,8
Exp_386,8
Exp_387,8
Exp_388,10
Exp_389,8
Exp_390,8
Exp_391,8
Exp_392,8
Exp_393,10
Exp_394,8
Exp_395,10
Exp_396,8
Exp_397,8
Exp_398,8
Exp_399,8
Exp_400,10
Exp_401,8
Exp_402,10
Exp_403,8
Exp_404,8
Exp_405,10
Exp_406,10
Exp_407,8
Exp_408,8
Exp_409,8
Exp_410,8
Exp_411,8
Exp_412,8
Exp_413,8
Exp_414,8
Exp_415,10
Exp_416,10
Exp_417,8
Exp_418,8
Exp_419,10
Exp_420,10
Exp_421,8
Exp_422,8
Exp_423,10
Exp_424,8
Exp_425,10
Exp_426,8
Exp_427,10
Exp_428,10
Exp_429,8
Exp_430,8
Exp_431,10
Exp_432,10
Exp_433,10
Exp_434,8
Exp_435,8
Exp_436,10
Exp_437,10
Exp_438,8
Exp_439,10
Exp_440,8
Exp_441,8
Exp_442,8
Exp_443,8
Exp_444,8
Exp_445,10
Exp_446,8
Exp_447,8
Exp_448,8
Exp_449,10
Exp_450,10
Exp_451,10
Exp_452,10
Exp_453,8
Exp_454,10
Exp_455,8
Exp_456,8
Exp_457,10
Exp_458,8
Exp_459,8
Exp_460,8
Exp_461,10
Exp_462,10
Exp_463,10
Exp_464,10
Exp_465,8
Exp_466,8
Exp_467,10
Exp_468,8
Exp_469,8
Exp_470,8
Exp_471,10
Exp_472,8
Exp_473,10
Exp_474,8
Exp_475,10
Exp_476,8
Exp_477,10
Exp_478,10
Exp_479,8
Exp_480,8
Exp_481,8
Exp_482,8
Exp_483,8
Exp_484,8
Exp_485,10
Exp_486,8
Exp_487,8
Exp_488,8
Exp_489,8
Exp_490,8
Exp_491,10
Exp_492,8
Exp_493,10
Exp_494,10
Exp_495,8
Exp_496,10
Exp_497,8
Exp_498,8
Exp_499,8
Exp_500,10
