Experiment,Best_Lambda
Exp_1,70
Exp_2,70
Exp_3,80
Exp_4,70
Exp_5,65
Exp_6,70
Exp_7,65
Exp_8,65
Exp_9,80
Exp_10,80
Exp_11,70
Exp_12,80
Exp_13,80
Exp_14,70
Exp_15,70
Exp_16,70
Exp_17,80
Exp_18,65
Exp_19,80
Exp_20,60
Exp_21,65
Exp_22,70
Exp_23,65
Exp_24,80
Exp_25,70
Exp_26,80
Exp_27,80
Exp_28,65
Exp_29,70
Exp_30,70
Exp_31,70
Exp_32,70
Exp_33,70
Exp_34,70
Exp_35,70
Exp_36,80
Exp_37,80
Exp_38,65
Exp_39,80
Exp_40,65
Exp_41,70
Exp_42,65
Exp_43,60
Exp_44,70
Exp_45,70
Exp_46,70
Exp_47,70
Exp_48,65
Exp_49,60
Exp_50,65
Exp_51,70
Exp_52,80
Exp_53,80
Exp_54,80
Exp_55,70
Exp_56,65
Exp_57,65
Exp_58,70
Exp_59,80
Exp_60,80
Exp_61,80
Exp_62,65
Exp_63,80
Exp_64,80
Exp_65,60
Exp_66,80
Exp_67,70
Exp_68,70
Exp_69,65
Exp_70,70
Exp_71,70
Exp_72,70
Exp_73,80
Exp_74,60
Exp_75,70
Exp_76,65
Exp_77,65
Exp_78,70
Exp_79,70
Exp_80,70
Exp_81,70
Exp_82,65
Exp_83,60
Exp_84,80
Exp_85,80
Exp_86,70
Exp_87,80
Exp_88,60
Exp_89,80
Exp_90,70
Exp_91,70
Exp_92,60
Exp_93,65
Exp_94,70
Exp_95,70
Exp_96,70
Exp_97,80
Exp_98,70
Exp_99,65
Exp_100,80
Exp_101,80
Exp_102,70
Exp_103,70
Exp_104,70
Exp_105,60
Exp_106,80
Exp_107,80
Exp_108,70
Exp_109,65
Exp_110,70
Exp_111,80
Exp_112,80
Exp_113,65
Exp_114,70
Exp_115,60
Exp_116,70
Exp_117,70
Exp_118,70
Exp_119,70
Exp_120,80
Exp_121,60
Exp_122,70
Exp_123,70
Exp_124,80
Exp_125,80
Exp_126,70
Exp_127,80
Exp_128,65
Exp_129,80
Exp_130,70
Exp_131,65
Exp_132,60
Exp_133,70
Exp_134,65
Exp_135,80
Exp_136,65
Exp_137,70
Exp_138,65
Exp_139,80
Exp_140,60
Exp_141,80
Exp_142,60
Exp_143,70
Exp_144,65
Exp_145,80
Exp_146,70
Exp_147,80
Exp_148,70
Exp_149,70
Exp_150,80
Exp_151,80
Exp_152,70
Exp_153,60
Exp_154,70
Exp_155,80
Exp_156,70
Exp_157,80
Exp_158,70
Exp_159,70
Exp_160,70
Exp_161,80
Exp_162,70
Exp_163,80
Exp_164,80
Exp_165,80
Exp_166,80
Exp_167,70
Exp_168,70
Exp_169,65
Exp_170,60
Exp_171,70
Exp_172,70
Exp_173,65
Exp_174,80
Exp_175,70
Exp_176,70
Exp_177,65
Exp_178,60
Exp_179,80
Exp_180,70
Exp_181,80
Exp_182,70
Exp_183,80
Exp_184,80
Exp_185,80
Exp_186,70
Exp_187,80
Exp_188,80
Exp_189,80
Exp_190,80
Exp_191,80
Exp_192,80
Exp_193,80
Exp_194,65
Exp_195,70
Exp_196,65
Exp_197,65
Exp_198,80
Exp_199,80
Exp_200,80
Exp_201,65
Exp_202,60
Exp_203,70
Exp_204,80
Exp_205,65
Exp_206,65
Exp_207,80
Exp_208,80
Exp_209,80
Exp_210,80
Exp_211,65
Exp_212,80
Exp_213,65
Exp_214,80
Exp_215,65
Exp_216,60
Exp_217,80
Exp_218,60
Exp_219,80
Exp_220,65
Exp_221,70
Exp_222,60
Exp_223,65
Exp_224,65
Exp_225,80
Exp_226,80
Exp_227,65
Exp_228,80
Exp_229,80
Exp_230,80
Exp_231,70
Exp_232,70
Exp_233,70
Exp_234,65
Exp_235,80
Exp_236,80
Exp_237,80
Exp_238,65
Exp_239,80
Exp_240,70
Exp_241,80
Exp_242,70
Exp_243,70
Exp_244,70
Exp_245,80
Exp_246,80
Exp_247,65
Exp_248,80
Exp_249,80
Exp_250,65
Exp_251,65
Exp_252,80
Exp_253,70
Exp_254,65
Exp_255,60
Exp_256,60
Exp_257,70
Exp_258,65
Exp_259,65
Exp_260,70
Exp_261,80
Exp_262,65
Exp_263,65
Exp_264,70
Exp_265,80
Exp_266,80
Exp_267,65
Exp_268,80
Exp_269,80
Exp_270,70
Exp_271,65
Exp_272,65
Exp_273,80
Exp_274,70
Exp_275,80
Exp_276,70
Exp_277,70
Exp_278,65
Exp_279,80
Exp_280,70
Exp_281,70
Exp_282,65
Exp_283,80
Exp_284,65
Exp_285,60
Exp_286,80
Exp_287,65
Exp_288,80
Exp_289,70
Exp_290,80
Exp_291,80
Exp_292,80
Exp_293,80
Exp_294,70
Exp_295,80
Exp_296,80
Exp_297,65
Exp_298,80
Exp_299,70
Exp_300,80
Exp_301,80
Exp_302,80
Exp_303,65
Exp_304,65
Exp_305,65
Exp_306,70
Exp_307,65
Exp_308,70
Exp_309,80
Exp_310,80
Exp_311,70
Exp_312,70
Exp_313,80
Exp_314,80
Exp_315,65
Exp_316,70
Exp_317,70
Exp_318,80
Exp_319,70
Exp_320,80
Exp_321,70
Exp_322,80
Exp_323,80
Exp_324,65
Exp_325,70
Exp_326,60
Exp_327,70
Exp_328,80
Exp_329,80
Exp_330,70
Exp_331,70
Exp_332,80
Exp_333,80
Exp_334,65
Exp_335,80
Exp_336,65
Exp_337,65
Exp_338,65
Exp_339,60
Exp_340,65
Exp_341,80
Exp_342,80
Exp_343,60
Exp_344,65
Exp_345,65
Exp_346,60
Exp_347,70
Exp_348,70
Exp_349,80
Exp_350,80
Exp_351,65
Exp_352,65
Exp_353,80
Exp_354,65
Exp_355,65
Exp_356,70
Exp_357,80
Exp_358,80
Exp_359,80
Exp_360,80
Exp_361,80
Exp_362,80
Exp_363,70
Exp_364,60
Exp_365,80
Exp_366,80
Exp_367,70
Exp_368,70
Exp_369,70
Exp_370,65
Exp_371,60
Exp_372,80
Exp_373,60
Exp_374,80
Exp_375,70
Exp_376,70
Exp_377,80
Exp_378,80
Exp_379,80
Exp_380,80
Exp_381,80
Exp_382,80
Exp_383,70
Exp_384,80
Exp_385,65
Exp_386,80
Exp_387,70
Exp_388,65
Exp_389,70
Exp_390,80
Exp_391,60
Exp_392,80
Exp_393,80
Exp_394,70
Exp_395,80
Exp_396,65
Exp_397,80
Exp_398,70
Exp_399,70
Exp_400,70
Exp_401,70
Exp_402,65
Exp_403,80
Exp_404,65
Exp_405,80
Exp_406,80
Exp_407,60
Exp_408,65
Exp_409,65
Exp_410,80
Exp_411,60
Exp_412,60
Exp_413,60
Exp_414,80
Exp_415,70
Exp_416,80
Exp_417,80
Exp_418,70
Exp_419,60
Exp_420,60
Exp_421,65
Exp_422,60
Exp_423,70
Exp_424,70
Exp_425,80
Exp_426,80
Exp_427,70
Exp_428,70
Exp_429,60
Exp_430,60
Exp_431,80
Exp_432,80
Exp_433,80
Exp_434,80
Exp_435,80
Exp_436,70
Exp_437,80
Exp_438,70
Exp_439,80
Exp_440,70
Exp_441,65
Exp_442,70
Exp_443,80
Exp_444,70
Exp_445,70
Exp_446,80
Exp_447,80
Exp_448,60
Exp_449,65
Exp_450,80
Exp_451,70
Exp_452,80
Exp_453,70
Exp_454,65
Exp_455,70
Exp_456,80
Exp_457,65
Exp_458,80
Exp_459,80
Exp_460,70
Exp_461,70
Exp_462,80
Exp_463,70
Exp_464,70
Exp_465,60
Exp_466,65
Exp_467,70
Exp_468,70
Exp_469,70
Exp_470,80
Exp_471,80
Exp_472,80
Exp_473,80
Exp_474,80
Exp_475,80
Exp_476,65
Exp_477,80
Exp_478,70
Exp_479,70
