Experiment,Best_Lambda
Exp_1,80
Exp_2,60
Exp_3,65
Exp_4,80
Exp_5,80
Exp_6,70
Exp_7,65
Exp_8,70
Exp_9,70
Exp_10,80
Exp_11,60
Exp_12,70
Exp_13,65
Exp_14,70
Exp_15,80
Exp_16,80
Exp_17,65
Exp_18,60
Exp_19,70
Exp_20,60
Exp_21,80
Exp_22,65
Exp_23,80
Exp_24,65
Exp_25,80
Exp_26,70
Exp_27,65
Exp_28,60
Exp_29,65
Exp_30,60
Exp_31,70
Exp_32,60
Exp_33,65
Exp_34,80
Exp_35,80
Exp_36,60
Exp_37,80
Exp_38,70
Exp_39,60
Exp_40,65
Exp_41,60
Exp_42,60
Exp_43,65
Exp_44,80
Exp_45,65
Exp_46,60
Exp_47,70
Exp_48,70
Exp_49,80
Exp_50,65
Exp_51,60
Exp_52,80
Exp_53,65
Exp_54,60
Exp_55,70
Exp_56,65
Exp_57,65
Exp_58,65
Exp_59,70
Exp_60,65
Exp_61,60
Exp_62,60
Exp_63,80
Exp_64,80
Exp_65,60
Exp_66,70
Exp_67,70
Exp_68,70
Exp_69,65
Exp_70,65
Exp_71,70
Exp_72,70
Exp_73,60
Exp_74,65
Exp_75,60
Exp_76,65
Exp_77,65
Exp_78,80
Exp_79,60
Exp_80,80
Exp_81,60
Exp_82,65
Exp_83,65
Exp_84,65
Exp_85,60
Exp_86,65
Exp_87,80
Exp_88,65
Exp_89,70
Exp_90,80
Exp_91,70
Exp_92,80
Exp_93,65
Exp_94,65
Exp_95,70
Exp_96,70
Exp_97,60
Exp_98,60
Exp_99,65
Exp_100,65
Exp_101,65
Exp_102,80
Exp_103,80
Exp_104,70
Exp_105,60
Exp_106,60
Exp_107,60
Exp_108,60
Exp_109,70
Exp_110,60
Exp_111,70
Exp_112,80
Exp_113,65
Exp_114,70
Exp_115,65
Exp_116,65
Exp_117,65
Exp_118,65
Exp_119,80
Exp_120,60
Exp_121,70
Exp_122,70
Exp_123,70
Exp_124,80
Exp_125,70
Exp_126,70
Exp_127,60
Exp_128,80
Exp_129,70
Exp_130,80
Exp_131,80
Exp_132,80
Exp_133,80
Exp_134,65
Exp_135,70
Exp_136,60
Exp_137,65
Exp_138,70
Exp_139,70
Exp_140,60
Exp_141,65
Exp_142,60
Exp_143,80
Exp_144,60
Exp_145,80
Exp_146,65
Exp_147,65
Exp_148,80
Exp_149,80
Exp_150,80
Exp_151,70
Exp_152,80
Exp_153,60
Exp_154,70
Exp_155,70
Exp_156,70
Exp_157,70
Exp_158,65
Exp_159,65
Exp_160,70
Exp_161,80
Exp_162,65
Exp_163,60
Exp_164,80
Exp_165,60
Exp_166,65
Exp_167,80
Exp_168,70
Exp_169,80
Exp_170,65
Exp_171,65
Exp_172,70
Exp_173,80
Exp_174,70
Exp_175,80
Exp_176,60
Exp_177,60
Exp_178,80
Exp_179,65
Exp_180,80
Exp_181,80
Exp_182,60
Exp_183,60
Exp_184,80
Exp_185,60
Exp_186,60
Exp_187,70
Exp_188,70
Exp_189,80
Exp_190,65
Exp_191,80
Exp_192,70
Exp_193,70
Exp_194,80
Exp_195,65
Exp_196,80
Exp_197,80
Exp_198,65
Exp_199,70
Exp_200,80
Exp_201,70
Exp_202,70
Exp_203,70
Exp_204,60
Exp_205,65
Exp_206,70
Exp_207,65
Exp_208,65
Exp_209,70
Exp_210,80
Exp_211,70
Exp_212,70
Exp_213,60
Exp_214,65
Exp_215,70
Exp_216,70
Exp_217,70
Exp_218,70
Exp_219,80
Exp_220,80
Exp_221,65
Exp_222,70
Exp_223,70
Exp_224,80
Exp_225,70
Exp_226,60
Exp_227,60
Exp_228,70
Exp_229,80
Exp_230,80
Exp_231,70
Exp_232,70
Exp_233,65
Exp_234,60
Exp_235,70
Exp_236,80
