Experiment,Best_Lambda
Exp_1,65
Exp_2,65
Exp_3,80
Exp_4,80
Exp_5,70
Exp_6,80
Exp_7,80
Exp_8,80
Exp_9,80
Exp_10,80
Exp_11,70
Exp_12,80
Exp_13,65
Exp_14,80
Exp_15,70
Exp_16,70
Exp_17,80
Exp_18,65
Exp_19,70
Exp_20,80
Exp_21,80
Exp_22,65
Exp_23,70
Exp_24,70
Exp_25,80
Exp_26,70
Exp_27,70
Exp_28,80
Exp_29,80
Exp_30,80
Exp_31,70
Exp_32,70
Exp_33,80
Exp_34,80
Exp_35,80
Exp_36,80
Exp_37,80
Exp_38,65
Exp_39,70
Exp_40,70
Exp_41,65
Exp_42,80
Exp_43,80
Exp_44,65
Exp_45,65
Exp_46,70
Exp_47,80
Exp_48,70
Exp_49,80
Exp_50,80
Exp_51,70
Exp_52,70
Exp_53,70
Exp_54,80
Exp_55,65
Exp_56,65
Exp_57,80
Exp_58,70
Exp_59,70
Exp_60,70
Exp_61,65
Exp_62,60
Exp_63,80
Exp_64,80
Exp_65,80
Exp_66,80
Exp_67,80
Exp_68,80
Exp_69,65
Exp_70,80
Exp_71,70
Exp_72,70
Exp_73,70
Exp_74,80
Exp_75,80
Exp_76,65
Exp_77,65
Exp_78,80
Exp_79,65
Exp_80,70
Exp_81,80
Exp_82,70
Exp_83,80
Exp_84,80
Exp_85,80
Exp_86,70
Exp_87,70
Exp_88,65
Exp_89,70
Exp_90,80
Exp_91,80
Exp_92,80
Exp_93,70
Exp_94,60
Exp_95,80
Exp_96,80
Exp_97,80
Exp_98,70
Exp_99,65
Exp_100,80
Exp_101,65
Exp_102,80
Exp_103,80
Exp_104,65
Exp_105,80
Exp_106,80
Exp_107,60
Exp_108,80
Exp_109,80
Exp_110,70
Exp_111,80
Exp_112,80
Exp_113,65
Exp_114,80
Exp_115,65
Exp_116,80
Exp_117,70
Exp_118,80
Exp_119,80
Exp_120,70
Exp_121,70
Exp_122,80
Exp_123,80
Exp_124,70
Exp_125,80
Exp_126,70
Exp_127,80
Exp_128,80
Exp_129,70
Exp_130,80
Exp_131,80
Exp_132,65
Exp_133,70
Exp_134,70
Exp_135,80
Exp_136,70
Exp_137,70
Exp_138,65
Exp_139,80
Exp_140,65
Exp_141,70
Exp_142,60
Exp_143,70
Exp_144,80
Exp_145,80
Exp_146,70
Exp_147,65
Exp_148,65
Exp_149,65
Exp_150,70
Exp_151,80
Exp_152,70
Exp_153,80
Exp_154,70
Exp_155,80
Exp_156,70
Exp_157,70
Exp_158,65
Exp_159,70
Exp_160,65
Exp_161,80
Exp_162,65
Exp_163,70
Exp_164,80
Exp_165,70
Exp_166,65
Exp_167,65
Exp_168,80
Exp_169,80
Exp_170,70
Exp_171,80
Exp_172,70
Exp_173,80
Exp_174,65
Exp_175,80
Exp_176,60
Exp_177,80
Exp_178,60
Exp_179,80
Exp_180,70
Exp_181,70
Exp_182,80
Exp_183,70
Exp_184,70
Exp_185,70
Exp_186,80
Exp_187,80
Exp_188,80
Exp_189,65
Exp_190,80
Exp_191,80
Exp_192,70
Exp_193,80
Exp_194,70
Exp_195,80
Exp_196,70
Exp_197,65
Exp_198,80
Exp_199,80
Exp_200,80
Exp_201,80
Exp_202,65
Exp_203,80
Exp_204,80
Exp_205,70
Exp_206,80
Exp_207,80
Exp_208,80
Exp_209,80
Exp_210,80
Exp_211,80
Exp_212,80
Exp_213,80
Exp_214,65
Exp_215,70
Exp_216,65
Exp_217,80
Exp_218,65
Exp_219,80
Exp_220,70
Exp_221,70
Exp_222,80
Exp_223,70
Exp_224,70
Exp_225,70
Exp_226,70
Exp_227,65
Exp_228,80
Exp_229,80
Exp_230,80
Exp_231,80
Exp_232,70
Exp_233,80
Exp_234,70
Exp_235,80
Exp_236,70
Exp_237,80
Exp_238,70
Exp_239,80
Exp_240,70
Exp_241,80
Exp_242,65
Exp_243,60
Exp_244,80
Exp_245,70
Exp_246,80
Exp_247,80
Exp_248,80
Exp_249,80
Exp_250,70
Exp_251,80
Exp_252,70
Exp_253,65
Exp_254,80
Exp_255,60
Exp_256,70
Exp_257,80
Exp_258,70
Exp_259,65
Exp_260,80
Exp_261,80
Exp_262,80
Exp_263,80
Exp_264,60
Exp_265,80
Exp_266,80
Exp_267,80
Exp_268,80
Exp_269,80
Exp_270,80
Exp_271,80
Exp_272,70
Exp_273,80
Exp_274,80
Exp_275,80
Exp_276,70
Exp_277,80
Exp_278,65
Exp_279,70
Exp_280,80
Exp_281,80
Exp_282,65
Exp_283,60
Exp_284,80
Exp_285,70
Exp_286,80
Exp_287,65
Exp_288,80
Exp_289,80
Exp_290,80
Exp_291,80
Exp_292,70
Exp_293,65
Exp_294,80
Exp_295,70
Exp_296,70
Exp_297,80
Exp_298,80
Exp_299,80
Exp_300,80
Exp_301,70
Exp_302,80
Exp_303,70
Exp_304,80
Exp_305,80
Exp_306,65
Exp_307,80
Exp_308,70
Exp_309,70
Exp_310,80
Exp_311,65
Exp_312,80
Exp_313,80
Exp_314,65
Exp_315,70
Exp_316,70
Exp_317,70
Exp_318,70
Exp_319,70
Exp_320,70
Exp_321,80
Exp_322,80
Exp_323,70
