,hal_init_surv_bias,hal_final_surv_bias,ipcw_kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,ipcw_kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,ipcw_kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,ipcw_kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,ipcw_kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,ipcw_kde_dens_mse
0.02,-4.3394968767485054e-05,-1.7817480229775917e-05,-2.647946751754837e-06,-4.505854457659275e-06,1.2296224268630722e-09,1.3141188195798213e-09,9.56582250782667e-10,1.253760968838524e-08,3.1127457411876007e-09,1.6315814213200812e-09,9.635938727825202e-10,1.2557912412779672e-08,0.002571934738349662,0.0010441832309698326,0.0001634621845553986,3.992557338948277e-06,3.932880287594427e-06,2.9507922228614843e-06,1.0607405637278023e-05,5.023198907433026e-06,2.977512108641107e-06
0.0705263157894736,-0.0002510370791323213,-9.94328102548181e-05,-1.97037011178125e-05,-1.8173021578693493e-06,3.2359654107029596e-08,2.839814376895896e-08,2.137204445662568e-08,2.630756088215924e-08,9.537926920630314e-08,3.8285027524119107e-08,2.1760280294364666e-08,2.6310863469292175e-08,0.006126762249164713,0.002341686532919217,0.0006042154289549683,1.579196048585587e-05,1.2438487710495252e-05,1.3453185891748195e-05,5.332917614364573e-05,1.7921983528950472e-05,1.3818262176335428e-05
0.1210526315789473,-0.0007274372701830956,-0.00026911876176560767,-9.399451519964686e-05,-1.0630751886564482e-06,2.182260323876723e-07,1.7514501517478842e-07,1.6175930971055614e-07,2.02106086746157e-07,7.473910144391316e-07,2.4756992310895175e-07,1.7059427859815868e-07,2.0210721687501385e-07,0.013499652131983536,0.004420572855168806,0.0029736324303856433,6.262557500861892e-05,5.071914771046856e-05,9.396622469833096e-05,0.00024486618269318653,7.026061207832385e-05,0.00010280871452937218
0.171578947368421,-0.0016815084443021489,-0.0005082484483011074,-0.0004693465921552509,3.2379067875010215e-05,1.065088680296702e-06,8.759838072006483e-07,1.2410591899824421e-06,1.4727377420661732e-06,3.89255932855616e-06,1.1343002924011174e-06,1.4613454135502101e-06,1.4737861461026281e-06,0.024451886100345557,0.0038754287694014768,0.013323198737919255,0.00024302002598164567,0.00022942211236815809,0.0006350256897928603,0.0008409147598459181,0.0002444410605148627,0.0008125333144029534
0.2221052631578947,-0.0030798153541194973,-0.00040404200097676757,-0.001754218129642049,5.022537136933902e-05,4.503558307544162e-06,4.0720506127458374e-06,6.900177196863541e-06,8.600058118355156e-06,1.3988820923014508e-05,4.235300551299158e-06,9.977458443228835e-06,8.602580706284337e-06,0.02759213980855839,-0.011828616953630647,0.04084277013549652,0.000934229710477861,0.0011154760896555861,0.0026973406683441555,0.0016955558896928923,0.0012553922686913044,0.004365472540685162
0.2726315789473684,-0.0038635676662461815,0.0009568464943793265,-0.005046923209516163,-8.345641590012942e-05,1.7704874479198064e-05,1.930351322648141e-05,3.0959510815636276e-05,3.382095979279194e-05,3.263202959086232e-05,2.0219068440287397e-05,5.643094469838881e-05,3.382792476614684e-05,-0.004402775970477113,-0.041050460516667664,0.08110227155643973,0.004044547589393763,0.009056025937226384,0.009968115900481227,0.004063932025639973,0.010741166245856873,0.016545694352095717
0.3231578947368421,-0.0022114783688190753,0.0024440458696828316,-0.009875843342764035,4.950722957697273e-06,7.0961001286806e-05,9.954929536518009e-05,0.00010571445972187818,0.00013110463772565996,7.585163786256077e-05,0.00010552265557829407,0.00020324674145269316,0.00013110466223531774,-0.05596930258590227,-0.00018493758033133467,0.1064563859024561,0.022009759846099767,0.0546878349882412,0.02401497214812767,0.025142322678052043,0.05468786919014982,0.03534793424754034
0.3736842105263158,0.0006522461181054373,0.0019518205819702983,-0.015485352512511597,-8.350472172025114e-05,0.00024487169834144654,0.00030024082964587393,0.00025989236454107274,0.00034967153888107737,0.0002452971233400303,0.00030405043323007697,0.0004996885069778247,0.00034967851191962694,-0.047296086506861235,0.01296412363514099,0.05379260478186931,0.059386900064481496,0.09148891821326205,0.04155352804816667,0.06162381986334601,0.09165698671488928,0.04444717237738506
0.4242105263157895,0.0014959578381783523,0.0009462864805841464,-0.014417120693075991,0.0009275959262105005,0.0005413095821892163,0.000579926375687614,0.00046324341261775914,0.0006536012391231348,0.0005435474720428236,0.0005808218337909503,0.0006710967816964779,0.0006544616733254571,0.00335754927121501,0.01597193414628295,-0.07601708406677554,0.12214201951017906,0.19184991510138577,0.0598869472947702,0.1221532926472877,0.19210501778175898,0.06566554436478544
0.4747368421052632,0.0008045306993782475,0.0005092265457554701,-0.009417710714782368,-0.0005318020299550641,0.000897047508125314,0.000923786400012363,0.0006616082199632074,0.000896982004694582,0.000897694777771556,0.000924045711687265,0.0007503014950705319,0.0008972648180936465,0.020406279879297884,0.007522328510341403,-0.1943681100859016,0.16417129364081845,0.25340799881028064,0.07877096899807075,0.16458770989933072,0.2534645842364981,0.11654993121643593
