,hal_init_surv_bias,hal_final_surv_bias,ipcw_kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,ipcw_kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,ipcw_kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,ipcw_kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,ipcw_kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,ipcw_kde_dens_mse
0.02,-0.001880708154188393,-0.0002734971790689933,-2.647946751754837e-06,-4.505854457659275e-06,9.470166125309928e-08,4.5148029090711135e-08,9.56582250782667e-10,1.253760968838524e-08,3.6317648224836475e-06,1.1994873604943362e-07,9.635938727825202e-10,1.2557912412779672e-08,0.09402144304951163,0.013657851199936922,0.0001634621845553986,0.00023782305522648069,0.00011291482411874538,2.9507922228614843e-06,0.009077854808339041,0.0002994517235183638,2.977512108641107e-06
0.0705263157894736,-0.006625299175089916,-0.0009577657365114067,-1.97037011178125e-05,-1.8173021578693493e-06,1.1776059760806962e-06,5.614113645102663e-07,2.137204445662568e-08,2.630756088215924e-08,4.507219513552792e-05,1.4787265705453075e-06,2.1760280294364666e-08,2.6310863469292175e-08,0.09366688814671183,0.013303296297137116,0.0006042154289549683,0.00023782305522648069,0.00011291482411874538,1.3453185891748195e-05,0.009011308990315107,0.0002898925164881675,1.3818262176335428e-05
0.1210526315789473,-0.011311103500462272,-0.00158324759842432,-9.399451519964686e-05,-1.0630751886564482e-06,3.469333712111275e-06,1.6539686557470027e-06,1.6175930971055614e-07,2.02106086746157e-07,0.00013141039611028025,4.160641613663295e-06,1.7059427859815868e-07,2.0210721687501385e-07,0.09102260232564913,0.010659010476074426,0.0029736324303856433,0.00023782305522648069,0.00011291482411874538,9.396622469833096e-05,0.008522937189359748,0.00022652932844780977,0.00010280871452937218
0.171578947368421,-0.015629014175954303,-0.0018462418720858187,-0.0004693465921552509,3.2379067875010215e-05,6.979597564054247e-06,3.3377225850717538e-06,1.2410591899824421e-06,1.4727377420661732e-06,0.000251245681676235,6.746331635314066e-06,1.4613454135502101e-06,1.4737861461026281e-06,0.07613233085978639,-0.0034070408138968684,0.013323198737919255,0.00025968602884636217,0.00024112868950429644,0.0006350256897928603,0.006055817830990344,0.0002527366166118554,0.0008125333144029534
0.2221052631578947,-0.018313286614872304,-0.0007824415392680972,-0.001754218129642049,5.022537136933902e-05,1.2316338116519277e-05,6.250810803628992e-06,6.900177196863541e-06,8.600058118355156e-06,0.0003476928047549808,6.863025566001048e-06,9.977458443228835e-06,8.602580706284337e-06,0.02140116918503028,-0.038127661037940616,0.04084277013549652,0.001088515195325816,0.003747624530580481,0.0026973406683441555,0.0015465252378121057,0.0052013430668045755,0.004365472540685162
0.2726315789473684,-0.01777315043161698,0.0011684817809352044,-0.005046923209516163,-8.345641590012942e-05,2.945277968021271e-05,2.448053044896941e-05,3.0959510815636276e-05,3.382095979279194e-05,0.0003453376559450942,2.5845880121346934e-05,5.643094469838881e-05,3.382792476614684e-05,-0.03791443693906571,-0.035052030051762106,0.08110227155643973,0.019300719681226944,0.02660000684551541,0.009968115900481227,0.020738224209633338,0.02782865165626505,0.016545694352095717
0.3231578947368421,-0.014717709052791239,0.003371051158323035,-0.009875843342764035,4.950722957697273e-06,9.714465643143868e-05,0.00010079510922842902,0.00010571445972187818,0.00013110463772565996,0.0003137556161940541,0.00011215909514046043,0.00020324674145269316,0.00013110466223531774,-0.08506280244992803,-0.05194501435904575,0.1064563859024561,0.07068237727484973,0.08256531176206398,0.02401497214812767,0.07791805763548522,0.08526359627882545,0.03534793424754034
0.3736842105263158,-0.010846617476658937,0.004810466613082265,-0.015485352512511597,-8.350472172025114e-05,0.00026317153031087516,0.0002898833504461623,0.00025989236454107274,0.00034967153888107737,0.00038082064099583814,0.00031302393948174235,0.0004996885069778247,0.00034967851191962694,-0.14246458321022382,-0.07533087205267086,0.05379260478186931,0.1456134295843704,0.2274375880265897,0.04155352804816667,0.1659095870536332,0.2331123283108056,0.04444717237738506
0.4242105263157895,-0.003964809839311578,0.006867867648625348,-0.014417120693075991,0.0009275959262105005,0.0005409939816332005,0.0006486852283573353,0.00046324341261775914,0.0006536012391231348,0.0005567136986951023,0.0006958528343963687,0.0006710967816964779,0.0006544616733254571,-0.1447175232034117,-0.015850820234681873,-0.07601708406677554,0.35010462306162426,0.5921380390966942,0.0598869472947702,0.37104778458375415,0.5923892875988063,0.06566554436478544
0.4747368421052632,-0.0004574724885776371,0.0020308838279665675,-0.009417710714782368,-0.0005318020299550641,0.0009579281071585334,0.00113379683749058,0.0006616082199632074,0.000896982004694582,0.0009581373882363387,0.001137921326613276,0.0007503014950705319,0.0008972648180936465,-0.0730556909173492,0.002677069552852629,-0.1943681100859016,0.7144894823114908,1.2946008848366446,0.07877096899807075,0.7198266162869021,1.2946080515380354,0.11654993121643593
