,hal_init_surv_bias,hal_final_surv_bias,ipcw_kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,ipcw_kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,ipcw_kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,ipcw_kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,ipcw_kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,ipcw_kde_dens_mse
0.02,-1.8190174988830243e-05,-7.842067113461582e-06,-8.036246238463107e-07,-7.544485506327803e-07,1.0366645200756735e-10,6.204764854910223e-11,7.80610587840395e-11,3.9604770301013215e-10,4.3454891813289894e-10,1.2354566516171947e-10,7.870687132026864e-11,3.9661689562575473e-10,0.0011083579114514383,0.0004802509235899866,5.432041590071046e-05,3.635122141707874e-07,2.1107185684561714e-07,2.915308902137723e-07,1.5919694740477815e-06,4.417128064546523e-07,2.9448159779739845e-07
0.0705263157894736,-0.0001147157103076335,-4.9939903771445415e-05,-8.184783800713191e-06,-1.363845815283149e-06,3.4372743567357104e-09,1.9364118953369282e-09,2.287971681230401e-09,3.1206121475464714e-09,1.6596968548128245e-08,4.430405884028908e-09,2.354962367093913e-09,3.122472222954533e-09,0.002992664059777797,0.0013003656526757894,0.00029640970605435016,2.037977172144842e-06,1.1597501470960779e-06,2.114756101873707e-06,1.099401534683057e-05,2.8507009777550097e-06,2.202614815716933e-06
0.1210526315789473,-0.0003580988574654054,-0.00015064884740167983,-4.622986454949629e-05,-4.196685646551401e-06,2.9083718837630845e-08,1.700275471700539e-08,2.0427664174013835e-08,2.73591212903286e-08,1.5731851055567625e-07,3.969782994043586e-08,2.2564864550277026e-08,2.7376733460745397e-08,0.0070600367426978585,0.0027295513647119353,0.0014997027050078346,1.0468944206868943e-05,7.00457287778695e-06,1.606253347948472e-05,6.031306301511274e-05,1.4455023530387738e-05,1.831164168289254e-05
0.171578947368421,-0.0008530762275757997,-0.00030003385777310765,-0.00022029034806381187,-3.072976542484174e-05,1.7097309742897985e-07,1.1443538344484841e-07,1.4002607213922292e-07,1.7970193292119682e-07,8.987121474840266e-07,2.044556992550537e-07,1.88553909589317e-07,1.806462514042635e-07,0.01230981846990348,0.002394099844468308,0.00551885635205171,4.645220614547667e-05,3.9715837417437364e-05,8.744601154175823e-05,0.00019798383690745354,4.544755148272054e-05,0.00011790378697633975
0.2221052631578947,-0.0014671416117271185,-0.00023864899564107755,-0.0007386840387574312,1.9051223776211934e-05,7.801239670441434e-07,5.991918828199226e-07,7.42645687408149e-07,9.350259203030785e-07,2.9326284759053475e-06,6.561452259403876e-07,1.2882997965230593e-06,9.353888694304457e-07,0.00915670717903018,-0.0066338091749260225,0.017177028423460736,0.0001644097794642224,0.0001894615403424018,0.0004227091655270435,0.0002482550658267252,0.0002334689645117345,0.0007177594709874214
0.2726315789473684,-0.0014014100596815293,0.0003186458150203908,-0.0023352818712649714,-0.00011657153185606894,2.750023406005252e-06,2.7152992337122414e-06,3.5545622807318888e-06,4.308166032142595e-06,4.7139735613819824e-06,2.8168343891422532e-06,9.008103698990446e-06,4.321754954181843e-06,-0.014429432320535618,-0.011805246911568645,0.03766885050055302,0.000819940728656642,0.002146477021869418,0.0016362027164665061,0.0010281492457495588,0.0022858408765125196,0.003055145014499519
0.3231578947368421,-0.0002966276798465062,0.0005056485869114891,-0.004492244051372163,-7.171119496029998e-05,1.1112999351239338e-05,1.4337596911546621e-05,1.2899635271200188e-05,1.5518170569341023e-05,1.1200987331690458e-05,1.4593277404992244e-05,3.30798918882895e-05,1.5523313064823665e-05,-0.02137075137753075,0.00660901822483162,0.04754515203460574,0.005209299204824588,0.006950521770639756,0.00462726662655767,0.005666008219264824,0.006994200892535913,0.00688780810855145
0.3736842105263158,5.9194884536317716e-06,-5.680390535633961e-05,-0.007630951774717065,-2.1027295791453682e-05,3.588971922316056e-05,3.671090250596805e-05,3.566859244326516e-05,4.35787684056246e-05,3.588975426350412e-05,3.6714129189631765e-05,9.390001743132175e-05,4.357921055279289e-05,0.0031326178517760983,0.004259625310440995,0.024334790879956936,0.012590947744397217,0.014640097929840513,0.009255630955216861,0.012600761039002486,0.014658242337625861,0.00984781300238809
0.4242105263157895,-0.00021415119646894798,-0.00014533157612062197,-0.006889676830817981,0.00021188990706777489,7.574893781971762e-05,7.681819465686034e-05,7.124027211413528e-05,8.647596452451238e-05,7.57947985546667e-05,7.683931592387806e-05,0.00011870791894724634,8.652086185722956e-05,0.0075885915515137015,0.007932032031291225,-0.032109715678290573,0.02436783420092019,0.029365020112249552,0.014109683236845149,0.0244254209226559,0.029427937244394988,0.015140717077785809
0.4747368421052632,-0.0005442316873844888,-0.0005119234743683476,-0.005622774436984002,-2.125174222311621e-05,0.00010941669755244385,0.00011117990728787501,0.00010378041543387251,0.0001330932490338631,0.00010971288568199723,0.0001114419729314844,0.00013539600780307291,0.0001330937006704106,0.012070587998651572,0.00976489484763654,-0.09660157707279327,0.036767113306267175,0.04799351151178867,0.01845027007176127,0.036912812400900365,0.04808886468317407,0.027782134764712
0.5252631578947369,-0.0007702390255881486,-0.0006441172695835773,0.0012014126244173085,-0.0003722628515292481,0.00013351714145700238,0.00013672731629258124,0.0001115298908930094,0.00014644239451662327,0.00013411040961354144,0.00013714220334955706,0.00011297328318711867,0.00014658097414725196,-0.010325508245516701,-0.013259153836874482,-0.09176036270037047,0.02896961884175238,0.03801382005456044,0.018213784447074808,0.02907623496228061,0.03818962521503036,0.026633748609978365
0.5757894736842105,-0.00045622438454412384,-0.0003171228314544361,0.0033293331911469215,-0.0005013820309556771,0.00010459297931804176,0.00010655165420074534,8.012557177927438e-05,0.00010060425684563942,0.00010480112000709439,0.00010665222109097499,9.121003127694675e-05,0.00010085564078660467,0.002109269147070325,0.006434420419384246,-0.03953395154923367,0.030313056321497427,0.040740315679026994,0.01901298721043053,0.030317505337832208,0.04078171744516038,0.020575920535527696
0.6263157894736842,-0.00033036149557605365,-0.00019171515248267434,0.0055523936410325075,0.00012817343797286163,5.352447826791846e-05,5.456667429292904e-05,4.86338197212881e-05,6.562655650603262e-05,5.36336169856777e-05,5.460342899262049e-05,7.94628948662662e-05,6.56429849362344e-05,0.0006830960332906422,-0.0015608626271954584,0.02024165658721877,0.019741717969245193,0.02437267616159874,0.013054640034838506,0.019742184589435892,0.02437511245373971,0.0134643646962334
0.6768421052631579,-0.00038308289323884387,-0.00017645717698573649,0.003204978905153713,-0.00011519902790194797,2.287215391695932e-05,2.3910655315995983e-05,2.4477303708695504e-05,3.3649037253238366e-05,2.301890642005156e-05,2.394179245130576e-05,3.4749193491175816e-05,3.3662308069267935e-05,-0.0008614472342132196,-0.0010850907569829316,0.05448287838472543,0.00817412003718231,0.00964022336343881,0.0076179797914978295,0.008174862128519643,0.009641400785389699,0.010586363828582624
