,hal_init_surv_bias,hal_final_surv_bias,ipcw_kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,ipcw_kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,ipcw_kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,ipcw_kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,ipcw_kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,ipcw_kde_dens_mse
0.02,-0.002439427050014764,-0.0004924455721072585,-2.0365538783151393e-06,5.066768705708213e-07,4.01455811908772e-07,5.428920656617388e-08,5.657631373111919e-10,0.0,6.352260144252048e-06,2.967918480542194e-07,5.699106890107364e-10,2.567214511714409e-13,0.1218845292587065,0.02449294380502295,0.00014753005238257245,0.0010027310369269276,0.0001351161444302191,2.5189392963062926e-06,0.015858569509543414,0.0007350204406662313,2.5407044126622968e-06
0.0705263157894736,-0.008595518439319494,-0.0017298469119619853,-2.393626878349764e-05,8.458387065202189e-06,4.99206409877689e-06,6.750810201539365e-07,3.1081444941989425e-08,0.0,7.887500133945987e-05,3.6674513589780414e-06,3.165438990527026e-08,7.154431174477968e-11,0.1215299743559067,0.024138388902223147,0.0008847662178189414,0.0010027310369269276,0.0001351161444302191,2.3766566769448203e-05,0.015772265703874272,0.0007177779632251886,2.454937802964184e-05
0.1210526315789473,-0.014692823133095279,-0.002908461556287323,-0.0001366821617755365,8.808779498936659e-06,1.4707072333776897e-05,1.988849741932646e-06,2.9662279010409053e-07,3.6338072635551625e-07,0.00023058612395419534,1.044799836633349e-05,3.1530480345172667e-07,3.6345832095177587e-07,0.118885688534844,0.021494103081160457,0.004444678596219417,0.0010027310369269276,0.0001351161444302191,0.00016602467345408394,0.01513653797533087,0.0005971126116937706,0.00018577984127777497
0.171578947368421,-0.02042136237278991,-0.0037200996890893734,-0.0006556494003976399,5.058718498640591e-05,2.9547347598562503e-05,3.986012141029876e-06,2.2079501293207224e-06,2.511524335496563e-06,0.0004465793887593591,1.782515383779309e-05,2.637826265562551e-06,2.5140833987814107e-06,0.10384951113889834,0.007056364087458224,0.017781812481683416,0.0010037319078126346,0.0001820612758735784,0.001048671272197729,0.011788452871600807,0.0002318535500083486,0.0013648641273314812
0.2221052631578947,-0.0244311488763701,-0.003067780858174274,-0.002277721694632029,0.00010780323263637204,4.9533991412307645e-05,6.149433187715575e-06,1.3090956052660647e-05,1.482584528394477e-05,0.0006464150268316699,1.5560712581495553e-05,1.8278972170857922e-05,1.483746682091162e-05,0.04344797931600987,-0.04031843071191309,0.05016933384660156,0.0015559562960033814,0.002622425978720521,0.005062258762824758,0.0034436832026478025,0.004248001833791859,0.0075792208214365215
0.2726315789473684,-0.023958743726774867,0.00047260577568353224,-0.006258762472123092,0.00038708211968863093,8.444042400469412e-05,3.104511258237194e-05,6.0330088902776674e-05,6.602023854728762e-05,0.0006584618249699688,3.126846880158127e-05,9.950219658523379e-05,6.617007111467025e-05,-0.06935568188423244,-0.10145368206733055,0.0992055818510581,0.022830420936640335,0.03371211562270051,0.016342440686223637,0.027640631546267183,0.04400496522771949,0.02618418815663063
0.3231578947368421,-0.019154308359054406,0.005133245975572853,-0.012145600218871455,0.0008447437676515346,0.00021017412285075708,0.0001787748755847835,0.0001915056610962595,0.0002459307918139135,0.0005770616515644947,0.0002051250898305177,0.0003390212657729087,0.00024664438384689976,-0.1068747124790006,-0.06794806479494808,0.128092119990597,0.1163700054169386,0.17137290098305918,0.04121984506807091,0.12779220958440765,0.17598984049243765,0.057627436271756406
0.3736842105263158,-0.01376122092584664,0.007798950959612583,-0.018554344712149784,0.0010743187883950345,0.0005374825881332189,0.0005682896287861747,0.00047982014008504783,0.0006687079145106505,0.0007268537895031802,0.0006291132648566162,0.0008240838477823254,0.0006698620753697491,-0.16533274470701587,-0.07880587700650943,0.06045804796651688,0.27599430455269386,0.4142661782796877,0.07873201822308962,0.30332922102504906,0.4204765445304528,0.08238719378701127
0.4242105263157895,-0.0053379274454409265,0.009823234728450814,-0.01706021145836123,0.0023963635702434205,0.001192815309028807,0.0014532059618608396,0.0009129016226466236,0.0013529671119382719,0.0012213087784415989,0.0015497019023910804,0.0012039524376506207,0.0013587096702990613,-0.14577865815230284,0.052604934590208874,-0.10046660700968157,0.5784230075325133,1.5997337383299557,0.11227747329230268,0.5996744247051993,1.6025010174731957,0.12237101241634048
0.4747368421052632,-0.002128350066337825,0.0040311378341908455,-0.010166391792715945,0.0023426755125378618,0.0019933031618493656,0.0023055655944771657,0.001352000809056802,0.001954448242713381,0.001997833035854246,0.002321815666715411,0.0014553563311398036,0.0019599363712704257,-0.12256270259630986,0.005938124777155718,-0.2414105115275076,0.7200630822551904,1.977423208261588,0.1375273259294182,0.7350846983229021,1.9774584695874569,0.195806361005391
0.5252631578947369,-0.0019001173035184116,-0.003912169165083801,0.005125896340411162,-0.0013644563532416165,0.0024018782124978024,0.002816071503074248,0.0015421684709786571,0.0023028392124852795,0.002405488658264932,0.0028313765706504805,0.0015684432842712974,0.0023047009536251812,-0.1780176379136753,0.003972936109832403,-0.26900833449937567,0.895978462691949,3.5619131644494724,0.13182115413497178,0.9276687421003132,3.561928948670805,0.20418663816509947
0.5757894736842105,0.003666563044204263,-0.005845093843718091,0.014249717887614255,0.002199247856798786,0.001438129469158211,0.0016998598715934215,0.0012537260536218916,0.0017899107805644542,0.0014515731537153357,0.0017340249936352926,0.0014567805134984859,0.0017947474717000885,-0.10550207564463321,0.06635750899604309,-0.11636516865448732,0.8934437845295445,2.9651895393378296,0.12171042225553037,0.9045744724948703,2.96959285833799,0.13525127473151757
0.6263157894736842,0.010833042210158308,-0.004317961304706561,0.01644978859697148,0.0020173888897374176,0.0008132337478988834,0.0008582486260355368,0.0007651165168138697,0.001074893949342925,0.0009305885514259551,0.0008768934158644802,0.001035712061698923,0.0010789638072753612,-0.15062215320660255,-0.07030313502753716,0.08141943782247218,0.3625364878004275,0.7549404703486523,0.1041256722016388,0.38522352083702077,0.7598830011433524,0.11075479705696624
0.6768421052631579,0.01999805591226364,0.0028802612325881105,0.0099469204075429,0.00023368539621568263,0.00036197077593407343,0.00031527489682676405,0.0003723615007987946,0.0005426369460711968,0.0007618930162040961,0.0003235708015947141,0.00047130272639278804,0.0005426915549356013,-0.18783724492632314,-0.17127261776876312,0.14179381930045765,0.18794451159700595,0.22882731890185343,0.06341750650804126,0.2232273421785174,0.2581616284992183,0.08352299369985208
0.7273684210526316,0.027840668590495006,0.010470855378499556,0.004415242176168486,-4.9553640916202846e-05,0.00015856020347529035,0.00012854979224660837,0.00013387508251210244,0.00019258993621355515,0.0009336630310410658,0.0002381886046040614,0.00015336944598631945,0.0001925923917768832,-0.06466145400710208,-0.06936127577419016,0.09379362409997927,0.017449237517070695,0.01824281503660552,0.03310085508674218,0.02163034115138327,0.02305380161362877,0.0418980990085504
0.7778947368421053,0.026493773487172842,0.009673421912631989,0.0013111480301084086,0.0018955659813446792,9.808214286295346e-05,7.711485695379056e-05,3.397107390489672e-05,9.592410666574451e-05,0.0008000021764525763,0.00017068994845357926,3.569018306175388e-05,9.951727705537576e-05,0.09260122027681415,0.06824359290974376,0.035540302036907334,0.00563400158061036,0.009337365404090142,0.011503629102480045,0.014208987577365415,0.013994553377320968,0.012766742171354645
0.828421052631579,0.021019793944633443,0.006721617153746298,0.0003425960515025132,0.002521230545748241,5.5384907411257486e-05,4.0943303827174896e-05,5.141867369561017e-06,6.04368034365326e-05,0.0004972166448861063,8.612344098871137e-05,5.25923942406613e-06,6.679340690134658e-05,0.11498261307405498,0.04308415424614155,0.010957407980010492,0.002986783300235576,0.004740495455703581,0.0031934367934193224,0.016207784609573412,0.006596739802808898,0.0033135015830597202
0.8789473684210526,0.015032092912576013,0.004824790127730262,4.562118937014488e-05,0.002723448121066218,2.6944125067639254e-05,1.960533278526027e-05,2.401644779230278e-07,5.7562510706848876e-05,0.00025290794239995725,4.288393256190367e-05,2.4224577084257443e-07,6.4979680374988e-05,0.12176798558663511,0.03764441163888451,0.002479673216535327,0.0018519997709466392,0.0014116303553852521,0.00036661752438560353,0.016679442084773618,0.002828732083023035,0.00037276630364640616
