,hal_init_surv_bias,hal_final_surv_bias,ipcw_kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,ipcw_kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,ipcw_kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,ipcw_kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,ipcw_kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,ipcw_kde_dens_mse
0.02,-0.0016369191518639248,-0.00022506487594686764,-1.1916697369995788e-06,-1.996452040575747e-06,4.602265763079173e-08,1.1573311349408127e-08,2.9820957120585836e-10,3.1265615185425604e-09,2.7255269673698596e-06,6.222750973438994e-08,2.9962964796791576e-10,3.1305473392928452e-09,0.08182612917832226,0.011239492262257986,7.40216568988241e-05,0.00011524538954716593,2.895359446035657e-05,9.044259721365939e-07,0.006810760805854647,0.00015527978077371372,9.099051778266412e-07
0.0705263157894736,-0.005765622166893358,-0.0007869781412909171,-1.0963296513288867e-05,6.885783120358369e-07,5.722872856084059e-07,1.4391300456367048e-07,7.39390507931e-09,1.000701151875772e-08,3.381468625698149e-05,7.632475994335244e-07,7.514098949746548e-09,1.0007485658849526e-08,0.08147157427552246,0.010884937359458183,0.00039969400894510445,0.00011524538954716593,2.895359446035657e-05,6.5031173592233385e-06,0.006752862804479139,0.00014743545577968503,6.662872660009948e-06
0.1210526315789473,-0.009835538486393625,-0.0012901047111060215,-6.375678462777756e-05,3.418837950963649e-06,1.6860101029563483e-06,4.2398072741247175e-07,8.043818843400237e-08,1.0176675080093333e-07,9.842382742028707e-05,2.088350893030077e-06,8.450311602009711e-08,1.0177843925386847e-07,0.07882728845445976,0.008240651538395491,0.0021016284680132136,0.00011524538954716593,2.895359446035657e-05,5.272132712292549e-05,0.006328986794629771,9.686193223761655e-05,5.7138169340489054e-05
0.171578947368421,-0.013536333878363394,-0.0014241103533901844,-0.0003327889470672307,4.595713769983689e-05,3.387191109674623e-06,8.517764798958037e-07,6.175348397503217e-07,7.010768266951706e-07,0.00018661952597620214,2.8798667785291556e-06,7.282833230403639e-07,7.031888852007237e-07,0.06372092842137272,-0.0068657084946915446,0.009542151782055162,0.00011524538954716593,2.895359446035657e-05,0.00034080511125881755,0.004175602108428872,7.609154759443619e-05,0.00043185777189059605
0.2221052631578947,-0.015613317465990706,-0.0002287600441106541,-0.001281554310093136,7.800883246777968e-05,6.233391207161602e-06,2.092855736273486e-06,3.606079991787227e-06,4.435567470312629e-06,0.0002500090735009746,2.1451868940549554e-06,5.248461441505535e-06,4.441652848255597e-06,0.012675298230289941,-0.036124760564395744,0.03107107887312406,0.0012749259308948578,0.00401158561554395,0.0015976464056065521,0.0014355891161216489,0.005316583941378873,0.002563058347946449
0.2726315789473684,-0.015232337981147204,0.0009628025665092688,-0.003919076555544354,-0.00015469921729882596,1.632299382881303e-05,1.4419313179279926e-05,1.6126182019929983e-05,1.8411386660218933e-05,0.00024834711420071356,1.534630196135669e-05,3.1485343068148225e-05,1.84353185080518e-05,-0.022191765663444663,-0.01091414313482425,0.06477138158829088,0.01332915288816641,0.01692416472535172,0.005408777783284977,0.01382162735142765,0.01704328324571916,0.009604109656140962
0.3231578947368421,-0.013058686268490272,0.0022379150356270916,-0.007738868516902753,-8.84222740613616e-05,5.3639277752215866e-05,5.500139110512692e-05,5.30717306533055e-05,6.721633433731552e-05,0.00022416856481107339,6.000965481181264e-05,0.00011296181657521457,6.722415283586569e-05,-0.0704532765880298,-0.030707476642580556,0.08471727910734472,0.052243375394154926,0.06547489176474527,0.013874239247656928,0.05720703957614437,0.06641784088649991,0.02105125662700867
0.3736842105263158,-0.010269370621237672,0.0029046455985126673,-0.01250916750744313,-0.0003841983012680128,0.0001306832100219145,0.000138013849325027,0.0001374843580571281,0.0001626991610844647,0.00023614318297825553,0.00014645081537798628,0.0002939636297864001,0.00016284676941916192,-0.1106877348631552,-0.04986040769141664,0.0447332082352383,0.09611293337769661,0.1229920707304219,0.02640726300775173,0.10836470802683275,0.12547813098557617,0.028408322926768936
0.4242105263157895,-0.005157562544787053,0.004491080506681566,-0.011427495063093929,0.00010092376273584946,0.0002624213214157031,0.0002955217891342674,0.00026522042518281575,0.00035738439330380167,0.00028902177281909315,0.0003156915932517628,0.00039580806859985083,0.0003573945789096865,-0.14023577234223428,-0.04039829311717069,-0.06779293712320644,0.17054289938623038,0.2597267819554075,0.036062701206507154,0.19020897123065333,0.26135880404218836,0.040658583530298144
0.4747368421052632,-0.0014228239883760097,0.0017511645675740706,-0.007554730239016538,-0.00010637484305642264,0.0004905183399307496,0.0005286917654836283,0.0003656518636592442,0.0004978304414466704,0.0004925427680326479,0.0005317583428263549,0.0004227258126435548,0.0004978417570539057,-0.08734857550739683,0.001993792221577362,-0.15548607048083385,0.28625567655697676,0.6201562167650742,0.0499966994292572,0.29388545020014817,0.620160191972497,0.07417261754282817
0.5252631578947369,-0.0009417079231398007,-0.002531804755827427,0.0022929313351606195,-0.001410187069340041,0.0005270325580974887,0.000590634436056998,0.00038720525050728267,0.0005730311632100091,0.0005279193719099928,0.0005970444713786286,0.0003924627846150442,0.000575019790780543,-0.13077166992887435,-0.07325467081153603,-0.15135725296587754,0.3580704564668579,0.6909219022110132,0.05379944206982707,0.37517168612284446,0.6962881490067198,0.07670846009520373
0.5757894736842105,0.003242791554541824,-0.0038513417483041212,0.00703052784663194,-0.0007907086127937613,0.0003608614779122122,0.00041772973382596797,0.00029909120316012173,0.00040480225954665723,0.00037137717497842004,0.00043256256708819823,0.0003485195249623887,0.00040542747965700344,-0.07345902680652472,0.03944991643209672,-0.07469982679701426,0.30418486603799877,0.47525511273590265,0.04979768158251332,0.3095810946573605,0.4768114086424021,0.05537774570601733
0.6263157894736842,0.007912293044793128,-0.003073602638285003,0.009497758647743784,0.0005253226667290833,0.0002159431477211274,0.00022921329074658358,0.000185052628717428,0.00025894232383043704,0.00027854752894780876,0.00023866032392465608,0.00027526004804821985,0.00025921828773461643,-0.1288917674025274,-0.07340373213950757,0.04193693018007916,0.14753421012208057,0.17202138715293644,0.038508487119657715,0.1641472978262278,0.177409495044945,0.04026719323258654
0.6768421052631579,0.011942575722313331,-0.0006074489603549796,0.005610379135295919,-0.0005062368932054889,9.545447071189036e-05,9.735039272996723e-05,8.929139497494606e-05,0.00011728688771145712,0.00023807958559507808,9.771938696940356e-05,0.00012076774901670981,0.00011754316350349947,-0.06080140431549763,-0.04490503970693949,0.08576722720998897,0.06716903413816726,0.07324111470886599,0.020830603247337747,0.07086584490490389,0.07525757729994781,0.028186620510627626
0.7273684210526316,0.014806205023853467,0.0022321102417685226,0.002555327463359243,-0.00021795016769847464,2.552054627717089e-05,2.508358196430236e-05,3.263600199875881e-05,4.169721384639594e-05,0.00024474425348555457,3.0065898095710296e-05,3.91657004437568e-05,4.174471612199572e-05,-0.06183171322969641,-0.07374109825180283,0.05602540139682061,0.024183061989011812,0.028227605916972317,0.010104529284920004,0.02800622274993123,0.03366535548835435,0.013243374886594874
0.7778947368421053,0.01669789546572913,0.005645564239318671,0.0006532582437224006,0.0002357488661290084,8.853627480701955e-06,1.0527695528036137e-05,8.346047253451936e-06,1.4040648136527595e-05,0.00028767334046511927,4.240009110830993e-05,8.77279358644321e-06,1.4096225664408704e-05,0.008492339860605935,-0.03636265699748046,0.022522260879811032,0.0007545792165688228,0.0014098093072022117,0.003584150893511616,0.0008266990528768592,0.0027320521311186264,0.004091403128649883
0.828421052631579,0.014456472955770957,0.005874953856276346,9.428634618932358e-05,0.0005891645744243203,5.077733810317807e-06,6.20558709164268e-06,1.2041971788795338e-06,5.8573480695693895e-06,0.0002140673441312549,4.072066990501899e-05,1.2130870939572668e-06,6.20446296532598e-06,0.06908532081850965,0.019078535078903072,0.00567128225015397,0.0001730219937200114,0.0002112315403994511,0.0009707109184211853,0.004945803546316416,0.0005752220411563861,0.0010028743607820969
0.8789473684210526,0.010484716363092252,0.004430270372651272,-1.4689483036082102e-05,0.0008082255474019198,2.5274955640578963e-06,3.0888964314416926e-06,6.37144969926336e-08,5.084756651662737e-06,0.00011245677277855234,2.271619200623333e-05,6.393027790450095e-08,5.73798518713587e-06,0.08419168085159667,0.03418489511199009,0.00023610961347829808,0.0001730219937200114,0.0002112315403994511,8.76015433366603e-05,0.007261261118337121,0.0013798385942172151,8.765729108623714e-05
0.9294736842105265,0.006143838842883045,0.0026164659614956926,-5.557880150281238e-06,0.0008574338765819439,8.579151294560152e-07,1.0484730495835e-06,6.284079259258437e-10,5.038595979317391e-06,3.8604670856774495e-05,7.894367177249081e-06,6.592979576907338e-10,5.773788832027732e-06,0.08683596667265939,0.0368291809330528,-0.00017854687324849204,0.0001730219937200114,0.0002112315403994511,2.584802594896928e-06,0.007713507101695223,0.001567620108598991,2.6166815808437405e-06
