,hal_init_surv_bias,hal_final_surv_bias,ipcw_kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,ipcw_kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,ipcw_kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,ipcw_kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,ipcw_kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,ipcw_kde_dens_mse
0.02,-2.4629531286346484e-05,-8.591559431780915e-06,-1.4337768901029335e-06,-2.0171793428946927e-06,2.383752443304121e-10,1.260489928941869e-10,2.1511750912409832e-10,1.5862169378711315e-09,8.449890557171731e-10,1.9986388636414784e-10,2.171732252943051e-10,1.5902859503724447e-09,0.0014871737299501139,0.0005238492871952243,9.207959482531571e-05,8.178356002499124e-07,4.0920384498657607e-07,7.058145776577182e-07,3.0295213033036463e-06,6.836219206815205e-07,7.142932294409124e-07
0.0705263157894736,-0.000150997515534379,-5.3988627657486354e-05,-1.2796147211280307e-05,-3.27396785981815e-06,7.3855396285199554e-09,3.500009389028536e-09,5.600216999041741e-09,7.512765197004556e-09,3.018578932609779e-08,6.414781305359637e-09,5.763958382495788e-09,7.52348406255219e-09,0.0038578229853919793,0.0013922931192804151,0.00042787619298017773,4.1429737620033105e-06,1.959862547076449e-06,4.7597976147257876e-06,1.902577194862199e-05,3.898342677072037e-06,4.942875651244997e-06
0.1210526315789473,-0.00046086720400118075,-0.00016108916022727904,-5.997277068570117e-05,-8.700852628273914e-06,5.854561605931474e-08,2.8828341335052228e-08,4.5937100510524686e-08,5.994490275919464e-08,2.7094419578320037e-07,5.477805887775259e-08,4.9533833734240414e-08,6.002060759565577e-08,0.00894344926940774,0.002890560234021217,0.0017611497571736216,1.9842587926820557e-05,1.1414392006376805e-05,2.7906421745242076e-05,9.982787276129041e-05,1.9769730472881595e-05,3.100807021243478e-05
0.171578947368421,-0.0010938530557198511,-0.0003182586941433696,-0.00028114957412195274,-7.347883977715242e-06,3.2839566695598013e-07,1.900628958692769e-07,3.1163231889934367e-07,3.777663715726316e-07,1.5249101744633893e-06,2.9135149226713734e-07,3.90677401928326e-07,3.778203629715807e-07,0.016031871996713826,0.002468922860652728,0.007556449647937211,8.639430808368603e-05,6.638262147836996e-05,0.00018435734170648527,0.0003434152278027028,7.247820157022364e-05,0.00024145727298829567
0.2221052631578947,-0.0019517413621014112,-0.00023726327626349963,-0.001022894345005132,2.3821861725559224e-05,1.515964972346805e-06,1.107013195412794e-06,1.83556626025339e-06,2.18155510779419e-06,5.325259316884218e-06,1.1633070576761161e-06,2.8818791012966146e-06,2.1821225888902575e-06,0.01490713599631839,-0.007886081020618566,0.02480599948492225,0.00034061841630598377,0.0004359710011214598,0.0008993961179429426,0.0005628411199187151,0.0004981612749852201,0.0015147337283889053
0.2726315789473684,-0.002127111636140877,0.0004914232096646654,-0.0031821529504364454,-0.000322785420705185,5.943950074684311e-06,6.397086534164916e-06,8.159510447806435e-06,9.954366400562109e-06,1.0468553987289797e-05,6.638583305162024e-06,1.828560784777782e-05,1.0058556828381914e-05,-0.012788427583868556,-0.01610035999196996,0.05084226949911258,0.001496241731696534,0.004213085123057559,0.002929786134896626,0.0016597856117643852,0.0044723067149285865,0.005514722502717019
0.3231578947368421,-0.0006452023585920008,0.0008102205862410283,-0.005924321553445688,-0.0002279393419496456,2.1637036280417625e-05,2.848411011017137e-05,2.737318317222947e-05,3.226431842008248e-05,2.2053322363950377e-05,2.9140567508540157e-05,6.247076904085128e-05,3.231627476369093e-05,-0.03804496740886765,0.006944499312110608,0.056479241753983445,0.0082605056727377,0.013879518981899633,0.008224798681263872,0.009707925217879505,0.013927745052595537,0.011414703430368772
0.3736842105263158,0.0006690884752764692,0.0005173510671758752,-0.009421118802957262,0.00036881502606422867,6.988174912931178e-05,7.416868364701717e-05,7.301899404616493e-05,9.208976883344667e-05,7.032942851705976e-05,7.443633577372513e-05,0.00016177647354559892,9.222579335689746e-05,-0.008890045102305955,0.00027316992197534695,0.030081274954260495,0.02157412832891273,0.027497940235703143,0.01495166438352465,0.021653161230833766,0.027498014857509415,0.015856547486398472
0.4242105263157895,0.0006858680702698239,0.0006739096689875046,-0.008502371536711961,0.0005116382733065805,0.00014520304945578446,0.00014986852086075136,0.0001318226760751367,0.0001707071282152286,0.00014567346446560026,0.0001503226751027062,0.00020411299782342596,0.00017096890193794061,0.006541785004901879,0.002448143388539048,-0.0493269049342171,0.041870069592836116,0.05008335772023653,0.02197940731154832,0.04191286454388648,0.05008935112628738,0.02441255086193761
0.4747368421052632,0.0003346612591658138,0.0004753492491474942,-0.005884713398419783,0.000507029804294401,0.00022576074489990278,0.00023199826913169753,0.00019229342706300623,0.00025475105994718307,0.00022587274305828928,0.00023222422604036243,0.00022692327884454811,0.00025500813916962584,0.010025808208546927,0.009876044039249798,-0.12713351619283886,0.06800946609358922,0.08639712827831383,0.031563515016853796,0.06810998292382378,0.08649466452417902,0.04772644595640865
