,hal_init_surv_bias,hal_final_surv_bias,ipcw_kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,ipcw_kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,ipcw_kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,ipcw_kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,ipcw_kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,ipcw_kde_dens_mse
0.02,-0.0014367788652525082,-0.00018099670524074352,-8.036246238463107e-07,-7.544485506327803e-07,1.6246804710625346e-08,7.450247327701161e-09,7.80610587840395e-11,3.9604770301013215e-10,2.0805803123468932e-06,4.021005463568276e-08,7.870687132026864e-11,3.9661689562575473e-10,0.07178669799184133,0.00903480597922625,5.432041590071046e-05,4.038511480357455e-05,1.8633949519307025e-05,2.915308902137723e-07,0.00519371512337541,0.00010026166860156943,2.9448159779739845e-07
0.0705263157894736,-0.005059864314105655,-0.0006315798551166374,-8.184783800713191e-06,-1.363845815283149e-06,2.0202744140166898e-07,9.264310319680007e-08,2.287971681230401e-09,3.1206121475464714e-09,2.5804254318561347e-05,4.91536216585865e-07,2.354962367093913e-09,3.122472222954533e-09,0.07143214308904153,0.008680251076426445,0.00029640970605435016,4.038511480357455e-05,1.8633949519307025e-05,2.114756101873707e-06,0.005142936181096879,9.398070826910949e-05,2.202614815716933e-06
0.1210526315789473,-0.008624163067429635,-0.0010233763094633641,-4.622986454949629e-05,-4.196685646551401e-06,5.951911143989908e-07,2.7293496096629825e-07,2.0427664174013835e-08,2.73591212903286e-08,7.49713797280136e-05,1.3202340317367547e-06,2.2564864550277026e-08,2.7376733460745397e-08,0.06878785726797883,0.006035965255363755,0.0014997027050078346,4.038511480357455e-05,1.8633949519307025e-05,1.606253347948472e-05,0.0047721544223234035,5.506682608326548e-05,1.831164168289254e-05
0.171578947368421,-0.011819340893222785,-0.0010460518362792603,-0.00022029034806381187,-3.072976542484174e-05,1.1957378237025837e-06,5.483258206361741e-07,1.4002607213922292e-07,1.7970193292119682e-07,0.00014089255697391192,1.6425502648194243e-06,1.88553909589317e-07,1.806462514042635e-07,0.053681497234891795,-0.00907039477772328,0.00551885635205171,4.038511480357455e-05,1.8633949519307025e-05,8.744601154175823e-05,0.00292208826018327,0.00010090601094305678,0.00011790378697633975
0.2221052631578947,-0.013392894487293971,7.29672346535537e-05,-0.0007386840387574312,1.9051223776211934e-05,2.0549349217094332e-06,7.656571523154078e-07,7.42645687408149e-07,9.350259203030785e-07,0.0001814245576694994,7.70981369648413e-07,1.2882997965230593e-06,9.353888694304457e-07,0.005190262316399588,-0.019563999823439066,0.017177028423460736,0.0005454631283312696,0.002366184866295491,0.0004227091655270435,0.0005724019512443071,0.002748934955387015,0.0007177594709874214
0.2726315789473684,-0.013043189265925514,0.0004575638921638925,-0.0023352818712649714,-0.00011657153185606894,4.829088304067256e-06,3.882964273831834e-06,3.5545622807318888e-06,4.308166032142595e-06,0.00017495387453082313,4.092328989244066e-06,9.008103698990446e-06,4.321754954181843e-06,-0.016184917908037666,-0.002264681276616498,0.03766885050055302,0.0053628668103514274,0.007214305120013969,0.0016362027164665061,0.005624818378041343,0.007219433901298625,0.003055145014499519
0.3231578947368421,-0.011900588172728876,0.0008230518245727625,-0.004492244051372163,-7.171119496029998e-05,1.58043788656392e-05,1.4861711006186062e-05,1.2899635271200188e-05,1.5518170569341023e-05,0.00015742837772253192,1.5539125312118468e-05,3.30798918882895e-05,1.5523313064823665e-05,-0.0442390672302202,-0.010090017294432041,0.04754515203460574,0.01955884122045281,0.026917621006139147,0.00462726662655767,0.021515936289852752,0.027019429455141086,0.00688780810855145
0.3736842105263158,-0.010201444791802294,0.0010251559819149936,-0.007630951774717065,-2.1027295791453682e-05,4.050847819517167e-05,3.979858650717599e-05,3.566859244326516e-05,4.35787684056246e-05,0.00014457795403536377,4.084953129443208e-05,9.390001743132175e-05,4.357921055279289e-05,-0.08565801495169012,-0.042071206449163734,0.024334790879956936,0.04576827127425978,0.05691799248218332,0.009255630955216861,0.05310556679972376,0.05868797889427147,0.00984781300238809
0.4242105263157895,-0.007020545489162977,0.0015038526150976672,-0.006889676830817981,0.00021188990706777489,7.935866535840319e-05,7.765753619931523e-05,7.124027211413528e-05,8.647596452451238e-05,0.00012864672432380908,7.991910888725137e-05,0.00011870791894724634,8.652086185722956e-05,-0.07999380712673387,-0.014849386217433924,-0.032109715678290573,0.05863155562260404,0.07827479255331295,0.014109683236845149,0.06503056480123313,0.07849529682434749,0.015140717077785809
0.4747368421052632,-0.0027992461312233985,0.0012279477031894581,-0.005622774436984002,-2.125174222311621e-05,0.00011805683787000681,0.000125433508978406,0.00010378041543387251,0.0001330932490338631,0.00012589261677317605,0.00012694136454017397,0.00013539600780307291,0.0001330937006704106,-0.10327729179357492,0.022292908613975815,-0.09660157707279327,0.12133750756515124,0.14959691750902818,0.01845027007176127,0.13200370656536647,0.15009389128349923,0.027782134764712
0.5252631578947369,0.0009323462742676369,-0.002438151753384188,0.0012014126244173085,-0.0003722628515292481,0.00014634707690539225,0.00015588415911805975,0.0001115298908930094,0.00014644239451662327,0.00014721634648053302,0.00016182874309059005,0.00011297328318711867,0.00014658097414725196,-0.12494275129734111,0.009595229161392105,-0.09176036270037047,0.054966153976280664,0.14062705739450274,0.018213784447074808,0.07057684507802994,0.14071912581716237,0.026633748609978365
0.5757894736842105,0.005198866948248421,-0.0023634977939863966,0.0033293331911469215,-0.0005013820309556771,0.00010969088452373816,0.00011146664540139915,8.012557177927438e-05,0.00010060425684563942,0.0001367191020693278,0.00011705276722357752,9.121003127694675e-05,0.00010085564078660467,-0.08263281913095666,-0.026646795588482597,-0.03953395154923367,0.08753083925505414,0.09547049406812164,0.01901298721043053,0.09435902205258347,0.09618054578325604,0.020575920535527696
0.6263157894736842,0.008762080798124475,-0.0013256756564969663,0.0055523936410325075,0.00012817343797286163,5.3202639838462225e-05,5.584370400671032e-05,4.86338197212881e-05,6.562655650603262e-05,0.0001299766997513239,5.7601119952938986e-05,7.94628948662662e-05,6.56429849362344e-05,-0.0924497812754701,-0.042009631289301685,0.02024165658721877,0.06899421218882082,0.07786622504986064,0.013054640034838506,0.07754117424670307,0.07963103417092372,0.0134643646962334
0.6768421052631579,0.011203317056933268,-0.0004953798569338405,0.003204978905153713,-0.00011519902790194797,2.5089423884043103e-05,2.6149765463712787e-05,2.4477303708695504e-05,3.3649037253238366e-05,0.00015060373696221502,2.6395166666368583e-05,3.4749193491175816e-05,3.3662308069267935e-05,-0.037035783726174,-0.008420851729329493,0.05448287838472543,0.028598376943990027,0.033766547392719164,0.0076179797914978295,0.029970026220201958,0.03383745813656651,0.010586363828582624
0.7273684210526316,0.012624667074453009,0.0002990686116721066,0.0014981403648681828,-0.00023266232772370388,9.570295111384651e-06,9.568953872609694e-06,8.088442965527363e-06,1.0601434642873095e-05,0.0001689525138521626,9.658395907097175e-06,1.0332867518374737e-05,1.0655566401614907e-05,-0.017523691708328737,-0.01477955385388452,0.03429579342413719,0.010131407725657736,0.011411727039365136,0.0036134484076674697,0.010438487496746284,0.011630162251485006,0.004789649854258557
