,hal_init_surv_bias,hal_final_surv_bias,ipcw_kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,ipcw_kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,ipcw_kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,ipcw_kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,ipcw_kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,ipcw_kde_dens_mse
0.02,-3.2212465513326016e-05,-1.2885644062210488e-05,-1.1916697369995788e-06,-1.996452040575747e-06,5.85716345998739e-10,4.475525417358575e-10,2.9820957120585836e-10,3.1265615185425604e-09,1.6233592804521226e-09,6.135923646346848e-10,2.9962964796791576e-10,3.1305473392928452e-09,0.0019208470207209662,0.0007581197554402107,7.40216568988241e-05,1.827131397120191e-06,1.3306049648407048e-06,9.044259721365939e-07,5.516784674132802e-06,1.9053505284294301e-06,9.099051778266412e-07
0.0705263157894736,-0.0001904058419878174,-7.321989559738729e-05,-1.0963296513288867e-05,6.885783120358369e-07,1.4378000228795345e-08,9.700260958449197e-09,7.39390507931e-09,1.000701151875772e-08,5.063238489188055e-08,1.50614140697437e-08,7.514098949746548e-09,1.0007485658849526e-08,0.0047378643134995905,0.001758008553836303,0.00039969400894510445,7.126759682518037e-06,4.529616824416843e-06,6.5031173592233385e-06,2.9574117935650986e-05,7.620210899778452e-06,6.662872660009948e-06
0.1210526315789473,-0.0005646483241174005,-0.00020221274020626456,-6.375678462777756e-05,3.418837950963649e-06,1.0011485204100075e-07,6.546284052622001e-08,8.043818843400237e-08,1.0176675080093333e-07,4.1894258196960127e-07,1.0635283282794437e-07,8.450311602009711e-08,1.0177843925386847e-07,0.01070411556402595,0.00337190807613117,0.0021016284680132136,3.160726099171323e-05,2.2478289023055804e-05,5.272132712292549e-05,0.00014618535099973574,3.3848053096934407e-05,5.7138169340489054e-05
0.171578947368421,-0.001324129569096666,-0.00038056981872791606,-0.0003327889470672307,4.595713769983689e-05,5.340355021030423e-07,3.8801743677574694e-07,6.175348397503217e-07,7.010768266951706e-07,2.2873546178595156e-06,5.328508237024419e-07,7.282833230403639e-07,7.031888852007237e-07,0.019402835319426256,0.0026693640708253044,0.009542151782055162,0.00013644917462223396,0.00012500927309293602,0.00034080511125881755,0.000512919193055009,0.00013213477763554909,0.00043185777189059605
0.2221052631578947,-0.0024019676411506374,-0.00026436732529955265,-0.001281554310093136,7.800883246777968e-05,2.433092886046165e-06,2.1329392843221077e-06,3.606079991787227e-06,4.435567470312629e-06,8.20254143518091e-06,2.202829367008192e-06,5.248461441505535e-06,4.441652848255597e-06,0.020146377589658468,-0.010004680007784678,0.03107107887312406,0.000536678635271734,0.0007700594828756816,0.0015976464056065521,0.000942555165256827,0.000870153104933848,0.002563058347946449
0.2726315789473684,-0.0028400659898650815,0.0006972827279916327,-0.003919076555544354,-0.00015469921729882596,9.74184475825829e-06,1.0856601445410847e-05,1.6126182019929983e-05,1.8411386660218933e-05,1.7807819585047084e-05,1.1342804648166252e-05,3.1485343068148225e-05,1.84353185080518e-05,-0.008614863133768746,-0.023560800140951133,0.06477138158829088,0.0024157904411635364,0.006929040970048836,0.005408777783284977,0.0024900063079771042,0.007484152273330675,0.009604109656140962
0.3231578947368421,-0.001377601071934187,0.001426558536257283,-0.007738868516902753,-8.84222740613616e-05,3.9074945957888876e-05,5.429080183953841e-05,5.30717306533055e-05,6.721633433731552e-05,4.097273067128296e-05,5.6325871096906576e-05,0.00011296181657521457,6.722415283586569e-05,-0.04166752534933149,0.008562218589782122,0.08471727910734472,0.01327431538811546,0.026845720464064613,0.013874239247656928,0.015010498056852636,0.026919032051243824,0.02105125662700867
0.3736842105263158,0.00016727898510027206,0.00045639972874711443,-0.01250916750744313,-0.0003841983012680128,0.0001273505452425837,0.00014270414679868061,0.0001374843580571281,0.0001626991610844647,0.0001273785275014399,0.00014291244751108107,0.0002939636297864001,0.00016284676941916192,-0.014307716460733255,0.019107082258990493,0.0447332082352383,0.034468578876707935,0.048803468021743276,0.02640726300775173,0.03467328962702868,0.049168548614195104,0.028408322926768936
0.4242105263157895,0.00035643121347861406,0.00017546616720642838,-0.011427495063093929,0.00010092376273584946,0.0002691680921776873,0.00027797194598198585,0.00026522042518281575,0.00035738439330380167,0.00026929513538762913,0.00027800273435781995,0.00039580806859985083,0.0003573945789096865,-0.0002432214904932728,-0.0059938734052740195,-0.06779293712320644,0.07139014803833461,0.08445517315035983,0.036062701206507154,0.07139020719502807,0.0844910996687583,0.040658583530298144
0.4747368421052632,-0.0001586951271742576,-2.3617042088863727e-05,-0.007554730239016538,-0.00010637484305642264,0.00041158171333542496,0.00043133478606542197,0.0003656518636592442,0.0004978304414466704,0.00041160689747881383,0.0004313353438300991,0.0004227258126435548,0.0004978417570539057,0.012585801716024747,0.00974160561641213,-0.15548607048083385,0.10156899060098332,0.14175150985294835,0.0499966994292572,0.1017273930058184,0.14184640873293403,0.07417261754282817
