,hal_init_surv_bias,hal_final_surv_bias,ipcw_kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,ipcw_kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,ipcw_kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,ipcw_kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,ipcw_kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,ipcw_kde_dens_mse
0.02,-6.481549245229701e-05,-3.093693653755114e-05,-2.0365538783151393e-06,5.066768705708213e-07,4.231629849013953e-09,5.1921577059737645e-09,5.657631373111919e-10,0.0,8.432677910840816e-09,6.1492517483004724e-09,5.699106890107364e-10,2.567214511714409e-13,0.0037723152385508983,0.0017405144672490403,0.00014753005238257245,1.2770333810422793e-05,1.3872080189524073e-05,2.5189392963062926e-06,2.7000696069426117e-05,1.690147080022728e-05,2.5407044126622968e-06
0.0705263157894736,-0.0003550877503507577,-0.00015473780364239076,-2.393626878349764e-05,8.458387065202189e-06,9.130817953135203e-08,8.409375641014e-08,3.1081444941989425e-08,0.0,2.1739548998050442e-07,1.0803754428619439e-07,3.165438990527026e-08,7.154431174477968e-11,0.008290216351400103,0.0033432371064819914,0.0008847662178189414,3.8321166881318986e-05,2.9016860737998154e-05,2.3766566769448203e-05,0.00010704885403434064,4.019409508815623e-05,2.454937802964184e-05
0.1210526315789473,-0.000979311447553366,-0.00038602815281274516,-0.0001366821617755365,8.808779498936659e-06,5.239251920344343e-07,4.0797118368395695e-07,2.9662279010409053e-07,3.6338072635551625e-07,1.482976103343314e-06,5.5698891844795e-07,3.1530480345172667e-07,3.6345832095177587e-07,0.01732723709163567,0.005868133729474827,0.004444678596219417,0.00012935717418418083,9.413864181515236e-05,0.00016602467345408394,0.0004295903194139359,0.00012857363528215248,0.00018577984127777497
0.171578947368421,-0.002189477187693689,-0.0007071961100303392,-0.0006556494003976399,5.058718498640591e-05,2.2643571659583723e-06,1.7028160054147005e-06,2.2079501293207224e-06,2.511524335496563e-06,7.058167521389407e-06,2.2029423434568634e-06,2.637826265562551e-06,2.5140833987814107e-06,0.030959257208998392,0.005548676222809589,0.017781812481683416,0.0004561244373120963,0.000377797675639032,0.001048671272197729,0.0014146000442450154,0.00040858548346460455,0.0013648641273314812
0.2221052631578947,-0.0040012855700582994,-0.0006649647744052523,-0.002277721694632029,0.00010780323263637204,8.782823044800548e-06,7.142397921611566e-06,1.3090956052660647e-05,1.482584528394477e-05,2.4793109257957006e-05,7.584576072811404e-06,1.8278972170857922e-05,1.483746682091162e-05,0.03741521907084504,-0.011494851571364678,0.05016933384660156,0.0016498658307291,0.0023015779186264895,0.005062258762824758,0.0030497644488484284,0.002433709531274194,0.0075792208214365215
0.2726315789473684,-0.0053159999019036785,0.0009224790293433927,-0.006258762472123092,0.00038708211968863093,3.244692610024697e-05,3.593445238296834e-05,6.0330088902776674e-05,6.602023854728762e-05,6.070678105728586e-05,3.678541994254659e-05,9.950219658523379e-05,6.617007111467025e-05,0.005343704905153179,-0.053729285369254615,0.0992055818510581,0.006786430342858454,0.015400163172738462,0.016342440686223637,0.006814985524971812,0.01828699927902926,0.02618418815663063
0.3231578947368421,-0.003794708873217534,0.003802189595064842,-0.012145600218871455,0.0008447437676515346,0.00012240111839511558,0.0001695986825098733,0.0001915056610962595,0.0002459307918139135,0.00013680093382759085,0.00018405532822669262,0.0003390212657729087,0.00024664438384689976,-0.06612434944816525,-0.03988521032521475,0.128092119990597,0.032371233630080154,0.07564626329948976,0.04121984506807091,0.036743663220023225,0.07723709330217639,0.057627436271756406
0.3736842105263158,1.2649770914086034e-06,0.003731043114067467,-0.018554344712149784,0.0010743187883950345,0.0004602844700596778,0.0005989841088434828,0.00047982014008504783,0.0006687079145106505,0.00046028447165984485,0.0006129047915625127,0.0008240838477823254,0.0006698620753697491,-0.06859632142523586,0.03491031896537655,0.06045804796651688,0.12592079606181444,0.21520690254293418,0.07873201822308962,0.13062625137488873,0.21642563291319858,0.08238719378701127
0.4242105263157895,0.0019786898856325452,0.0017112507606072969,-0.01706021145836123,0.0023963635702434205,0.001145028959145367,0.0012587876006617768,0.0009129016226466236,0.0013529671119382719,0.0011489441728088714,0.0012617159798274562,0.0012039524376506207,0.0013587096702990613,0.009994138838741673,0.04942571178070354,-0.10046660700968157,0.21913857877145096,0.338950797614601,0.11227747329230268,0.21923846158257898,0.34139369859963015,0.12237101241634048
0.4747368421052632,-0.0004113867674863103,-0.0014819667808436687,-0.010166391792715945,0.0023426755125378618,0.0018247948096040431,0.001885092088219003,0.001352000809056802,0.001954448242713381,0.001824964048676506,0.0018872883137585274,0.0014553563311398036,0.0019599363712704257,0.054786525299024724,0.04017901669046697,-0.2414105115275076,0.3041172543242168,0.4730124006858559,0.1375273259294182,0.3071188176785575,0.4746267540680688,0.195806361005391
