Experiment,Best_Lambda
Exp_1,80
Exp_2,60
Exp_3,65
Exp_4,60
Exp_5,65
Exp_6,60
Exp_7,60
Exp_8,70
Exp_9,80
Exp_10,70
Exp_11,80
Exp_12,65
Exp_13,70
Exp_14,80
Exp_15,80
Exp_16,70
Exp_17,65
Exp_18,70
Exp_19,70
Exp_20,70
Exp_21,60
Exp_22,65
Exp_23,80
Exp_24,60
Exp_25,60
Exp_26,70
Exp_27,65
Exp_28,65
Exp_29,70
Exp_30,60
Exp_31,80
Exp_32,60
Exp_33,65
Exp_34,80
Exp_35,70
Exp_36,80
Exp_37,70
Exp_38,80
Exp_39,65
Exp_40,65
Exp_41,80
Exp_42,65
Exp_43,60
Exp_44,60
Exp_45,80
Exp_46,65
Exp_47,80
Exp_48,70
Exp_49,65
Exp_50,65
Exp_51,65
Exp_52,65
Exp_53,65
Exp_54,70
Exp_55,80
Exp_56,70
Exp_57,65
Exp_58,60
Exp_59,80
Exp_60,60
Exp_61,65
Exp_62,70
Exp_63,65
Exp_64,60
Exp_65,70
Exp_66,80
Exp_67,80
Exp_68,65
Exp_69,60
Exp_70,80
Exp_71,65
Exp_72,80
Exp_73,65
Exp_74,60
Exp_75,65
Exp_76,70
Exp_77,70
Exp_78,80
Exp_79,80
Exp_80,60
Exp_81,70
Exp_82,80
Exp_83,80
Exp_84,70
Exp_85,65
Exp_86,65
Exp_87,65
Exp_88,80
Exp_89,60
Exp_90,60
Exp_91,80
Exp_92,60
Exp_93,65
Exp_94,60
Exp_95,80
Exp_96,80
Exp_97,70
Exp_98,70
Exp_99,80
Exp_100,60
Exp_101,60
Exp_102,60
Exp_103,80
Exp_104,80
Exp_105,80
Exp_106,80
Exp_107,60
Exp_108,60
Exp_109,70
Exp_110,65
Exp_111,60
Exp_112,60
Exp_113,80
Exp_114,65
Exp_115,70
Exp_116,65
Exp_117,70
Exp_118,60
Exp_119,70
Exp_120,70
Exp_121,65
Exp_122,80
Exp_123,65
Exp_124,60
Exp_125,70
Exp_126,65
Exp_127,80
Exp_128,65
Exp_129,60
Exp_130,60
Exp_131,65
Exp_132,80
Exp_133,80
Exp_134,70
Exp_135,70
Exp_136,70
Exp_137,70
Exp_138,80
Exp_139,80
Exp_140,60
Exp_141,80
Exp_142,60
Exp_143,80
Exp_144,65
Exp_145,70
Exp_146,70
Exp_147,65
Exp_148,65
Exp_149,80
Exp_150,70
Exp_151,65
Exp_152,80
Exp_153,80
Exp_154,60
Exp_155,70
Exp_156,65
Exp_157,70
Exp_158,60
Exp_159,65
Exp_160,65
Exp_161,65
Exp_162,65
Exp_163,60
Exp_164,70
Exp_165,65
Exp_166,70
Exp_167,60
Exp_168,65
Exp_169,60
Exp_170,60
Exp_171,60
Exp_172,70
Exp_173,80
Exp_174,80
Exp_175,70
Exp_176,65
Exp_177,70
Exp_178,60
Exp_179,60
Exp_180,60
Exp_181,80
Exp_182,80
Exp_183,60
Exp_184,70
Exp_185,70
Exp_186,60
Exp_187,65
Exp_188,60
Exp_189,70
Exp_190,80
Exp_191,80
Exp_192,65
Exp_193,70
Exp_194,60
Exp_195,60
Exp_196,65
Exp_197,80
Exp_198,65
Exp_199,80
Exp_200,60
Exp_201,60
Exp_202,60
Exp_203,65
Exp_204,80
Exp_205,80
Exp_206,65
Exp_207,70
Exp_208,65
Exp_209,60
Exp_210,70
Exp_211,80
Exp_212,70
Exp_213,80
Exp_214,70
Exp_215,65
Exp_216,80
Exp_217,60
Exp_218,60
Exp_219,70
Exp_220,70
Exp_221,70
Exp_222,60
Exp_223,80
Exp_224,60
Exp_225,60
Exp_226,70
Exp_227,70
Exp_228,80
Exp_229,60
Exp_230,70
Exp_231,70
Exp_232,70
Exp_233,65
Exp_234,70
Exp_235,60
Exp_236,60
