Experiment,Best_Lambda
Exp_1,80
Exp_2,70
Exp_3,60
Exp_4,70
Exp_5,60
Exp_6,60
Exp_7,70
Exp_8,60
Exp_9,60
Exp_10,70
Exp_11,60
Exp_12,65
Exp_13,60
Exp_14,70
Exp_15,70
Exp_16,65
Exp_17,70
Exp_18,65
Exp_19,80
Exp_20,70
Exp_21,80
Exp_22,60
Exp_23,80
Exp_24,70
Exp_25,60
Exp_26,70
Exp_27,60
Exp_28,80
Exp_29,70
Exp_30,70
Exp_31,70
Exp_32,80
Exp_33,80
Exp_34,80
Exp_35,60
Exp_36,80
Exp_37,80
Exp_38,80
Exp_39,65
Exp_40,60
Exp_41,80
Exp_42,60
Exp_43,70
Exp_44,65
Exp_45,70
Exp_46,65
Exp_47,80
Exp_48,70
Exp_49,60
Exp_50,60
Exp_51,65
Exp_52,65
Exp_53,70
Exp_54,60
Exp_55,80
Exp_56,65
Exp_57,70
Exp_58,60
Exp_59,80
Exp_60,80
Exp_61,60
Exp_62,80
Exp_63,70
Exp_64,70
Exp_65,60
Exp_66,80
Exp_67,60
Exp_68,60
Exp_69,80
Exp_70,65
Exp_71,70
Exp_72,60
Exp_73,65
Exp_74,65
Exp_75,65
Exp_76,70
Exp_77,70
Exp_78,70
Exp_79,80
Exp_80,65
Exp_81,70
Exp_82,80
Exp_83,70
Exp_84,70
Exp_85,60
Exp_86,70
Exp_87,80
Exp_88,65
Exp_89,80
Exp_90,65
Exp_91,80
Exp_92,80
Exp_93,70
Exp_94,60
Exp_95,80
Exp_96,70
Exp_97,70
Exp_98,70
Exp_99,60
Exp_100,70
Exp_101,60
Exp_102,65
Exp_103,65
Exp_104,70
Exp_105,70
Exp_106,70
Exp_107,70
Exp_108,80
Exp_109,60
Exp_110,80
Exp_111,70
Exp_112,80
Exp_113,65
Exp_114,70
Exp_115,65
Exp_116,70
Exp_117,70
Exp_118,60
Exp_119,60
Exp_120,70
Exp_121,60
Exp_122,70
Exp_123,70
Exp_124,70
Exp_125,60
Exp_126,80
Exp_127,70
Exp_128,70
Exp_129,65
Exp_130,65
Exp_131,60
Exp_132,60
Exp_133,60
Exp_134,65
Exp_135,70
Exp_136,65
Exp_137,70
Exp_138,80
Exp_139,70
Exp_140,80
Exp_141,65
Exp_142,80
Exp_143,60
Exp_144,65
Exp_145,60
Exp_146,80
Exp_147,65
Exp_148,80
Exp_149,60
Exp_150,60
Exp_151,80
Exp_152,65
Exp_153,70
Exp_154,60
Exp_155,70
Exp_156,65
Exp_157,65
Exp_158,65
Exp_159,70
Exp_160,65
Exp_161,80
Exp_162,65
Exp_163,65
Exp_164,60
Exp_165,65
Exp_166,65
Exp_167,65
Exp_168,80
Exp_169,80
Exp_170,60
Exp_171,80
Exp_172,60
Exp_173,70
Exp_174,80
Exp_175,80
Exp_176,80
Exp_177,60
Exp_178,60
Exp_179,60
Exp_180,70
Exp_181,70
Exp_182,80
Exp_183,70
Exp_184,65
Exp_185,70
Exp_186,80
Exp_187,70
Exp_188,60
Exp_189,70
Exp_190,60
Exp_191,70
Exp_192,70
Exp_193,65
Exp_194,80
Exp_195,65
Exp_196,65
Exp_197,80
Exp_198,80
Exp_199,70
Exp_200,65
Exp_201,70
Exp_202,70
Exp_203,80
Exp_204,60
Exp_205,60
Exp_206,80
Exp_207,70
Exp_208,80
Exp_209,70
Exp_210,70
Exp_211,60
Exp_212,65
Exp_213,70
Exp_214,60
Exp_215,65
Exp_216,60
Exp_217,60
Exp_218,70
Exp_219,70
Exp_220,60
Exp_221,80
Exp_222,65
Exp_223,65
Exp_224,65
Exp_225,60
Exp_226,60
Exp_227,60
Exp_228,65
Exp_229,80
Exp_230,70
Exp_231,70
Exp_232,80
Exp_233,60
Exp_234,65
Exp_235,70
Exp_236,70
Exp_237,65
Exp_238,65
Exp_239,65
Exp_240,60
Exp_241,60
Exp_242,80
Exp_243,60
Exp_244,70
Exp_245,60
Exp_246,60
Exp_247,80
Exp_248,60
Exp_249,80
Exp_250,80
Exp_251,80
Exp_252,60
Exp_253,65
Exp_254,60
Exp_255,60
Exp_256,70
Exp_257,65
Exp_258,70
Exp_259,70
Exp_260,80
Exp_261,60
Exp_262,65
Exp_263,60
Exp_264,60
Exp_265,65
Exp_266,70
Exp_267,60
Exp_268,60
Exp_269,80
Exp_270,80
Exp_271,80
Exp_272,70
Exp_273,65
Exp_274,80
Exp_275,60
Exp_276,70
Exp_277,70
