Experiment,Best_Lambda
Exp_1,10
Exp_2,10
Exp_3,10
Exp_4,10
Exp_5,10
Exp_6,10
Exp_7,10
Exp_8,10
Exp_9,10
Exp_10,10
Exp_11,10
Exp_12,10
Exp_13,10
Exp_14,10
Exp_15,10
Exp_16,10
Exp_17,10
Exp_18,10
Exp_19,10
Exp_20,10
Exp_21,10
Exp_22,10
Exp_23,10
Exp_24,10
Exp_25,10
Exp_26,10
Exp_27,8
Exp_28,10
Exp_29,10
Exp_30,10
Exp_31,10
Exp_32,10
Exp_33,10
Exp_34,10
Exp_35,10
Exp_36,10
Exp_37,10
Exp_38,10
Exp_39,10
Exp_40,10
Exp_41,10
Exp_42,10
Exp_43,10
Exp_44,10
Exp_45,10
Exp_46,10
Exp_47,10
Exp_48,5
Exp_49,10
Exp_50,10
Exp_51,10
Exp_52,10
Exp_53,10
Exp_54,10
Exp_55,10
Exp_56,10
Exp_57,10
Exp_58,10
Exp_59,10
Exp_60,10
Exp_61,10
Exp_62,10
Exp_63,10
Exp_64,10
Exp_65,10
Exp_66,10
Exp_67,10
Exp_68,10
Exp_69,10
Exp_70,10
Exp_71,10
Exp_72,10
Exp_73,10
Exp_74,10
Exp_75,8
Exp_76,10
Exp_77,10
Exp_78,10
Exp_79,10
Exp_80,10
Exp_81,10
Exp_82,10
Exp_83,10
Exp_84,8
Exp_85,10
Exp_86,10
Exp_87,10
Exp_88,10
Exp_89,10
Exp_90,10
Exp_91,10
Exp_92,10
Exp_93,10
Exp_94,10
Exp_95,10
Exp_96,10
Exp_97,10
Exp_98,8
Exp_99,10
Exp_100,10
Exp_101,10
Exp_102,10
Exp_103,8
Exp_104,10
Exp_105,10
Exp_106,10
Exp_107,10
Exp_108,10
Exp_109,10
Exp_110,10
Exp_111,10
Exp_112,10
Exp_113,10
Exp_114,10
Exp_115,10
Exp_116,10
Exp_117,10
Exp_118,10
Exp_119,10
Exp_120,10
Exp_121,10
Exp_122,10
Exp_123,8
Exp_124,10
Exp_125,10
Exp_126,10
Exp_127,10
Exp_128,10
Exp_129,10
Exp_130,10
Exp_131,10
Exp_132,10
Exp_133,10
Exp_134,10
Exp_135,10
Exp_136,10
Exp_137,10
Exp_138,10
Exp_139,10
Exp_140,10
Exp_141,10
Exp_142,10
Exp_143,10
Exp_144,10
Exp_145,10
Exp_146,10
Exp_147,10
Exp_148,10
Exp_149,8
Exp_150,10
Exp_151,10
Exp_152,10
Exp_153,10
Exp_154,10
Exp_155,10
Exp_156,10
Exp_157,10
Exp_158,10
Exp_159,10
Exp_160,10
Exp_161,10
Exp_162,10
Exp_163,10
Exp_164,10
Exp_165,10
Exp_166,10
Exp_167,10
Exp_168,10
Exp_169,10
Exp_170,10
Exp_171,10
Exp_172,10
Exp_173,10
Exp_174,10
Exp_175,10
Exp_176,10
Exp_177,10
Exp_178,10
Exp_179,10
Exp_180,10
Exp_181,10
Exp_182,10
Exp_183,10
Exp_184,10
Exp_185,10
Exp_186,10
Exp_187,10
Exp_188,10
Exp_189,10
Exp_190,10
Exp_191,10
Exp_192,10
Exp_193,10
Exp_194,10
Exp_195,10
Exp_196,10
Exp_197,10
Exp_198,10
Exp_199,10
Exp_200,10
Exp_201,10
Exp_202,10
Exp_203,10
Exp_204,10
Exp_205,10
Exp_206,10
Exp_207,10
Exp_208,10
Exp_209,10
Exp_210,10
Exp_211,10
Exp_212,10
Exp_213,10
Exp_214,10
Exp_215,10
Exp_216,10
Exp_217,10
Exp_218,10
Exp_219,10
Exp_220,10
Exp_221,10
Exp_222,10
Exp_223,10
Exp_224,10
Exp_225,10
Exp_226,10
Exp_227,10
Exp_228,10
Exp_229,10
Exp_230,10
Exp_231,10
Exp_232,10
Exp_233,10
Exp_234,10
Exp_235,10
Exp_236,10
Exp_237,10
Exp_238,10
Exp_239,10
Exp_240,10
Exp_241,10
Exp_242,10
Exp_243,10
Exp_244,10
Exp_245,10
Exp_246,10
Exp_247,10
Exp_248,10
Exp_249,10
Exp_250,3
Exp_251,10
Exp_252,10
Exp_253,10
Exp_254,10
Exp_255,10
Exp_256,10
Exp_257,8
Exp_258,8
Exp_259,10
Exp_260,10
Exp_261,10
Exp_262,10
Exp_263,10
Exp_264,10
Exp_265,10
Exp_266,10
Exp_267,10
Exp_268,10
Exp_269,10
Exp_270,10
Exp_271,10
Exp_272,10
Exp_273,10
Exp_274,10
Exp_275,10
Exp_276,10
Exp_277,10
Exp_278,10
Exp_279,10
Exp_280,8
Exp_281,10
Exp_282,10
Exp_283,10
Exp_284,10
Exp_285,10
Exp_286,10
Exp_287,10
Exp_288,10
Exp_289,10
Exp_290,10
Exp_291,10
Exp_292,10
Exp_293,10
Exp_294,10
Exp_295,10
Exp_296,10
Exp_297,10
Exp_298,10
Exp_299,10
Exp_300,10
Exp_301,10
Exp_302,10
Exp_303,10
Exp_304,10
Exp_305,10
Exp_306,10
Exp_307,10
Exp_308,10
Exp_309,10
Exp_310,10
Exp_311,10
Exp_312,10
Exp_313,10
Exp_314,10
Exp_315,10
Exp_316,10
Exp_317,10
Exp_318,10
Exp_319,8
Exp_320,10
Exp_321,10
Exp_322,10
Exp_323,10
Exp_324,10
Exp_325,10
Exp_326,10
Exp_327,10
Exp_328,10
Exp_329,10
Exp_330,10
Exp_331,10
Exp_332,10
Exp_333,10
Exp_334,10
Exp_335,10
Exp_336,10
Exp_337,10
Exp_338,10
Exp_339,10
Exp_340,10
Exp_341,10
Exp_342,10
Exp_343,10
Exp_344,10
Exp_345,10
Exp_346,10
Exp_347,10
Exp_348,10
Exp_349,10
Exp_350,10
Exp_351,10
Exp_352,10
Exp_353,8
Exp_354,10
Exp_355,10
Exp_356,10
Exp_357,10
Exp_358,10
Exp_359,10
Exp_360,10
Exp_361,10
Exp_362,10
Exp_363,10
Exp_364,10
Exp_365,10
Exp_366,10
Exp_367,10
Exp_368,10
Exp_369,10
Exp_370,10
Exp_371,10
Exp_372,10
Exp_373,10
Exp_374,10
Exp_375,10
Exp_376,10
Exp_377,10
Exp_378,10
Exp_379,10
Exp_380,10
Exp_381,10
Exp_382,10
Exp_383,10
Exp_384,10
Exp_385,10
Exp_386,10
Exp_387,10
Exp_388,10
Exp_389,8
Exp_390,10
Exp_391,10
Exp_392,10
Exp_393,10
Exp_394,10
Exp_395,10
Exp_396,10
Exp_397,10
Exp_398,10
Exp_399,10
Exp_400,10
Exp_401,8
Exp_402,10
Exp_403,10
Exp_404,10
Exp_405,10
Exp_406,10
Exp_407,10
Exp_408,10
Exp_409,10
Exp_410,10
Exp_411,10
Exp_412,10
Exp_413,10
Exp_414,10
Exp_415,8
Exp_416,10
Exp_417,10
Exp_418,10
Exp_419,10
Exp_420,10
Exp_421,10
Exp_422,10
Exp_423,10
Exp_424,10
Exp_425,10
Exp_426,10
Exp_427,10
Exp_428,10
Exp_429,10
Exp_430,10
Exp_431,10
Exp_432,10
Exp_433,10
Exp_434,10
Exp_435,10
Exp_436,10
Exp_437,10
Exp_438,10
Exp_439,10
Exp_440,10
Exp_441,10
Exp_442,10
Exp_443,10
Exp_444,10
Exp_445,10
Exp_446,10
Exp_447,10
Exp_448,10
Exp_449,10
Exp_450,10
Exp_451,10
Exp_452,10
Exp_453,10
Exp_454,10
Exp_455,10
Exp_456,10
Exp_457,10
Exp_458,10
Exp_459,10
Exp_460,10
Exp_461,10
Exp_462,10
Exp_463,10
Exp_464,10
Exp_465,10
Exp_466,10
Exp_467,10
Exp_468,10
Exp_469,10
Exp_470,10
Exp_471,10
Exp_472,10
Exp_473,10
Exp_474,10
Exp_475,10
Exp_476,10
Exp_477,10
Exp_478,10
Exp_479,10
Exp_480,10
Exp_481,10
Exp_482,10
Exp_483,10
Exp_484,10
Exp_485,10
Exp_486,10
Exp_487,10
Exp_488,10
Exp_489,10
Exp_490,10
Exp_491,10
Exp_492,10
Exp_493,10
Exp_494,10
Exp_495,10
Exp_496,10
Exp_497,10
Exp_498,10
Exp_499,10
Exp_500,10
