Experiment,Best_Lambda
Exp_1,65
Exp_2,60
Exp_3,60
Exp_4,80
Exp_5,80
Exp_6,65
Exp_7,80
Exp_8,60
Exp_9,65
Exp_10,65
Exp_11,80
Exp_12,65
Exp_13,60
Exp_14,80
Exp_15,80
Exp_16,65
Exp_17,65
Exp_18,65
Exp_19,70
Exp_20,80
Exp_21,65
Exp_22,80
Exp_23,80
Exp_24,80
Exp_25,65
Exp_26,65
Exp_27,70
Exp_28,80
Exp_29,80
Exp_30,80
Exp_31,60
Exp_32,80
Exp_33,65
Exp_34,80
Exp_35,80
Exp_36,80
Exp_37,70
Exp_38,70
Exp_39,65
Exp_40,80
Exp_41,70
Exp_42,80
Exp_43,70
Exp_44,80
Exp_45,70
Exp_46,70
Exp_47,70
Exp_48,70
Exp_49,70
Exp_50,65
Exp_51,60
Exp_52,70
Exp_53,70
Exp_54,60
Exp_55,70
Exp_56,80
Exp_57,60
Exp_58,65
Exp_59,80
Exp_60,60
Exp_61,60
Exp_62,80
Exp_63,70
Exp_64,70
Exp_65,60
Exp_66,60
Exp_67,70
Exp_68,70
Exp_69,70
Exp_70,65
Exp_71,65
Exp_72,80
Exp_73,70
Exp_74,60
Exp_75,60
Exp_76,70
Exp_77,60
Exp_78,60
Exp_79,70
Exp_80,65
Exp_81,80
Exp_82,70
Exp_83,70
Exp_84,70
Exp_85,60
Exp_86,70
Exp_87,65
Exp_88,60
Exp_89,70
Exp_90,65
Exp_91,70
Exp_92,65
Exp_93,65
Exp_94,80
Exp_95,70
Exp_96,65
Exp_97,65
Exp_98,65
Exp_99,70
Exp_100,80
Exp_101,60
Exp_102,60
Exp_103,65
Exp_104,80
Exp_105,70
Exp_106,65
Exp_107,80
Exp_108,65
Exp_109,80
Exp_110,80
Exp_111,65
Exp_112,80
Exp_113,65
Exp_114,70
Exp_115,70
Exp_116,80
Exp_117,70
Exp_118,65
Exp_119,80
Exp_120,60
Exp_121,80
Exp_122,70
Exp_123,60
Exp_124,70
Exp_125,60
Exp_126,80
Exp_127,65
Exp_128,65
Exp_129,70
Exp_130,60
Exp_131,80
Exp_132,80
Exp_133,80
Exp_134,70
Exp_135,80
Exp_136,65
Exp_137,80
Exp_138,70
Exp_139,60
Exp_140,70
Exp_141,60
Exp_142,80
Exp_143,70
Exp_144,65
Exp_145,70
Exp_146,80
Exp_147,70
Exp_148,70
Exp_149,70
Exp_150,80
Exp_151,70
Exp_152,80
Exp_153,60
Exp_154,60
Exp_155,65
Exp_156,80
Exp_157,80
Exp_158,80
Exp_159,80
Exp_160,70
Exp_161,60
Exp_162,60
Exp_163,70
Exp_164,70
Exp_165,60
Exp_166,70
Exp_167,70
Exp_168,65
Exp_169,65
Exp_170,60
Exp_171,80
Exp_172,70
Exp_173,70
Exp_174,70
Exp_175,70
Exp_176,65
Exp_177,65
Exp_178,80
Exp_179,70
Exp_180,80
Exp_181,80
Exp_182,70
Exp_183,65
Exp_184,70
Exp_185,80
