Experiment,Best_Lambda
Exp_1,65
Exp_2,80
Exp_3,65
Exp_4,60
Exp_5,65
Exp_6,65
Exp_7,65
Exp_8,65
Exp_9,80
Exp_10,70
Exp_11,80
Exp_12,65
Exp_13,80
Exp_14,70
Exp_15,65
Exp_16,80
Exp_17,65
Exp_18,65
Exp_19,70
Exp_20,70
Exp_21,70
Exp_22,80
Exp_23,80
Exp_24,65
Exp_25,65
Exp_26,80
Exp_27,65
Exp_28,80
Exp_29,70
Exp_30,60
Exp_31,80
Exp_32,80
Exp_33,70
Exp_34,60
Exp_35,65
Exp_36,65
Exp_37,70
Exp_38,70
Exp_39,65
Exp_40,80
Exp_41,65
Exp_42,60
Exp_43,70
Exp_44,80
Exp_45,80
Exp_46,70
Exp_47,60
Exp_48,65
Exp_49,60
Exp_50,65
Exp_51,65
Exp_52,70
Exp_53,80
Exp_54,60
Exp_55,80
Exp_56,70
Exp_57,80
Exp_58,65
Exp_59,60
Exp_60,80
Exp_61,65
Exp_62,60
Exp_63,80
Exp_64,60
Exp_65,65
Exp_66,80
Exp_67,70
Exp_68,70
Exp_69,70
Exp_70,65
Exp_71,65
Exp_72,60
Exp_73,60
Exp_74,80
Exp_75,80
Exp_76,80
Exp_77,60
Exp_78,65
Exp_79,80
Exp_80,60
Exp_81,60
Exp_82,80
Exp_83,80
Exp_84,70
Exp_85,80
Exp_86,70
Exp_87,65
Exp_88,70
Exp_89,80
Exp_90,60
Exp_91,80
Exp_92,65
Exp_93,65
Exp_94,60
Exp_95,80
Exp_96,60
Exp_97,80
Exp_98,65
Exp_99,70
Exp_100,60
Exp_101,70
Exp_102,70
Exp_103,60
Exp_104,60
Exp_105,60
Exp_106,60
Exp_107,60
Exp_108,60
Exp_109,60
Exp_110,65
Exp_111,70
Exp_112,70
Exp_113,65
Exp_114,60
Exp_115,80
Exp_116,65
Exp_117,60
Exp_118,80
Exp_119,60
Exp_120,80
Exp_121,60
Exp_122,80
Exp_123,60
Exp_124,60
Exp_125,65
Exp_126,70
Exp_127,60
Exp_128,80
Exp_129,70
Exp_130,80
Exp_131,80
Exp_132,80
Exp_133,70
Exp_134,70
Exp_135,70
Exp_136,70
Exp_137,70
Exp_138,80
Exp_139,80
Exp_140,80
Exp_141,70
Exp_142,70
Exp_143,80
Exp_144,80
Exp_145,70
Exp_146,70
Exp_147,65
Exp_148,70
Exp_149,65
Exp_150,80
Exp_151,70
Exp_152,60
Exp_153,70
Exp_154,60
Exp_155,70
Exp_156,60
Exp_157,70
Exp_158,65
Exp_159,70
Exp_160,70
Exp_161,70
Exp_162,60
Exp_163,70
Exp_164,65
Exp_165,60
Exp_166,65
Exp_167,70
Exp_168,60
Exp_169,65
Exp_170,60
Exp_171,60
Exp_172,70
Exp_173,60
Exp_174,60
Exp_175,80
Exp_176,70
Exp_177,80
Exp_178,70
Exp_179,60
Exp_180,80
Exp_181,65
Exp_182,60
Exp_183,65
Exp_184,80
Exp_185,60
Exp_186,60
Exp_187,65
Exp_188,70
Exp_189,60
Exp_190,80
Exp_191,80
Exp_192,65
Exp_193,65
Exp_194,65
Exp_195,80
Exp_196,65
Exp_197,80
Exp_198,60
Exp_199,60
Exp_200,65
Exp_201,60
Exp_202,65
Exp_203,65
Exp_204,65
Exp_205,70
Exp_206,70
Exp_207,80
Exp_208,80
Exp_209,70
Exp_210,80
Exp_211,65
Exp_212,80
Exp_213,65
Exp_214,70
Exp_215,60
Exp_216,80
Exp_217,80
Exp_218,60
Exp_219,70
Exp_220,65
Exp_221,70
Exp_222,65
Exp_223,60
Exp_224,65
Exp_225,65
Exp_226,80
Exp_227,60
Exp_228,80
Exp_229,65
Exp_230,65
Exp_231,65
Exp_232,80
Exp_233,65
Exp_234,70
Exp_235,65
Exp_236,70
Exp_237,65
Exp_238,65
Exp_239,60
Exp_240,80
Exp_241,70
Exp_242,65
Exp_243,80
Exp_244,65
Exp_245,60
Exp_246,80
Exp_247,70
Exp_248,70
Exp_249,80
Exp_250,80
Exp_251,65
Exp_252,65
Exp_253,80
Exp_254,60
Exp_255,65
Exp_256,70
Exp_257,70
Exp_258,70
Exp_259,70
Exp_260,70
Exp_261,60
Exp_262,80
Exp_263,70
Exp_264,80
Exp_265,60
Exp_266,80
Exp_267,60
Exp_268,80
Exp_269,70
Exp_270,60
Exp_271,80
Exp_272,80
Exp_273,70
Exp_274,65
Exp_275,80
Exp_276,70
Exp_277,65
Exp_278,60
Exp_279,70
Exp_280,60
Exp_281,80
Exp_282,80
Exp_283,80
Exp_284,70
Exp_285,65
Exp_286,70
Exp_287,70
Exp_288,80
Exp_289,65
Exp_290,60
Exp_291,70
Exp_292,60
Exp_293,70
Exp_294,65
Exp_295,80
Exp_296,80
Exp_297,60
Exp_298,60
Exp_299,70
Exp_300,80
Exp_301,65
Exp_302,80
Exp_303,60
Exp_304,70
Exp_305,65
Exp_306,60
Exp_307,80
Exp_308,70
Exp_309,80
Exp_310,70
Exp_311,65
Exp_312,70
Exp_313,70
Exp_314,70
Exp_315,60
Exp_316,60
Exp_317,70
Exp_318,70
Exp_319,80
Exp_320,70
Exp_321,65
Exp_322,70
Exp_323,80
Exp_324,80
Exp_325,80
Exp_326,80
Exp_327,80
Exp_328,70
Exp_329,70
Exp_330,70
Exp_331,60
Exp_332,80
Exp_333,60
Exp_334,60
Exp_335,70
Exp_336,70
Exp_337,70
Exp_338,70
Exp_339,70
Exp_340,60
Exp_341,60
Exp_342,80
Exp_343,65
Exp_344,65
Exp_345,60
Exp_346,70
Exp_347,60
Exp_348,80
Exp_349,65
Exp_350,65
Exp_351,80
Exp_352,65
Exp_353,70
Exp_354,70
Exp_355,65
Exp_356,60
Exp_357,65
Exp_358,70
Exp_359,65
Exp_360,60
Exp_361,80
Exp_362,65
Exp_363,80
