,hal_init_surv_bias,hal_final_surv_bias,kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,kde_dens_mse
0.02,-0.0018810231391689358,3.420568809309188e-07,-1.1161901850575973e-06,5.066768705708213e-07,7.941855074464476e-08,5.189762574251322e-13,3.061274879706211e-10,0.0,3.61766660083344e-06,6.359791671652181e-13,3.0737336849980323e-10,2.567214511714409e-13,0.09477935776312119,-3.134705255274316e-05,8.764538088195665e-05,0.00020136579037547357,1.3092686998154458e-09,1.6228773223890453e-06,0.009184492448365195,2.291906403559887e-09,1.6305590351789885e-06
0.0705263157894736,-0.0066264099116003505,7.702086649241657e-06,-1.601795633399128e-05,8.458387065202189e-06,9.875619786501598e-07,1.1746932596136955e-11,2.5813413972097895e-08,0.0,4.489687029520502e-05,7.1069071350585e-11,2.6069988897215134e-08,7.154431174477968e-11,0.09442480286032139,0.00028954369699539745,0.0006168426724414749,0.00020136579037547357,3.228557784835412e-05,2.260661810136848e-05,0.009117409185586033,3.236941340082388e-05,2.2987112983913226e-05
0.1210526315789473,-0.011313009988502376,2.506953352798824e-06,-9.573172824839382e-05,5.19679278920826e-06,2.9094469074734974e-06,3.5292591763553484e-07,2.581951908234871e-07,3.4509999999997e-07,0.0001308936419074296,3.529322024506481e-07,2.673597546168902e-07,3.4512700665526285e-07,0.09178051703925869,0.0019683208651844484,0.003155778359475039,0.00020136579037547357,0.00022988718193232643,0.00015026461151640774,0.00862502909836913,0.0002337614689606469,0.0001602235485705387
0.171578947368421,-0.015630507130476756,-1.1423509030272783e-05,-0.0004678742625734422,1.0561260435082431e-06,5.845248629117753e-06,2.450767395437688e-06,1.8101385594833696e-06,2.3898999999997914e-06,0.00025015800178500145,2.450897891996253e-06,2.0290448850620253e-06,2.389901115402012e-06,0.07667415700617165,0.007090951868421132,0.01276394419257144,0.00020136579037547357,0.0011028767329212233,0.0008399614936306135,0.006080292142982536,0.0011531583313214885,0.0010028797649816918
0.2221052631578947,-0.01822036448018527,4.176269656064324e-05,-0.00167856260416821,9.64829350060814e-05,1.0324211043145424e-05,1.2043565522167689e-05,9.670190148640505e-06,1.173309999999906e-05,0.0003423058928339461,1.2045309644991704e-05,1.2487762564752841e-05,1.1742408956746431e-05,0.01564386849920492,0.02128483558983399,0.03831649151708283,0.000859195097166566,0.004633534594438818,0.0037783782694815185,0.0011039257187869817,0.0050865788205250815,0.005246531791660198
0.2726315789473684,-0.016951510305773798,7.987988473012742e-05,-0.004764269165885793,0.0002822100310650999,3.244936965309685e-05,5.194650258185214e-05,4.27451342294301e-05,5.0485899999999414e-05,0.00031980307129985004,5.195288337783664e-05,6.544339491443979e-05,5.056554250163313e-05,-0.05736262066746889,0.040503135107888444,0.0752566954945314,0.02560077973434259,0.01508654097467452,0.012616694945185454,0.02889124998418252,0.016727044928242386,0.018280265161942075
0.3231578947368421,-0.013821229620022968,0.00024123151008292876,-0.009189655433327837,0.0009050052297839839,0.00012697908604663322,0.00017894679577431992,0.00013773678130496542,0.00017294189999999903,0.0003180054742560345,0.0001790049884157768,0.00022218654828825578,0.0001737609344659353,-0.0898064795198722,0.04540290870857189,0.09652584427548627,0.0745587384497827,0.03986862753683534,0.02964163444971209,0.08262394221353592,0.04193005165603426,0.038958873062807514
0.3736842105263158,-0.008594554188432246,-0.0002944766654287001,-0.014275884737414368,0.001455993158386626,0.0003140843991970734,0.00045209789471760767,0.00033409740132341064,0.0004290739000000019,0.0003879507608949729,0.00045218461122408963,0.0005378982863593531,0.0004311938160772707,-0.13964956372924475,0.003944617978412612,0.04388794436962917,0.20668533220950927,0.0791159696765153,0.055862989186164884,0.22618733285927772,0.07913152968751092,0.05778914084715656
0.4242105263157895,-0.0015625641236886034,-0.0014708553320708084,-0.012689008076745889,0.0023368425852479113,0.0006861750149670421,0.0008692882547525928,0.0006201893410355405,0.0008214136000000017,0.0006886166216076808,0.0008714516701604742,0.0007812002670072645,0.0008268744332682296,-0.12967690379833963,-0.05111010636673363,-0.08670769764976427,0.32916225876291433,0.10344333830511872,0.06881883183592134,0.34597835814163824,0.10605558127793759,0.07633705666764418
0.4747368421052632,0.00033047819262510547,-0.005633450998520417,-0.007353032785040847,0.0016464052895424075,0.0011376667999408064,0.0011582355062520115,0.0008431580763578142,0.0010919731000000005,0.0011377760157766069,0.001189971276404743,0.0008972251674956995,0.0010946837503774335,0.03525406641412854,-0.18964189681807397,-0.1976736229680287,0.8929147263586427,0.11678988428419007,0.07881379161219385,0.8941575755573742,0.1527539333129471,0.11788865282950028
0.5252631578947369,0.00032788810120792933,0.0034041612817395928,0.005528864493935082,0.00015359471045822692,0.001237602611275467,0.0013048957747516087,0.0008267714286332498,0.0012471651000000009,0.0012377101218823804,0.0013164840887837036,0.0008573397712255464,0.0012471886913350816,-0.05869965071030592,-0.1927028972762117,-0.2191375897933172,0.6650267332079998,0.1308711926960173,0.08082512957291435,0.6684723822015116,0.16800559931466363,0.12884641283333836
