,hal_init_surv_bias,hal_final_surv_bias,kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,kde_dens_mse
0.02,-2.334017988370185e-05,-1.975505476647932e-06,-9.427730659483657e-07,-1.9933231294455567e-06,2.582312248869361e-10,3.020741977879131e-09,3.274671740823004e-10,3.1187499999998662e-09,8.029952218914709e-10,3.0246445997672382e-09,3.283559951362831e-10,3.1227233370981827e-09,0.0014021209052149403,6.476265300486638e-05,5.193617400794846e-05,8.840085814935435e-07,3.026726033437771e-06,8.951614831289529e-07,2.8499516143343064e-06,3.030920234661999e-06,8.978588492995369e-07
0.0705263157894736,-0.00014278193466232825,8.673282313464981e-07,-6.829139087227709e-06,9.58387065264077e-07,8.13259262720116e-09,9.325513263906613e-09,6.3126280974970645e-09,9.318749999999603e-09,2.8519273493096276e-08,9.326265522167376e-09,6.3592652381704895e-09,9.319668505766352e-09,0.003648769429493136,3.0836310799843396e-05,0.0002431500187421602,4.653364485921756e-06,4.156840557854051e-06,5.52910181856054e-06,1.7966882835525415e-05,4.1577914359177955e-06,5.588223750174852e-06
0.1210526315789473,-0.0004362574458858237,6.726356256980814e-06,-4.1805414259799e-05,7.696792789224638e-06,6.63244308552335e-08,8.712766877373003e-08,6.447102518028906e-08,8.606874999999309e-08,2.566449899459962e-07,8.717291264222477e-08,6.621871784172839e-08,8.612799061923163e-08,0.00845391045948905,0.0001767509372562,0.0014165908251186172,2.3219397837810356e-05,3.735787264153961e-05,4.4310325604393844e-05,9.468799989486867e-05,3.738911353536055e-05,4.631705517020409e-05
0.171578947368421,-0.0010334138084301392,3.2273411757488546e-05,-0.00023221130089767783,4.1056126043437224e-05,3.8519161601496105e-07,5.73602054099657e-07,4.6831906088377325e-07,5.603499999999072e-07,1.4531357154691364e-06,5.746436272061263e-07,5.222411491483583e-07,5.620356054856106e-07,0.01500730500008865,0.0005940544087398685,0.006792260705458401,0.00010593974090520011,0.00021488501126209634,0.00027808514574656897,0.00033115894427088595,0.00021523791190263962,0.0003242199512374832
0.2221052631578947,-0.0018269149322680533,2.718351950448117e-05,-0.000911948598890433,8.648293500612692e-05,1.847382308948042e-06,3.544758801502613e-06,2.7054229431787615e-06,3.4366499999995324e-06,5.185000478692343e-06,3.545497745235265e-06,3.537073190197034e-06,3.4441292980468036e-06,0.013248059549564317,0.0010068550717962504,0.022335580752179646,0.00043875484764131003,0.001141810480400831,0.0012644305713987271,0.000614265929470112,0.0011428242375364328,0.0017633087389358657
0.2726315789473684,-0.001956991817859577,-0.00025863515519242153,-0.002862574364125403,4.47100310650983e-05,7.6248360865354765e-06,1.3890046811328616e-05,1.1483837688541078e-05,1.3401618750000519e-05,1.1454653061704989e-05,1.3956938954830023e-05,1.9678169678689017e-05,1.3403617736878352e-05,-0.012818529153215685,0.00010759148644373662,0.04662219261832623,0.0020657226887779404,0.004623329906353835,0.004088659647327047,0.0022300373784297804,0.00462334148228179,0.006262288491867356
0.3231578947368421,-0.0006712066428485874,-0.0007905769203470081,-0.005671383436613886,0.0002875052297838243,2.9210942808517556e-05,4.72276977915992e-05,3.6028576823563084e-05,4.590881875000005e-05,2.9661461165921697e-05,4.785270965858461e-05,6.819316690866152e-05,4.5991478007153086e-05,-0.030836773148690932,0.015685123907327236,0.06495770124124856,0.01031849843763168,0.015260334379539857,0.010241033099605789,0.011269405015855508,0.015506357491528065,0.014460536050153088
0.3736842105263158,0.0001992107123514053,-0.0028685157020270635,-0.009613226387845897,2.349315838656718e-05,8.779372709995542e-05,0.00010997081614267484,8.565778715951866e-05,0.0001042768187499995,8.783341200787097e-05,0.00011819919847545138,0.00017807190874349405,0.00010427737067849048,-0.005630744733068349,0.05187838817241297,0.032572958151199094,0.02652018632731015,0.03278189696828005,0.018066387065843348,0.02655189161355912,0.03547326412764761,0.019127384668563112
0.4242105263157895,0.0005143815102949256,-0.004758412640202936,-0.008446392028390148,0.0007343425852477381,0.00017859709768430247,0.0002105317178978313,0.00015815424047651671,0.00020209511874999924,0.0001788616860224358,0.00023317420875227434,0.0002294957787737707,0.0002026343777825076,-0.009792371541482936,0.03732832185055823,-0.05494567449549148,0.04146975282314945,0.049734765783204245,0.02546825276748602,0.0415656433635559,0.05112816939538308,0.028487279913250518
0.4747368421052632,0.00041592164558090783,-0.0074346510704571545,-0.0060162074642226004,0.00014890528954225601,0.000247593334807877,0.00030082332624443097,0.00021572631613706402,0.00028364311875000005,0.0002477663256231397,0.0003560973627838803,0.0002519210683896323,0.0002836652915352537,0.018620906007591476,-0.10702298392406284,-0.11833439153908909,0.060819436920425955,0.06323438765422223,0.032229386997577804,0.06116617506096952,0.07468830674223248,0.04623241521850428
