,hal_init_surv_bias,hal_final_surv_bias,kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,kde_dens_mse
0.02,-0.0014713011662376152,-2.164914495561554e-06,-9.427730659483657e-07,-1.9933231294455567e-06,3.178106842856072e-08,3.0858814422894605e-09,3.274671740823004e-10,3.1187499999998662e-09,2.1965081902006544e-06,3.090568297062737e-09,3.283559951362831e-10,3.1227233370981827e-09,0.07393593234403231,8.184112481884735e-05,5.193617400794846e-05,7.972132584604164e-05,2.7026165251053327e-06,8.951614831289529e-07,0.005546243417427365,2.7093144948169475e-06,8.978588492995369e-07
0.0705263157894736,-0.005181600849158308,1.8454655170696554e-07,-6.829139087227709e-06,9.58387065264077e-07,3.951945046421104e-07,9.558647248909085e-09,6.3126280974970645e-09,9.318749999999603e-09,2.7244181864640347e-05,9.558681306338816e-09,6.3592652381704895e-09,9.319668505766352e-09,0.07358137744123251,0.00024238934385131827,0.0002431500187421602,7.972132584604164e-05,7.925098000290186e-06,5.52910181856054e-06,0.005493940431995164,7.98385059430286e-06,5.588223750174852e-06
0.1210526315789473,-0.008833113836549833,5.379360134893929e-06,-4.1805414259799e-05,7.696792789224638e-06,1.1642787533731344e-06,8.883815434202646e-08,6.447102518028906e-08,8.606874999999309e-08,7.918817880282025e-05,8.886709185748832e-08,6.621871784172839e-08,8.612799061923163e-08,0.07093709162016981,0.001493728665216641,0.0014165908251186172,7.972132584604164e-05,5.3716367669215045e-05,4.4310325604393844e-05,0.0051117922933744085,5.5947592994504925e-05,4.631705517020409e-05
0.171578947368421,-0.012115505896410639,2.9667258347187975e-05,-0.00023221130089767783,4.1056126043437224e-05,2.3390338146216053e-06,5.732385504417202e-07,4.6831906088377325e-07,5.603499999999072e-07,0.00014912451694058476,5.741186966595644e-07,5.222411491483583e-07,5.620356054856106e-07,0.05583073158708278,0.007140949381864936,0.006792260705458401,7.972132584604164e-05,0.0003160621391179148,0.00027808514574656897,0.0031967919153949253,0.000367055297192272,0.0003242199512374832
0.2221052631578947,-0.01378161037919945,3.638760177959721e-05,-0.000911948598890433,8.648293500612692e-05,4.413550405976758e-06,3.497322224981816e-06,2.7054229431787615e-06,3.4366499999995324e-06,0.00019434633505003397,3.49864628254508e-06,3.537073190197034e-06,3.4441292980468036e-06,0.006310565976108726,0.023430757381868852,0.022335580752179646,0.0012782099293725336,0.0012263056121976125,0.0012644305713987271,0.0013180331723113543,0.001775306003685615,0.0017633087389358657
0.2726315789473684,-0.013560829521030549,-0.00014754540696260143,-0.002862574364125403,4.47100310650983e-05,1.299569788800439e-05,1.3716006338451123e-05,1.1483837688541078e-05,1.3401618750000519e-05,0.00019689179518645697,1.3737775985566886e-05,1.9678169678689017e-05,1.3403617736878352e-05,-0.016293147708539346,0.043477002655245234,0.04662219261832623,0.010366375158843422,0.0041053605932841915,0.004088659647327047,0.010631841821095705,0.005995610353168391,0.006262288491867356
0.3231578947368421,-0.011979356019035992,-0.0002970067903071971,-0.005671383436613886,0.0002875052297838243,3.9551957856159516e-05,4.755115102684887e-05,3.6028576823563084e-05,4.590881875000005e-05,0.0001830569284869716,4.763936406033746e-05,6.819316690866152e-05,4.5991478007153086e-05,-0.059118499004943814,0.05022525144352763,0.06495770124124856,0.036019105559960164,0.01000604696509857,0.010241033099605789,0.03951410248455771,0.01252862284766414,0.014460536050153088
0.3736842105263158,-0.009689196965314006,-0.0012430202378062027,-0.009613226387845897,2.349315838656718e-05,8.92391166542235e-05,0.00011426903101419958,8.565778715951866e-05,0.0001042768187499995,0.00018311965448687483,0.00011581413032579543,0.00017807190874349405,0.00010427737067849048,-0.09399726310911904,0.008592768490835123,0.032572958151199094,0.07417599590023886,0.020147661850664092,0.018066387065843348,0.08301148137224383,0.020221497521001178,0.019127384668563112
0.4242105263157895,-0.005264937095606936,-0.0024075069047935216,-0.008446392028390148,0.0007343425852477381,0.00018650115432735704,0.00024153643521762757,0.00015815424047651671,0.00020209511874999924,0.0002142207169480541,0.0002473325247142563,0.0002294957787737707,0.0002026343777825076,-0.10091163144839044,-0.05022597582023414,-0.05494567449549148,0.10248958932732695,0.029045327924042602,0.02546825276748602,0.11267274668890276,0.0315679765711373,0.028487279913250518
0.4747368421052632,-0.0011170749418931702,-0.007209110485268622,-0.0060162074642226004,0.00014890528954225601,0.00027844410031342595,0.00033326618930871397,0.00021572631613706402,0.00028364311875000005,0.0002796919567392314,0.0003852374632975248,0.0002519210683896323,0.0002836652915352537,-0.044726623868196036,-0.20016056713071295,-0.11833439153908909,0.25074712285859474,0.04303851032875559,0.032229386997577804,0.25274759374124184,0.08310276296284416,0.04623241521850428
0.5252631578947369,0.0006956794001082289,0.0033950505353189664,0.0022349039522827074,-0.0005089052895418944,0.0002749232358411714,0.0003258661650932756,0.00021510250246112374,0.00029147406874999984,0.0002754072056689063,0.00033739253323064513,0.0002200972981370528,0.0002917330533437235,-0.070400926197566,-0.18810600840936464,-0.12591490080214474,0.21946747823392013,0.044683256895220014,0.030706023867830702,0.22442376864339525,0.08006712729492406,0.04656058611184468
0.5757894736842105,0.005530605342119771,0.0010547990733440205,0.005710517725383085,-0.0005768425852474557,0.0001668028430541415,0.00021697034025609126,0.00014622023998943955,0.00017999510000000005,0.00019739043850442535,0.00021808294134121866,0.00017883025268135392,0.000180327847368155,-0.11087838485493418,0.04049517088005494,-0.05189004215145854,0.10712822685961855,0.03498227850399999,0.024836324180024495,0.11942224308765739,0.03662213736860485,0.027528900654504668
0.6263157894736842,0.009726295998223111,0.0007110520737208942,0.007705469620662556,-8.599315838649091e-05,9.12679085684515e-05,0.00010632493731908934,8.00011527033613e-05,0.00010011260000000006,0.0001858687424135026,0.00010683053237063211,0.00013937541477831492,0.00010011999482328936,-0.08554431467482204,0.09806055598286423,0.03591708339050803,0.07520772474373083,0.0236877660611089,0.018515008158359058,0.08252555451691583,0.033303638700777356,0.019805045037639756
0.6768421052631579,0.011989458645384463,0.0003260970465276125,0.004707720197989471,-0.00020500522978355445,3.886073507344927e-05,4.663762006946054e-05,3.402786762568631e-05,4.54634e-05,0.00018260785368283367,4.6743959353214575e-05,5.6190497088244315e-05,4.5505427144238605e-05,-0.05666841431376535,0.10273230125320576,0.06425536713331925,0.03515312625798246,0.011760442264204836,0.009647895761302667,0.038364435438819046,0.022314367984984266,0.0137766479667403
0.7273684210526316,0.013420365894550437,-2.460010939508983e-05,0.0024111809196160593,-0.0002647100310649037,1.1570581696245694e-05,1.2385392845625444e-05,9.969156215115946e-06,1.205261875000006e-05,0.0001916768024398583,1.2385998011007695e-05,1.5782949642236496e-05,1.2122690150546441e-05,-0.019687252131531274,0.061172301911386895,0.04676377561399747,0.010108363062734873,0.005041374340294288,0.003937526067864538,0.010495950959225358,0.00878342486143216,0.006124376777540844
0.7778947368421053,0.013770033165580023,-7.392552136065763e-06,0.0007906130868820123,-0.0001139829350059701,4.161446788532847e-06,3.22357130144736e-06,2.3751754547730614e-06,3.1092187499999435e-06,0.00019377526016970661,3.2236259512744443e-06,3.000244507922165e-06,3.1222108594725186e-06,0.004087153687035022,0.023431606878171057,0.020138501625521638,0.0010682533974604867,0.0012158517994642801,0.0010773291214346962,0.0010849582227219308,0.001764892000357433,0.001482888369155834
0.828421052631579,0.012117835371565222,1.7648200603381553e-05,0.0002259468174461355,-4.855612604355027e-05,2.2212797131239576e-06,5.688905338520928e-07,4.250357254856451e-07,5.579687499999368e-07,0.00014906321380548122,5.6920199283663e-07,4.760876897996825e-07,5.603264473762939e-07,0.055843633025715586,0.007228824071526141,0.007384083477878816,7.55636600788654e-05,0.000296918282123371,0.0002700693405229321,0.0031940750095896596,0.0003491741795804468,0.00032459402933121507
0.8789473684210526,0.008834757331290648,2.0054397356758616e-05,2.642330711493487e-05,-2.5196792789115728e-05,1.105665407281577e-06,6.040178282046309e-08,4.2230726576040646e-08,5.99999999999904e-08,7.915860251007546e-05,6.080396167380588e-08,4.292891773493082e-08,6.063487836684804e-08,0.0709499930588026,0.001738399936985856,0.001582292482791397,7.55636600788654e-05,5.2593076892474954e-05,4.344524005128498e-05,0.005109465175123004,5.5615111233387385e-05,4.5948889552383144e-05
0.9294736842105265,0.005182558363485571,2.2285057025819255e-05,1.6120695101103048e-06,-3.458387065202588e-06,3.7529920705381556e-07,6.9195870098351725e-09,4.4202288126293855e-09,6.224999999999006e-09,2.723421039798805e-05,7.416210776479189e-09,4.422827580734813e-09,6.236960441091767e-09,0.07359427887986532,0.0004286044510730545,6.286698256853019e-05,7.55636600788654e-05,5.291140821049603e-06,2.9955003885574752e-06,0.0054916815439262565,5.474842596529236e-06,2.9994526460547473e-06
0.98,0.001471572700151252,9.233652805994763e-06,5.032092442038768e-07,1.993323129428979e-06,3.0181112440725635e-08,3.1034758663022563e-09,2.4762781626789245e-10,3.118749999999501e-09,2.1957073242711724e-06,3.188736210443911e-09,2.478810358113447e-10,3.1227233370978175e-09,0.07394883378266512,0.00041245750609604357,2.9271764644278286e-05,7.55636600788654e-05,2.5191305527985022e-06,8.578731375327762e-07,0.005543993677895101,2.6892517471334697e-06,8.587299737381664e-07
