,hal_init_surv_bias,hal_final_surv_bias,kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,kde_dens_mse
0.02,-0.0016988511379940618,-4.621299821372382e-06,-2.2635613363686247e-06,-4.493323129461935e-06,5.163561860668312e-08,1.2420931051713562e-08,1.0764820168305953e-09,1.2474999999996141e-08,2.937730807670305e-06,1.24422874637537e-08,1.0816057267541434e-09,1.2495189952741598e-08,0.08552319193750811,0.00014516479189417923,0.000131939778791436,0.00013051232731062923,9.666314803098294e-06,2.997329380567061e-06,0.007444728686490482,9.687387619903979e-06,3.0147374857945936e-06
0.0705263157894736,-0.005984013907457286,-2.2024973237444456e-06,-1.489601419679687e-05,-1.541612934752301e-06,6.420839111507336e-07,2.539979619357278e-08,1.8822352660103123e-08,2.4899999999992312e-08,3.6450506355793393e-05,2.5404647188034096e-08,1.9044243899055143e-08,2.4902376570433036e-08,0.08516863703470831,0.0002918930078102753,0.00043858220428935884,0.00013051232731062923,1.6212927662501035e-05,1.2285961198194928e-05,0.007384209061660519,1.6298129190509567e-05,1.247831554811424e-05
0.1210526315789473,-0.010210389981391232,-2.3584923274366787e-06,-6.862994328626915e-05,1.967927891755039e-07,1.891637274441615e-06,1.874573938324058e-07,1.3498647062861375e-07,1.8187499999994376e-07,0.00010614370084653845,1.8746295631846442e-07,1.396965397440758e-07,1.8187503872734561e-07,0.08252435121364561,0.0018667054179675032,0.0021536180654952103,0.00013051232731062923,0.00012030985914345082,7.836701954270856e-05,0.006940780870543762,0.00012379444826092004,8.300509031473588e-05
0.171578947368421,-0.014067931050886884,-1.1114088670938216e-05,-0.00033762739327791724,1.0561260435082431e-06,3.8035287351708595e-06,1.2993279740264611e-06,9.761896496327466e-07,1.2648999999996944e-06,0.0002017102127876761,1.2994514969934475e-06,1.0901819063244017e-06,1.2649011154019142e-06,0.06750673240479316,0.007169617344093333,0.009270940632648366,0.00014020948336651486,0.000616208923956604,0.0005256562623098361,0.004697368403338865,0.0006676123368173279,0.0006116066025239266
0.2221052631578947,-0.016248747901440153,2.7517042409774817e-05,-0.0012452637948242584,8.148293500609416e-05,6.977067363726294e-06,6.684274353869103e-06,5.1840770393976645e-06,6.516474999999369e-06,0.00027099887572828025,6.685031541492083e-06,6.7347589580974646e-06,6.5231144686965785e-06,0.011446695239770432,0.02327608158477007,0.029455876968199762,0.0009839089888807142,0.002275266804816469,0.002037075400049898,0.0011149358207928977,0.0028170427787573412,0.0029047240880156196
0.2726315789473684,-0.015411022699390542,-0.00014664324555513364,-0.003686834186310217,5.721003106518019e-05,2.0473002423245187e-05,2.572776621675739e-05,2.140067868347363e-05,2.5028275000000404e-05,0.00025797262306437443,2.574927045822434e-05,3.4993425000818686e-05,2.503154798765487e-05,-0.04060833693077448,0.04425521446652225,0.05877318645157231,0.01595313675083124,0.008073490602073368,0.00709025357988123,0.017602173779114542,0.010032014609551243,0.010544541025552518
0.3231578947368421,-0.012810649153950693,-0.00017357582564825336,-0.007261078885264838,0.0004800052297838642,6.85066341401592e-05,9.174379268434834e-05,7.068983816718769e-05,8.844727499999961e-05,0.00023261936588577902,9.177392125159781e-05,0.00012341310474522555,8.867768002061952e-05,-0.06869794498592408,0.050184203146514395,0.08221372656660775,0.0593569372144947,0.022034415841230778,0.017869134117721473,0.06407634485978375,0.02455287008668141,0.02462823095369042
0.3736842105263158,-0.009051332833629022,-0.001148115869576527,-0.011921020915045433,0.0003459931583864595,0.000176651740905099,0.00024151221842412285,0.00017184224336122043,0.00022459860000000116,0.0002585783669702295,0.00024283038847409648,0.00031395298301817163,0.00022471831126565144,-0.11556594461556058,0.015191559886508887,0.04120270432825346,0.1167112330913384,0.03612601983119149,0.02836498549927753,0.1300667206462252,0.036356803322976874,0.030062648343239004
0.4242105263157895,-0.0027503734547189573,-0.0028379663175738257,-0.010683689373682914,0.0011018425852478142,0.00033035271489345277,0.00043844810308564877,0.00030137703950887385,0.0003935584749999993,0.0003379172690338756,0.0004465021559053326,0.00041551825814221786,0.00039477253208266476,-0.1252120819598308,-0.04768392927361376,-0.06750347219255737,0.17933303076224205,0.05279553508206365,0.04070158404754061,0.19501109623095741,0.05506929219303467,0.04525830280559193
0.4747368421052632,-0.0003616310252450017,-0.0072125659352839655,-0.006913556364928852,0.00026640528954247067,0.0005724689414267104,0.0005772320375438799,0.0004127414206300221,0.0005366498999999996,0.0005725997184251302,0.0006292531449146995,0.0004605386822410711,0.0005367208717782957,0.027020708986615016,-0.19438093355194486,-0.15766102991488085,0.6747642677537264,0.07222447079411222,0.051831632590160284,0.675494386467866,0.11000841812263792,0.07668863294398119
