,hal_init_surv_bias,hal_final_surv_bias,kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,kde_dens_mse
0.02,-3.066127081297054e-05,-4.42480388351818e-06,-2.2635613363686247e-06,-4.493323129461935e-06,8.596935446691777e-10,1.2090467701234901e-08,1.0764820168305953e-09,1.2474999999996141e-08,1.7998070725409162e-09,1.2110046590642373e-08,1.0816057267541434e-09,1.2495189952741598e-08,0.0018214365683472968,0.00013207097178398057,0.000131939778791436,2.6697877833376283e-06,9.846054507405105e-06,2.997329380567061e-06,5.987418955850403e-06,9.863497248993075e-06,3.0147374857945936e-06
0.0705263157894736,-0.00018120627768147823,-1.6148743930965992e-06,-1.489601419679687e-05,-1.541612934752301e-06,2.0494890809675718e-08,2.4764502853074255e-08,1.8822352660103123e-08,2.4899999999992312e-08,5.333060588089222e-08,2.4767110672379695e-08,1.9044243899055143e-08,2.4902376570433036e-08,0.004513335955100499,6.69209158853156e-05,0.00043858220428935884,9.58392791528083e-06,8.042945126857448e-06,1.2285961198194928e-05,2.9954129358883768e-05,8.047423535840381e-06,1.247831554811424e-05
0.1210526315789473,-0.000538136988925797,-8.712275337829922e-07,-6.862994328626915e-05,1.967927891755039e-07,1.3403188626287408e-07,1.8390792836824168e-07,1.3498647062861375e-07,1.8187499999994376e-07,4.236233051131056e-07,1.8390868740565714e-07,1.396965397440758e-07,1.8187503872734561e-07,0.010192488168615121,0.0005188367624461569,0.0021536180654952103,3.981284284829652e-05,7.695216277920924e-05,7.836701954270856e-05,0.00014369965791565572,7.722135436527487e-05,8.300509031473588e-05
0.171578947368421,-0.0012580261087512534,-7.726299007804194e-06,-0.00033762739327791724,1.0561260435082431e-06,6.801551755688958e-07,1.2920791618280585e-06,9.761896496327466e-07,1.2648999999996944e-06,2.262784865868421e-06,1.2921388575244158e-06,1.0901819063244017e-06,1.2649011154019142e-06,0.018231246755953834,0.0010926215288731278,0.009270940632648366,0.0001753471189903925,0.00045231172915254867,0.0005256562623098361,0.0005077254772668698,0.00045350555095790586,0.0006116066025239266
0.2221052631578947,-0.002256236808021894,2.4258215684413997e-05,-0.0012452637948242584,8.148293500609416e-05,3.1482234839551236e-06,6.727045982482008e-06,5.1840770393976645e-06,6.516474999999369e-06,8.238828017828336e-06,6.727634443510199e-06,6.7347589580974646e-06,6.5231144686965785e-06,0.01791093529002949,0.0007482726330798883,0.029455876968199762,0.0007407619195453789,0.0021053587428630244,0.002037075400049898,0.0010615635225090028,0.00210591865479644,0.0029047240880156196
0.2726315789473684,-0.0025740657565812564,-0.00023594325864406684,-0.003686834186310217,5.721003106518019e-05,1.328632202271256e-05,2.5968610170417254e-05,2.140067868347363e-05,2.5028275000000404e-05,1.9912136541917176e-05,2.602427939171681e-05,3.4993425000818686e-05,2.503154798765487e-05,-0.01172957132021335,-0.0020208370603314596,0.05877318645157231,0.0033351354159814875,0.008043252061984843,0.00709025357988123,0.0034727182593374587,0.008047335844409252,0.010544541025552518
0.3231578947368421,-0.0010022525063102528,-0.0005960369569532054,-0.007261078885264838,0.0004800052297838642,5.317442770684764e-05,9.198742622691555e-05,7.068983816718769e-05,8.844727499999961e-05,5.417893779325279e-05,9.23426862809696e-05,0.00012341310474522555,8.867768002061952e-05,-0.04460880184785054,0.00710498409736493,0.08221372656660775,0.01619451798709099,0.028064954301480968,0.017869134117721473,0.018184463189391785,0.028115435100504776,0.02462823095369042
0.3736842105263158,0.0006157430564235344,-0.0026403448165297494,-0.011921020915045433,0.0003459931583864595,0.00017174754829747863,0.00023357466879801733,0.00017184224336122043,0.00022459860000000116,0.0001721266878090125,0.0002405460895481932,0.00031395298301817163,0.00022471831126565144,-0.01784582458731898,0.047872978786896114,0.04120270432825346,0.04293063960302473,0.05795404287060515,0.02836498549927753,0.04324911305822608,0.060245864968535755,0.030062648343239004
0.4242105263157895,0.0009426109694342655,-0.004474674541202539,-0.010683689373682914,0.0011018425852478142,0.00033880431581204167,0.00040712632233770287,0.00030137703950887385,0.0003935584749999993,0.0003396928312517394,0.0004271490345873895,0.00041551825814221786,0.00039477253208266476,0.0014371298704869417,0.047324637226453525,-0.06750347219255737,0.07226800088025212,0.08943347873127527,0.04070158404754061,0.07227006622251678,0.09167310001989074,0.04525830280559193
0.4747368421052632,0.0004291315743878421,-0.0075520395676205165,-0.006913556364928852,0.00026640528954247067,0.0004876067562235724,0.0005428839720459946,0.0004127414206300221,0.0005366498999999996,0.000487790910131709,0.0005999172736769002,0.0004605386822410711,0.0005367208717782957,0.017990566650230022,-0.11076806184559818,-0.15766102991488085,0.1030992842237671,0.11291419757755036,0.051831632590160284,0.10342294471216346,0.12518376110258053,0.07668863294398119
0.5252631578947369,-0.00021335874366440466,0.0073611059347245544,0.003545895423647416,-0.0001514052895417728,0.0005116190826730381,0.0006040424979339875,0.00042174135571491645,0.0005904968750000013,0.0005116646046265359,0.0006582283785162252,0.00043431473007036006,0.0005905197985617025,0.005372245806430698,-0.12494689792545888,-0.16752839210949988,0.10697014234445125,0.12133710009562641,0.052573259101836314,0.10699900336945596,0.1369488273968214,0.08063902126463063
0.5757894736842105,0.0001135206190010507,0.005295716530063721,0.008597069213762826,-0.00026684258524745097,0.00033016655954517453,0.0003886474589911442,0.0002888404296306765,0.00037842990000000015,0.00033017944647611297,0.0004166920725579343,0.0003627500286969047,0.00037850110496530164,-0.006388205175214878,0.03165871522723007,-0.07098110114393741,0.08258762043352968,0.10126574170005054,0.04482811802523018,0.08262842959889032,0.10226801594988942,0.049866434744836124
