,hal_init_surv_bias,hal_final_surv_bias,kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,kde_dens_mse
0.02,-0.001416550917251569,-2.3559525843541707e-06,-1.2383279367478295e-06,-1.9933231294455567e-06,1.8026388380920838e-08,1.5573161549077422e-09,2.396932381565892e-10,1.5562499999999333e-09,2.0246428895472355e-06,1.5628666674879714e-09,2.4122669423530426e-10,1.5602233370982508e-09,0.07111830153358521,0.00012028555912520682,7.475485174684941e-05,4.494960359839824e-05,1.674682840108019e-06,7.528924743540645e-07,0.005102762416620347,1.6891514558420825e-06,7.58480762213758e-07
0.0705263157894736,-0.0049885341816813256,-3.5596271553695047e-06,-9.599055899922604e-06,-2.791612934704979e-06,2.2415639180598107e-07,7.524867785118656e-09,5.032663243336944e-09,6.904687499999705e-09,2.5109629673609308e-05,7.53753873060421e-09,5.124805117505926e-09,6.912480602777433e-09,0.07076374663078541,0.00038012741607006313,0.00031900979011255663,4.494960359839824e-05,4.906467885056631e-06,4.488912242871044e-06,0.005052457440824391,5.050964737504733e-06,4.590679489058701e-06
0.1210526315789473,-0.008501730750581693,-9.030054341274685e-06,-4.412495745342859e-05,-6.05320721080993e-06,6.603850037055227e-07,5.4554602358840664e-08,3.970001017263161e-08,5.199218749999699e-08,7.293981075909475e-05,5.4636144240244815e-08,4.1647022042901626e-08,5.202882881753492e-08,0.06811946080972271,0.0019203748005962818,0.0012579151055233766,4.494960359839824e-05,3.0363690830183474e-05,2.6609302519561707e-05,0.004685210544605746,3.405153020494868e-05,2.8191652932265595e-05
0.171578947368421,-0.011645806391951896,-1.7803241853964202e-05,-0.0002062613061881713,-2.6938739564608127e-06,1.3267122240795586e-06,3.3222028324316104e-07,2.5788576372130845e-07,3.2277968749996613e-07,0.00013695151874290647,3.3253723866367146e-07,3.004294901517655e-07,3.227869444568595e-07,0.05301310077663568,0.0075181993810572445,0.00548545250248678,4.494960359839824e-05,0.00015187580429471808,0.00014658806952675307,0.002855338457552128,0.0002083991262280476,0.00017667825868379156
0.2221052631578947,-0.013166307463922888,-1.5235867058871477e-05,-0.0007478353237349022,3.77329350060851e-05,2.4486850968126532e-06,1.6741802887803489e-06,1.3152577374743637e-06,1.6401546874997948e-06,0.00017580033733136444,1.6744124204253824e-06,1.8745154089000888e-06,1.6415784618839676e-06,0.003250727322942043,0.024940245836806707,0.018385282502442493,0.0008274430661735293,0.0006158527952081297,0.0006683129962711939,0.0008380102943016514,0.0012378686576084838,0.0010063316089658119
0.2726315789473684,-0.012845194339112909,-0.0003563067190451852,-0.0023946950265791855,-0.00016278996893526188,6.845577172617297e-06,6.929237700249549e-06,5.51673003166111e-06,6.7328499999999545e-06,0.00017184459478219498,7.056192178286224e-06,1.1251294301983697e-05,6.7593505739858635e-06,-0.018486836506680038,0.045027431018372754,0.037309322228111896,0.0078838656296979,0.002310667355012873,0.002271895659384466,0.008225628753722618,0.004338136899127193,0.0036638811845055496
0.3231578947368421,-0.011584528681495398,-0.000525211514745938,-0.004445800407300138,7.505229783544287e-06,2.1253610636496017e-05,2.2913991597861695e-05,1.847511407868999e-05,2.24560937499995e-05,0.00015545491540888638,2.3189838733083553e-05,3.824025534024049e-05,2.2456150078473605e-05,-0.05089928430587587,0.04143281892368611,0.044075614218425985,0.02558832321971641,0.005610213491813067,0.006042351728977316,0.0281790603625668,0.007326891975776035,0.007985011497708833
0.3736842105263158,-0.009082921928686205,-0.0005507441158266735,-0.00742582093047206,0.00042099315838639573,5.274699427467886e-05,6.455588360462203e-05,4.6585782178745746e-05,5.546534999999968e-05,0.00013524646503728827,6.485920268573966e-05,0.00010172859867018405,5.5642585239407913e-05,-0.08920610108050742,0.006438517195731519,0.02223492109510694,0.0545179342972277,0.011187738617914026,0.010659457669054533,0.06247566276721339,0.011229193121593756,0.011153849385160166
0.4242105263157895,-0.0052860623129324935,-0.0026449634803290545,-0.006544089559099464,0.0006193425852476508,9.969531940177148e-05,0.00013933916036375942,8.337310682901722e-05,0.00010329515625000026,0.00012763777417797628,0.0001463349921760344,0.0001261982149865319,0.00010367874148790156,-0.07502199004952859,-0.04351167924326127,-0.035910031022942324,0.06375908172438396,0.01721534292399581,0.015416409236117382,0.06938738071537552,0.019108609154564304,0.01670593956418606
0.4747368421052632,-0.0010419804832632051,-0.006907121270068761,-0.005282374394917078,0.00016390528954224326,0.00017798096463739348,0.000196156089800555,0.00012139525895273309,0.00015280609375000043,0.00017906668796489506,0.00024386441403999144,0.000149298738200809,0.00015283295869394033,-0.021719786798122698,-0.19938020480597274,-0.0935996786895994,0.2840643914885882,0.029656813377008845,0.02221100680652796,0.28453614062714405,0.0694092794454805,0.030971906657324206
