,hal_init_surv_bias,hal_final_surv_bias,kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,kde_dens_mse
0.02,-1.7645678754840688e-05,-1.9670118281966964e-06,-1.2383279367478295e-06,-1.9933231294455567e-06,1.3435087009021765e-10,1.507925691173036e-09,2.396932381565892e-10,1.5562499999999333e-09,4.457208488108836e-10,1.5117948267049531e-09,2.4122669423530426e-10,1.5602233370982508e-09,0.0010682961095702331,8.813140801292638e-05,7.475485174684941e-05,4.624311426454299e-07,1.6760609210452734e-06,7.528924743540645e-07,1.6036877203683252e-06,1.683828066123614e-06,7.58480762213758e-07
0.0705263157894736,-0.00011072930484445909,-2.878947491846695e-06,-9.599055899922604e-06,-2.791612934704979e-06,4.318634749056863e-09,6.895090271451325e-09,5.032663243336944e-09,6.904687499999705e-09,1.657961370041555e-08,6.903378610111894e-09,5.124805117505926e-09,6.912480602777433e-09,0.0028838862918411693,0.00013040872035830799,0.00031900979011255663,2.525413210960126e-06,2.94484124644497e-06,4.488912242871044e-06,1.0842213355229536e-05,2.9618476807904616e-06,4.590679489058701e-06
0.1210526315789473,-0.00034548243712961835,-7.147317936717634e-06,-4.412495745342859e-05,-6.05320721080993e-06,3.6134898730171696e-08,5.262938108402413e-08,3.970001017263161e-08,5.199218749999699e-08,1.5549301309522e-07,5.2680465237712185e-08,4.1647022042901626e-08,5.202882881753492e-08,0.006794058838883704,0.0004607958023127479,0.0012579151055233766,1.3015937297756452e-05,2.0545087283261857e-05,2.6609302519561707e-05,5.917517280397022e-05,2.07574200546909e-05,2.8191652932265595e-05
0.171578947368421,-0.0008217319477639151,-1.221851196231416e-05,-0.0002062613061881713,-2.6938739564608127e-06,2.137151665962892e-07,3.3080024308626406e-07,2.5788576372130845e-07,3.2277968749996613e-07,8.889585605723121e-07,3.3094953512084126e-07,3.004294901517655e-07,3.227869444568595e-07,0.01176395355789591,0.0008627687470068868,0.00548545250248678,5.965764143248725e-05,0.00011774456551399567,0.00014658806952675307,0.00019804824474481907,0.00011848893542480751,0.00017667825868379156
0.2221052631578947,-0.0014063602340397274,-2.540344116541693e-05,-0.0007478353237349022,3.77329350060851e-05,1.0180180815088412e-06,1.6974858769233204e-06,1.3152577374743637e-06,1.6401546874997948e-06,2.9958671893968907e-06,1.6981312117463668e-06,1.8745154089000888e-06,1.6415784618839676e-06,0.008417050421558742,0.00161086177128425,0.018385282502442493,0.0002402385928408026,0.0005746219744732478,0.0006683129962711939,0.00031108533063986483,0.0005772168501194328,0.0010063316089658119
0.2726315789473684,-0.0013458608611055523,-0.0004781435015350777,-0.0023946950265791855,-0.00016278996893526188,4.080899073351777e-06,6.973191697233866e-06,5.51673003166111e-06,6.7328499999999545e-06,5.892240530807209e-06,7.201812905294194e-06,1.1251294301983697e-05,6.7593505739858635e-06,-0.013806985897231616,0.004159475185008921,0.037309322228111896,0.0012724329972184155,0.0023245603243622005,0.002271895659384466,0.0014630658567847674,0.002341861558176906,0.0036638811845055496
0.3231578947368421,-0.0002775426522571012,-0.0010973041259280114,-0.004445800407300138,7.505229783544287e-06,1.6243925522991315e-05,2.3267420279130097e-05,1.847511407868999e-05,2.24560937499995e-05,1.632095544681323e-05,2.4471496623908735e-05,3.824025534024049e-05,2.2456150078473605e-05,-0.022722053413043786,0.01715673541839524,0.044075614218425985,0.006853159485473826,0.009309131382414236,0.006042351728977316,0.00736945119677904,0.009603484952631055,0.007985011497708833
0.3736842105263158,0.0003565451743614556,-0.002497321658709084,-0.00742582093047206,0.00042099315838639573,4.8273997682403065e-05,5.804408272565059e-05,4.6585782178745746e-05,5.546534999999968e-05,4.840112214376348e-05,6.428069819270821e-05,0.00010172859867018405,5.5642585239407913e-05,-0.0037323941906812763,0.04280844376385473,0.02223492109510694,0.015456811594650463,0.018441928636471493,0.010659457669054533,0.015470742361045092,0.02027449149395459,0.011153849385160166
0.4242105263157895,0.00045816742199922267,-0.004859496601028024,-0.006544089559099464,0.0006193425852476508,9.149248777632088e-05,0.00011193515361111373,8.337310682901722e-05,0.00010329515625000026,9.170240516290228e-05,0.00013554986082651616,0.0001261982149865319,0.00010367874148790156,0.004176942356186153,0.049780261059769515,-0.035910031022942324,0.024671016106420952,0.028528927368356854,0.015416409236117382,0.024688462953867854,0.03100700175953563,0.01670593956418606
0.4747368421052632,0.00018894653439449627,-0.007054741787027585,-0.005282374394917078,0.00016390528954224326,0.00013556104815203913,0.00017029974802910825,0.00012139525895273309,0.00015280609375000043,0.0001355967489448988,0.00022006912971074083,0.000149298738200809,0.00015283295869394033,0.010296129531019993,-0.1140405215043856,-0.0935996786895994,0.04140200908720844,0.04363229570072194,0.02221100680652796,0.041508019370527977,0.05663753624571424,0.030971906657324206
