,hal_init_surv_bias,hal_final_surv_bias,kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,kde_dens_mse
0.02,-0.0013534281853984087,-9.739376952699885e-07,-6.719622893669452e-07,-7.433231294928788e-07,1.7113926895221207e-08,3.8648289907973064e-10,8.250981573474647e-11,3.89062500000951e-10,1.8488817799256358e-06,3.8743145371409753e-10,8.296134905314456e-11,3.8961502927569763e-10,0.06788001842847369,7.838935432381425e-05,4.410705969004986e-05,4.271849245265337e-05,5.140961350533553e-07,3.051880672110637e-07,0.004650415394302581,5.202410259246599e-07,3.071334999255654e-07
0.0705263157894736,-0.004765943495672165,-1.5560628103816754e-06,-5.816054740703791e-06,-9.166129347759622e-07,2.1281002169707437e-07,3.001186776196509e-09,2.1067585110279275e-09,2.841796875006945e-09,2.2927027425637688e-05,3.003608107666466e-09,2.14058500377533e-09,2.8426370542792054e-09,0.06752546352567389,0.00034481497253223653,0.00020495040525012618,4.271849245265337e-05,2.2734095150625208e-06,2.017994395267826e-06,0.004602406716809768,2.3923068803449283e-06,2.0599990638800167e-06
0.1210526315789473,-0.008119672110417087,-4.037980623206039e-06,-3.3287040015594904e-05,-1.6782072109755575e-06,6.26957571161463e-07,2.5114233253168745e-08,1.8197248411431326e-08,2.4363671875059547e-08,6.655603275184448e-05,2.5130538540680615e-08,1.930527544442721e-08,2.4366488254502548e-08,0.06488117770461119,0.0020686878151948253,0.0011108163173943466,4.271849245265337e-05,1.3858644500626808e-05,1.554477279842221e-05,0.004252285712789989,1.8138113777362347e-05,1.677868568941175e-05
0.171578947368421,-0.011104279797631289,-3.14391292606242e-05,-0.00016441412362766528,-1.706887395702683e-05,1.259556575288368e-06,1.5111307553422253e-07,1.1818497834587309e-07,1.4901367187521557e-07,0.00012456458639936808,1.5210149438289223e-07,1.452169823941276e-07,1.4930501833337699e-07,0.049774817671524155,0.00773720458821903,0.004088900295111091,4.271849245265337e-05,6.636267934143212e-05,7.404229134911493e-05,0.0025202509666861265,0.00012622701418138973,9.076139697247451e-05
0.2221052631578947,-0.01247800364657059,-3.16683925025707e-05,-0.0005656863104351872,1.7732935004954875e-05,2.1167514824604033e-06,7.423113694142317e-07,5.689935025581717e-07,7.302515625000625e-07,0.00015781732648629027,7.433142564979302e-07,8.889945043718669e-07,7.305660194839513e-07,0.0003340827346671599,0.02413565249320697,0.013712110884027712,0.0004338563479112684,0.0003311223843609585,0.0003403852894455076,0.0004339679591848711,0.0009136521056338066,0.0005284072743413789
0.2726315789473684,-0.012228625963256134,-0.00029866577907888825,-0.0018534101052858354,-0.00011903996893636304,4.201577461614092e-06,3.314561536819244e-06,2.612374261818387e-06,3.206217187499788e-06,0.00015374087041083667,3.40376278441206e-06,6.047503280193905e-06,3.2203877017041227e-06,-0.010989412603485404,0.04294212630214844,0.02849866608002194,0.00462731990587992,0.0012595142246083334,0.0013479818745377,0.004748087095249565,0.003103540435958009,0.002160155842878294
0.3231578947368421,-0.011351393956978928,-0.0004093721543465545,-0.0034593874286615867,-1.186977021716551e-05,1.2412711579968715e-05,1.2050363156786679e-05,9.448276435014981e-06,1.1266476171875254e-05,0.00014126685634650694,1.2217948717541015e-05,2.1415637816596536e-05,1.1266617063320261e-05,-0.04520547588522528,0.04197075979716447,0.03612594242395062,0.016260014949457762,0.002967579778176928,0.003299371037827876,0.018303549999467445,0.004729124456128215,0.004604454753846467
0.3736842105263158,-0.00963652057147013,-0.0005995588926183126,-0.006133683612624341,6.599315838562436e-05,2.7252838037523717e-05,3.712837575696508e-05,2.3020874403863392e-05,2.7896718749999752e-05,0.00012011536676189232,3.748784662268283e-05,6.064294906364057e-05,2.790107384695345e-05,-0.07309475621796069,0.005472628317267247,0.018001352991181774,0.03205650452972238,0.006762883021653828,0.00632645301346243,0.03739934791628545,0.006792832682352782,0.00665050172297556
0.4242105263157895,-0.006328096774076308,-0.00244125667248718,-0.005439026310415818,0.00018559258524686317,5.5797682634331285e-05,7.907337333495519e-05,4.389967149030839e-05,5.1183907812500155e-05,9.584249141640768e-05,8.5033107475918e-05,7.34826786957027e-05,5.121835242019878e-05,-0.07200658767572499,-0.042209643290276766,-0.022009482926816926,0.041299946994572824,0.011377013846569792,0.0099445147248206,0.046484895663274683,0.01315866783326221,0.01042893206352645
0.4747368421052632,-0.0022693923180423514,-0.007135248875460687,-0.0051039738904827825,-0.00013546971045830247,9.169392960069105e-05,0.00011744363710970957,6.243093011646885e-05,7.583406992187476e-05,9.684407109388104e-05,0.0001683554136244715,8.84814795911988e-05,7.585242196432641e-05,-0.07096702032735491,-0.2120178661926042,-0.0731369698346147,0.13188299562035002,0.01739419900515689,0.013084358066988261,0.13691931359449327,0.062345774590022086,0.018433374423577616
