,hal_init_surv_bias,hal_final_surv_bias,kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,kde_dens_mse
0.02,-1.3833575947530541e-05,-7.356664416535708e-07,-6.719622893669452e-07,-7.433231294928788e-07,6.094116125762747e-11,3.7748590858801385e-10,8.250981573474647e-11,3.89062500000951e-10,2.523089847510936e-10,3.7802711370135617e-10,8.296134905314456e-11,3.8961502927569763e-10,0.0008436732518291496,4.218625734643678e-05,4.410705969004986e-05,2.1471345760928543e-07,4.3720401246749423e-07,3.051880672110637e-07,9.264980134612571e-07,4.389836927763943e-07,3.071334999255654e-07
0.0705263157894736,-8.888593363443054e-05,-1.0085840058682294e-06,-5.816054740703791e-06,-9.166129347759622e-07,2.1077893746603555e-09,2.8439396594322982e-09,2.1067585110279275e-09,2.841796875006945e-09,1.0008498572730113e-08,2.8449569011292235e-09,2.14058500377533e-09,2.8426370542792054e-09,0.0023541062097397008,0.00010150123071127164,0.00020495040525012618,1.3048569802262224e-06,1.3737934998642566e-06,2.017994395267826e-06,6.846673026961241e-06,1.384095999700159e-06,2.0599990638800167e-06
0.1210526315789473,-0.0002823352036186444,-2.787521151903505e-06,-3.3287040015594904e-05,-1.6782072109755575e-06,1.887576409341455e-08,2.468013884870807e-08,1.8197248411431326e-08,2.4363671875059547e-08,9.858893129576196e-08,2.46879091228804e-08,1.930527544442721e-08,2.4366488254502548e-08,0.005613709934524846,0.00045879064968329863,0.0011108163173943466,7.228235220918562e-06,9.495693868184551e-06,1.554477279842221e-05,3.8741974449901494e-05,9.706182728421375e-06,1.677868568941175e-05
0.171578947368421,-0.0006718011965419768,-2.7067924300072654e-05,-0.00016441412362766528,-1.706887395702683e-05,1.1727927679896373e-07,1.5283870340580178e-07,1.1818497834587309e-07,1.4901367187521557e-07,5.685961244741305e-07,1.535713759317228e-07,1.452169823941276e-07,1.4930501833337699e-07,0.009425967721492373,0.0010874486005916367,0.004088900295111091,3.424680215604157e-05,5.344820346225308e-05,7.404229134911493e-05,0.00012309566964265774,5.463074792118179e-05,9.076139697247451e-05
0.2221052631578947,-0.0011094038112763327,-4.7655563253035105e-05,-0.0005656863104351872,1.7732935004954875e-05,5.631295241029027e-07,7.544129941749956e-07,5.689935025581717e-07,7.302515625000625e-07,1.793906340577286e-06,7.566840468839645e-07,8.889945043718669e-07,7.305660194839513e-07,0.005176421284318514,0.0009390281065216749,0.013712110884027712,0.00013302356745256689,0.00026519410787790004,0.0003403852894455076,0.00015981890476531263,0.0002660758816627377,0.0005284072743413789
0.2726315789473684,-0.0009536601004812573,-0.00043573421453413363,-0.0018534101052858354,-0.00011903996893636304,2.131283892224766e-06,3.319093958856324e-06,2.612374261818387e-06,3.206217187499788e-06,3.0407514794745375e-06,3.5089582645719963e-06,6.047503280193905e-06,3.2203877017041227e-06,-0.012826614677340642,0.0047200295040258355,0.02849866608002194,0.0007926970191054496,0.0014031633442813675,0.0013479818745377,0.0009572190631864201,0.001425442022800242,0.002160155842878294
0.3231578947368421,-0.00019410105804407163,-0.001132293816467289,-0.0034593874286615867,-1.186977021716551e-05,8.77769160725409e-06,1.1717660133850018e-05,9.448276435014981e-06,1.1266476171875254e-05,8.815366827987947e-06,1.2999749420660061e-05,2.1415637816596536e-05,1.1266617063320261e-05,-0.013067111243002416,0.0226083141040051,0.03612594242395062,0.003839064486073523,0.004472733646106855,0.003299371037827876,0.004009813882310524,0.004983869512732215,0.004604454753846467
0.3736842105263158,-8.059197542986674e-06,-0.00288875501458008,-0.006133683612624341,6.599315838562436e-05,2.408067143813998e-05,2.9790599400565407e-05,2.3020874403863392e-05,2.7896718749999752e-05,2.408073638880502e-05,3.8135504934827836e-05,6.064294906364057e-05,2.790107384695345e-05,-0.001661379912911487,0.043797000387395535,0.018001352991181774,0.008869123970998146,0.010490062457473798,0.00632645301346243,0.008871884154213172,0.012408239700407352,0.00665050172297556
0.4242105263157895,9.65599265512207e-06,-0.005327899082477772,-0.005439026310415818,0.00018559258524686317,4.7155721558107784e-05,5.761396617838221e-05,4.389967149030839e-05,5.1183907812500155e-05,4.715581479630194e-05,8.600047481144991e-05,7.34826786957027e-05,5.121835242019878e-05,0.008164859714982153,0.05328581541861421,-0.022009482926816926,0.01666297278886317,0.018180461292386197,0.0099445147248206,0.016729637723028504,0.02101983941721281,0.01042893206352645
0.4747368421052632,-0.00028134941479796005,-0.007445107021599173,-0.0051039738904827825,-0.00013546971045830247,6.925574295111603e-05,9.66326724886104e-05,6.243093011646885e-05,7.583406992187476e-05,6.933490044432313e-05,0.0001520622910516754,8.84814795911988e-05,7.585242196432641e-05,0.005523469595524855,-0.11752101891098343,-0.0731369698346147,0.02329253177841641,0.024712238085283042,0.013084358066988261,0.023323040494789102,0.03852342797115881,0.018433374423577616
0.5252631578947369,-0.00039675891599899593,0.006789219123694457,0.0006835871224305512,-0.0004939052895422402,7.405153742176593e-05,9.818328023730732e-05,6.552965928742725e-05,7.984019374999974e-05,7.420895505919066e-05,0.00014427677654684537,6.599695064138017e-05,8.008413618503756e-05,-0.0010410612520517226,-0.12216765808939556,-0.07741840534679989,0.0182280035213619,0.02062644862151536,0.010356854155621771,0.01822908732989243,0.03555138530456292,0.016350463642063173
0.5757894736842105,-0.0002150211104144928,0.005033477075705173,0.002238018143831233,-0.0004193425852477284,4.915208850915754e-05,6.0349342506953966e-05,4.4711141552674814e-05,5.461851562499991e-05,4.919832258708142e-05,8.568523397860325e-05,4.9719866764792606e-05,5.479436382880216e-05,-0.0035651538661136684,0.040113165996527034,-0.032176301116043415,0.01731660553634569,0.018943325726092357,0.010621314719673935,0.017329315858434755,0.02055239181235733,0.011656629073184231
0.6263157894736842,0.00019013732647783776,0.0031462317464244494,0.004406985835207641,0.00012150684161338354,2.370279053301744e-05,2.8455891322268042e-05,2.2572847275627865e-05,2.758109374999989e-05,2.3738942735937575e-05,3.8354665524477154e-05,4.199437142734861e-05,2.7595857662558753e-05,-0.004909185921914583,0.03781366099943151,0.016941648865671954,0.008909501287321618,0.010045114720857399,0.0064976777092133065,0.008933601393737542,0.011474987679037311,0.006784697175501034
0.6768421052631579,9.697659300133415e-05,0.0012070087069426805,0.00259631644618568,8.311977021634859e-05,9.607079664800122e-06,1.3055544929479046e-05,9.55331083645842e-06,1.2384326171875001e-05,9.616484124390271e-06,1.4512414948114492e-05,1.629416992519268e-05,1.239123506807582e-05,0.0013965343542281516,0.03184883863180399,0.04070285649234784,0.004030002796064098,0.004894218292706109,0.003160463709101008,0.0040319531042666374,0.0059085668149008,0.004817186235737671
0.7273684210526316,0.0003019971669766929,0.0002557164020370369,0.0013880341725436146,-5.096003106486863e-05,2.440626045846287e-06,3.5287831846331253e-06,2.7960443946514987e-06,3.439595312499973e-06,2.531828334708233e-06,3.594174062903892e-06,4.722683258800334e-06,3.442192237266105e-06,-0.009039365150391832,0.006605406993566321,0.028300035498004972,0.001018561138338675,0.001493600986191594,0.0012849363733157973,0.0011002712606607923,0.001537232387742249,0.002085828382504138
0.7778947368421053,0.0005793471786892696,1.845674179163639e-05,0.00041117756565223033,-4.898293500598056e-05,5.892007654772296e-07,8.655958958827187e-07,6.467731300108025e-07,8.391968750000001e-07,9.248439189324458e-07,8.659365472002818e-07,8.158401205064965e-07,8.415962029218002e-07,-0.0005632811886846223,-0.0007469982011879539,0.012108918997625354,0.00016759790989762094,0.000329206647044713,0.0003765042134795583,0.0001679151955951469,0.0003297646533572911,0.0005231301327706103
0.828421052631579,0.0004128429189315725,8.565998296773138e-06,0.00012386155874005125,-1.681126043602218e-06,1.0811648039327575e-07,1.5824986474493142e-07,1.1736353974699829e-07,1.5401367187498333e-07,2.785557561052167e-07,1.583232410717518e-07,1.3270522548051344e-07,1.5401649805975778e-07,0.005101045539652911,0.0005567806062516251,0.003983526129680885,3.689900497660914e-05,6.555149564609423e-05,8.351110939063833e-05,6.291967057422202e-05,6.586150028959217e-05,9.93795898164887e-05
0.8789473684210526,0.0001805067330504737,-9.724035052398772e-06,1.3978096274919522e-05,-1.0821792789130537e-05,1.5147520245463253e-08,2.0589248717057882e-08,1.3930349834586587e-08,2.0269921874989538e-08,4.7730200922018235e-08,2.0683805574758156e-08,1.4125737010057508e-08,2.0387033074160428e-08,0.00355926215491558,0.0001660460176053282,0.0008683308358701462,6.615184005028418e-06,8.813753908022767e-06,1.4854681312963532e-05,1.9283531092442727e-05,8.841325187985355e-06,1.5608679753486477e-05
0.9294736842105265,5.619666230371612e-05,-2.5858425999493773e-07,2.043012774505863e-06,-3.3338706520478805e-07,1.4886131174962086e-09,2.476060389161029e-09,1.586752903191365e-09,2.4730468749984177e-09,4.646677971574115e-09,2.4761272549805456e-09,1.5909268043881588e-09,2.4731580219336625e-09,0.0015150283077887878,1.5818952778052543e-05,5.837670447605319e-05,1.009392032637568e-06,1.1858102710377353e-06,1.4834681930909355e-06,3.3047028060389264e-06,1.186060510304729e-06,1.48687603271642e-06
0.98,8.491334184250472e-06,1.1839381280379763e-07,3.17639289084242e-07,1.183231294289786e-07,3.873115818677371e-11,1.88848677702138e-10,5.8085404072576406e-11,1.949218749998752e-10,1.1083391441539433e-10,1.888626947970482e-10,5.8186298790546344e-11,1.9493587536283309e-10,0.0005228707981951135,1.934139057242684e-05,2.53455476288744e-05,1.4056450134281242e-07,2.652067378870704e-07,2.540561487935184e-07,4.1395837294800754e-07,2.6558082727634557e-07,2.54698545578126e-07
